ControlAddress,ControlChannel,ControlType,GSM1920450_3999834026_R06C02,GSM1920381_3999941051_R06C02,GSM1920411_7497398001_R04C02,GSM1920421_7497398001_R05C02,GSM1920457_7497398001_R06C02,GSM1920360_7497398013_R03C01,GSM1920387_7497398013_R06C01,GSM1920405_7796806146_R05C02,GSM1920406_7796806146_R06C02,GSM1920424_7796806146_R05C01,GSM1920407_7796806156_R03C01,GSM1920408_7796806156_R02C01,GSM1920415_7796806156_R01C01,GSM1920352_8221916168_R06C01,GSM1920357_8221916168_R01C02,GSM1920359_8221916168_R06C02,GSM1920386_8221916168_R05C02,GSM1920447_8221916168_R03C02,GSM1920448_8221916168_R04C02,GSM1920370_8221924015_R02C01,GSM1920376_8221924015_R03C01,GSM1920382_8221924015_R04C01,GSM1920390_8221924015_R01C02,GSM1920413_8221924015_R05C02,GSM1920423_8221924015_R04C02,GSM1920446_8221924015_R06C01,GSM1920452_8221924015_R05C01,GSM1920459_8221924015_R03C02,GSM1920349_8221924024_R03C02,GSM1920366_8221924024_R06C02,GSM1920410_8221924024_R05C01,GSM1920412_8221924024_R01C01,GSM1920414_8221924024_R06C01,GSM1920416_8221924024_R04C01,GSM1920417_8221924024_R01C02,GSM1920418_8221924024_R02C02,GSM1920419_8221924024_R02C01,GSM1920422_8221924024_R03C01,GSM1920353_8942297063_R04C02,GSM1920355_8942297063_R01C02,GSM1920361_8942297063_R06C02,GSM1920371_8942297063_R05C02,GSM1920396_8942297063_R04C01,GSM1920400_8942297063_R05C01,GSM1920409_8942297063_R02C02,GSM1920451_8942297063_R01C01,GSM1920356_8942297082_R03C02,GSM1920362_8942297082_R04C01,GSM1920364_8942297082_R02C01,GSM1920373_8942297082_R01C01,GSM1920374_8942297082_R04C02,GSM1920375_8942297082_R05C02,GSM1920379_8942297082_R06C02,GSM1920380_8942297082_R03C01,GSM1920454_8942297082_R01C02,GSM1920456_8942297082_R05C01,GSM1920363_8942297084_R04C02,GSM1920372_8942297084_R02C01,GSM1920383_8942297084_R03C01,GSM1920391_8942297084_R06C02,GSM1920392_8942297084_R06C01,GSM1920399_8942297084_R05C01,GSM1920458_8942297111_R05C02,GSM1920384_8942297115_R06C01,GSM1920389_8942297115_R02C01,GSM1920393_8942297115_R05C01,GSM1920394_8942297115_R03C02,GSM1920395_8942297115_R04C01,GSM1920425_8942297115_R04C02,GSM1920449_8942297115_R03C01,GSM1920455_8942297115_R01C01,GSM1920433_9343114231_R01C02,GSM1920435_9343114231_R04C02,GSM1920437_9343114231_R02C01,GSM1920438_9343114231_R05C02,GSM1920440_9343114237_R06C02,GSM1920442_9343114237_R01C02,GSM1920460_9343114237_R04C02,GSM1920461_9343114237_R02C01,GSM1920464_9343114237_R01C01,GSM1920465_9343114237_R05C02,GSM1920348_9344730057_R05C02,GSM1920358_9344730057_R06C02,GSM1920378_9344730057_R06C01,GSM1920428_9344730057_R04C01,GSM1920434_9344730057_R05C01,GSM1920462_9344730057_R03C01,GSM1920466_9344730057_R02C01,GSM1920436_9344730139_R02C01,GSM1920444_9344730139_R05C02,GSM1920445_9344730139_R06C02,GSM1920469_9344730139_R01C01,GSM1920350_9376525059_R01C01,GSM1920365_9376525059_R04C01,GSM1920367_9376525059_R05C02,GSM1920369_9376525059_R03C02,GSM1920377_9376525059_R05C01,GSM1920388_9376525059_R02C02,GSM1920351_9376525060_R01C02,GSM1920354_9376525060_R03C01,GSM1920368_9376525060_R05C01,GSM1920385_9376525060_R01C01,GSM1920397_9376525060_R06C01,GSM1920398_9376525060_R02C01,GSM1920420_9376525060_R02C02,GSM1920429_9388306067_R02C02,GSM1920430_9388306067_R01C01,GSM1920431_9388306067_R04C02,GSM1920441_9388306067_R06C01,GSM1920467_9388306067_R03C02,GSM1920427_9407210022_R05C01,GSM1920432_9407210022_R03C02,GSM1920439_9407210022_R03C01,GSM1920443_9407210022_R05C02,GSM1920463_9407210022_R02C01,GSM1920468_9407210022_R02C02,GSM1920404_9630789046_R06C02,GSM1920426_9630789046_R05C02,GSM1920401_9647450117_R04C02,GSM1920402_9647450117_R05C02,GSM1920403_9647450117_R06C02,GSM1920453_9647450117_R01C02
15612396,Grn,NEGATIVE,127,180,103,104,76,78,74,258,223,315,235,250,144,187,123,103,178,135,160,127,130,117,151,188,152,181,123,135,97,163,148,68,137,155,114,100,114,48,167,119,193,147,213,151,161,86,185,140,143,97,196,153,64,197,124,135,122,142,109,92,154,138,140,165,82,172,72,88,173,129,117,91,117,168,104,195,91,108,119,109,154,126,128,124,135,166,103,55,90,103,116,88,115,151,142,136,137,129,97,111,143,49,129,115,115,87,69,129,107,77,73,81,79,79,94,61,315,348,174,204,228,71
15612396,Red,NEGATIVE,159,100,183,144,151,65,165,268,246,259,249,226,239,91,145,168,207,208,172,102,164,202,144,220,235,211,175,91,146,233,97,123,266,212,67,109,111,71,163,118,137,207,181,185,163,157,170,113,169,172,116,114,191,155,225,71,78,66,105,106,60,96,203,132,99,116,103,109,56,104,101,51,115,139,86,129,107,155,79,118,130,123,129,113,112,113,89,74,94,110,138,110,87,126,142,160,95,82,100,158,109,101,176,48,96,105,97,117,128,141,99,61,103,85,128,91,357,307,83,140,211,71
15639322,Grn,NORM_A,307,277,256,249,254,231,201,660,521,734,595,531,482,522,403,470,613,492,540,440,565,510,412,616,573,574,520,542,556,640,634,357,532,470,384,404,436,486,531,340,532,582,462,513,425,311,425,345,457,367,515,486,606,415,370,495,454,381,382,378,491,450,384,504,357,454,371,382,385,344,303,234,387,340,356,412,265,387,301,242,391,329,347,385,310,321,271,260,307,335,332,274,252,458,441,397,426,396,250,372,444,289,397,393,302,242,233,306,271,273,321,285,232,293,213,292,586,523,321,385,398,313
15639322,Red,NORM_A,1734,2282,4163,3931,3745,4397,4231,3358,2987,2245,3312,2597,3044,3596,3574,3406,4339,3600,4091,4389,4593,4735,3562,5074,5089,3997,4189,5964,4901,4732,4528,3418,4945,4465,4115,4035,3944,4923,2832,2389,2820,3261,2858,2866,2592,2069,3547,2869,2679,3019,3533,2813,3850,2815,3204,3453,2903,2737,3122,1978,3566,2833,2416,2747,2473,2216,2605,2748,2158,3292,3005,1497,1995,1839,1689,1811,1225,1725,1447,1390,1683,1898,1605,1545,1617,1480,1376,1363,1887,1822,1405,1774,2457,2947,2276,2347,2717,3342,2229,2427,3081,2320,2586,3583,2740,1354,1273,1552,1457,1571,1682,1566,1556,1917,1644,1621,930,812,1830,1607,1787,1896
15642403,Grn,NORM_G,2814,3278,2514,2175,2147,2269,2172,4342,4256,4083,4482,3462,3390,4145,3466,4097,5120,3799,4422,4010,4680,5305,3442,5279,5919,4380,5008,5658,4720,5108,4913,3387,5439,5112,3765,3935,3893,4889,4482,3392,4177,4962,3869,3907,3091,3039,4809,3780,3773,3333,4756,4402,5286,3875,3616,5018,3860,3613,4487,3124,5173,4342,4088,3736,3162,3434,3445,3575,3818,4131,3485,2261,3214,3077,2989,2922,1815,3201,2656,2116,3147,3320,3102,2883,3152,2734,2600,2477,2920,3381,2494,2594,3074,4103,3950,3770,3935,4392,2744,3956,4575,2588,4037,4171,3390,2374,2157,2604,2945,2680,3472,2670,2868,3322,2709,2595,1491,1321,2498,2659,2780,2361
15642403,Red,NORM_G,348,343,522,524,569,500,413,586,627,722,629,515,491,436,510,471,583,583,678,547,762,670,535,678,738,482,669,615,697,601,561,449,569,674,530,563,469,527,441,380,393,502,382,345,430,339,368,321,444,403,410,414,486,416,389,486,302,299,373,232,352,358,471,451,271,448,313,364,289,348,403,224,268,255,302,312,255,280,257,219,311,307,281,289,238,318,235,252,232,239,276,268,264,380,367,340,366,319,299,426,390,214,300,319,312,246,228,278,277,301,284,249,238,259,176,214,762,559,410,471,484,396
15675471,Grn,NEGATIVE,131,149,122,113,82,101,94,222,264,325,249,255,172,162,157,176,187,193,181,163,148,212,129,259,179,158,203,179,172,167,196,167,165,189,130,185,144,143,176,133,253,216,202,239,169,78,182,177,132,133,177,126,187,138,140,186,174,109,119,141,171,170,150,168,118,194,125,126,149,89,125,101,114,151,113,170,105,161,118,103,177,114,161,145,135,150,111,114,135,114,125,115,59,170,142,151,171,145,111,125,176,65,149,109,106,107,115,140,123,106,111,94,95,153,88,91,406,371,176,243,223,133
15675471,Red,NEGATIVE,165,134,173,237,224,224,205,279,399,423,297,363,285,267,220,251,280,265,262,259,282,318,247,394,291,231,269,274,229,339,371,249,381,333,224,241,241,275,239,206,231,261,200,219,237,100,189,154,213,207,208,172,265,175,217,145,211,176,187,137,203,182,203,235,155,218,185,235,167,136,191,118,143,163,161,219,158,159,179,130,177,150,157,173,124,171,161,149,136,155,193,160,181,171,153,230,169,140,121,147,208,157,186,160,139,188,134,193,178,128,188,96,135,144,130,106,474,376,139,131,187,145
15681421,Grn,NORM_T,586,652,375,384,344,409,351,896,1052,1059,942,879,686,856,736,563,981,796,715,712,834,715,511,894,997,855,914,809,842,862,812,487,979,823,571,656,719,952,745,497,821,822,649,748,587,646,691,878,599,571,836,785,943,825,622,831,811,599,833,621,782,830,657,809,612,717,750,652,765,693,609,432,572,551,596,666,386,533,452,400,618,516,482,549,564,557,507,392,552,467,530,452,562,812,737,697,750,781,503,648,793,491,769,684,488,440,407,584,563,451,576,516,422,520,412,425,836,641,557,667,684,477
15681421,Red,NORM_T,6267,6207,8802,8593,8869,9441,9622,7699,8180,8424,8131,8043,6706,9110,8027,8020,10455,9984,9372,8576,11337,10491,8052,11313,11357,9701,10337,10941,9861,9814,8856,7946,10257,9943,8023,8609,8985,9756,7335,6513,6826,7027,6701,7461,6530,6274,7894,6786,6506,6242,7882,8370,8741,7674,6306,7489,6527,6637,6603,6541,7228,7649,6252,7194,6901,6751,6356,6762,6573,7597,6314,3926,5081,4931,5006,5035,3936,4706,3950,3964,4706,4507,4151,4384,4596,4781,4087,3782,4509,4875,3500,4456,6035,7182,6854,6823,6835,6892,5782,7471,6539,5956,6535,7565,6051,4130,3520,4316,4286,3948,5106,4412,4632,5209,4283,4289,5095,4435,4748,4684,4859,4888
15681446,Grn,NORM_T,283,362,224,172,156,201,162,463,495,551,561,437,353,447,289,317,464,393,396,330,390,397,237,428,441,437,441,417,423,333,425,284,394,394,268,296,331,387,447,240,397,461,368,450,300,227,352,315,295,271,375,391,400,360,289,461,350,319,384,302,420,359,264,394,238,325,272,212,312,228,303,184,221,259,250,349,194,344,233,226,266,281,209,263,240,274,180,190,248,279,262,246,195,403,397,373,303,381,215,316,356,198,335,375,272,180,195,232,268,248,278,220,218,277,220,179,461,417,311,377,395,235
15681446,Red,NORM_T,2938,3473,4721,3937,4672,4668,4968,4073,3986,3421,4128,3659,3789,4772,4203,4378,5798,4901,5188,4606,5850,5275,4570,6291,6373,5308,5676,6184,5723,5400,5519,4362,6047,5797,4682,4510,4745,5861,3808,3173,3546,4274,3809,3927,3543,2937,4490,3498,3219,3062,4356,3804,4380,3750,3445,4377,3362,3203,3606,3038,4049,3646,3155,3733,3042,2984,3489,3255,3208,4196,3684,1983,2743,2487,2432,2256,1664,2427,2223,1938,2454,2587,2370,2227,2267,2433,2163,1934,2321,2232,2084,2175,3116,3835,3082,3526,3841,3781,2675,3696,3906,3062,4060,3903,3093,1987,1761,2081,2038,2096,2457,2166,2164,2713,2048,2027,1750,840,2319,2199,2445,2340
15700381,Grn,BISULFITE CONVERSION I,195,235,159,150,134,128,111,317,316,409,267,316,217,234,172,238,258,253,300,240,267,298,182,303,319,237,302,268,215,314,259,224,196,244,192,201,195,237,302,194,286,258,261,354,207,178,217,199,227,157,239,283,276,201,171,290,226,179,203,174,249,211,232,204,182,243,160,186,183,171,162,129,177,196,166,217,128,222,203,148,235,168,226,192,179,164,177,150,174,235,215,121,144,238,217,228,213,224,166,185,247,129,223,194,95,140,123,169,173,147,197,151,147,156,110,130,429,393,246,296,319,153
15700381,Red,BISULFITE CONVERSION I,911,1013,1644,1641,1700,1673,1758,1508,1456,1352,1293,1163,1333,1456,1259,1921,1550,1966,1821,1734,2184,2050,1547,2293,2165,1844,2017,2306,2060,2198,1820,1644,1979,1940,1522,1716,1837,2001,1312,872,1012,1109,1102,1135,1082,776,1293,942,1088,1105,1203,1302,1403,990,1050,1173,949,948,981,1007,1222,1049,1152,1220,956,1031,979,898,768,1161,1035,644,760,828,738,824,608,885,652,628,780,882,795,761,661,741,951,700,783,782,733,758,1173,1102,1048,1066,1181,1240,995,1328,1220,881,1275,1206,891,653,630,663,673,678,958,785,701,903,755,655,853,680,808,829,1074,849
15719334,Grn,NEGATIVE,120,143,133,109,73,106,95,262,212,320,191,235,155,180,143,156,189,115,122,152,149,145,155,126,143,146,149,159,96,214,163,78,159,205,91,107,88,171,153,112,216,147,169,193,173,78,119,129,148,103,118,163,138,101,119,118,108,44,117,66,97,102,129,188,99,174,84,128,127,60,113,68,108,137,99,158,87,120,99,90,128,92,123,112,86,123,68,94,77,78,119,108,74,126,143,158,166,116,92,133,132,72,95,118,56,92,88,110,87,127,81,90,78,72,80,93,341,318,180,230,221,84
15719334,Red,NEGATIVE,173,109,211,170,198,207,199,193,265,342,258,227,200,184,218,253,177,296,206,181,211,165,236,251,272,214,140,190,229,196,191,144,224,272,228,247,157,230,143,110,191,230,166,211,226,138,123,118,177,177,123,150,169,131,119,161,167,112,183,147,149,90,190,169,147,260,107,190,116,138,129,86,100,124,140,145,119,123,84,90,133,93,147,146,98,103,114,86,131,138,167,97,121,79,162,153,137,173,88,135,192,74,101,68,108,139,124,107,130,166,87,72,112,84,84,154,392,324,116,151,194,199
15727485,Grn,NEGATIVE,132,168,84,112,105,96,78,243,237,324,253,257,197,144,151,153,120,136,158,131,159,175,131,155,159,160,176,134,144,211,156,83,165,131,99,127,113,163,143,108,148,159,155,153,130,86,119,115,146,88,135,125,196,132,93,91,136,92,155,81,123,134,147,143,76,105,134,61,84,94,89,75,81,117,105,163,95,123,94,108,153,113,120,147,101,109,90,90,97,111,81,100,105,164,138,165,140,141,111,135,131,71,138,107,113,80,107,82,59,74,80,87,83,83,45,52,331,332,160,223,232,107
15727485,Red,NEGATIVE,154,145,170,206,194,171,216,255,251,288,268,303,187,218,252,248,214,301,197,240,263,295,177,312,211,249,284,234,331,210,323,234,245,261,224,259,257,250,120,169,148,162,144,220,191,134,129,124,224,153,163,196,212,143,157,171,123,148,192,130,119,184,188,223,124,156,176,155,143,106,150,106,125,136,117,176,145,156,116,124,125,114,151,137,139,136,133,85,134,175,133,109,157,190,181,195,183,134,165,131,152,114,133,162,121,127,127,129,129,136,113,138,72,138,67,107,298,329,158,121,215,120
15733328,Grn,NORM_G,10027,8891,6552,6579,6358,5784,6578,13581,14188,15015,12800,11651,9236,13128,9599,10799,14017,11538,12087,10606,12707,13261,8978,14859,13819,13811,13737,13186,11751,13603,12924,9185,14317,12552,8733,10506,10215,12276,11723,8635,13043,12480,11307,11880,10516,9053,11531,12074,10693,9459,12745,13879,14751,11956,9048,13616,11850,10293,11992,11248,13685,13555,11439,12600,9150,11801,10648,11486,11902,10766,8528,6698,9513,8856,10103,10100,6935,9280,7820,7059,9573,9015,9218,9086,8597,9279,8301,7401,8547,9891,9768,7366,8645,10780,11727,10839,11571,10541,8316,10284,11975,8068,10571,10278,8787,7512,7245,9335,8952,8192,9703,8935,8856,9718,8217,8004,8338,8208,7170,7715,8151,6564
15733328,Red,NORM_G,342,296,373,382,422,362,406,471,499,567,479,436,317,482,299,400,537,433,508,321,537,499,418,537,517,541,498,556,562,459,533,425,538,516,343,499,424,586,355,340,431,432,390,279,364,329,342,302,342,385,356,380,394,308,290,350,320,261,287,278,325,377,293,413,286,392,278,310,299,337,305,221,255,255,266,273,228,269,243,200,244,268,242,259,273,257,248,226,278,254,312,260,251,351,316,323,265,335,287,308,266,268,343,328,283,211,223,307,319,299,252,217,248,193,220,213,664,548,312,319,310,257
15736392,Grn,NEGATIVE,124,166,160,158,95,150,130,448,374,566,423,374,268,279,236,254,292,277,286,267,271,358,221,384,309,310,289,315,313,408,325,215,354,370,279,256,275,359,335,230,365,375,395,385,270,127,239,309,250,202,325,366,325,313,219,359,317,221,343,252,362,351,234,335,181,300,290,291,283,233,194,181,264,248,266,334,184,364,237,242,377,296,264,249,264,226,180,202,201,298,213,191,174,373,398,370,357,386,186,241,277,213,311,220,240,217,187,258,290,254,207,227,149,182,171,140,358,334,186,256,202,132
15736392,Red,NEGATIVE,115,130,162,142,72,114,171,222,267,308,221,217,182,216,115,130,188,149,245,105,155,238,199,142,192,134,104,184,170,301,143,130,181,191,142,200,141,111,166,135,149,183,154,148,155,139,117,129,114,204,127,170,117,111,154,86,114,95,113,162,149,128,136,169,70,184,97,118,46,101,140,66,88,124,133,135,78,109,101,113,74,93,115,87,113,118,113,82,80,143,141,95,137,125,156,168,102,175,103,199,88,139,101,85,109,126,100,101,140,102,91,102,70,97,64,107,426,366,80,173,183,193
15740334,Grn,NEGATIVE,136,206,148,140,87,103,86,292,308,417,337,312,195,198,167,200,235,212,181,157,222,267,182,250,239,192,262,192,184,265,274,154,205,258,173,173,224,228,223,233,309,257,269,333,277,129,233,198,186,123,211,197,325,218,189,195,221,159,204,150,212,194,168,289,167,261,183,150,201,172,163,144,200,189,198,283,166,228,187,135,245,155,216,242,151,197,155,185,141,176,172,118,122,256,228,265,231,256,123,144,260,132,210,185,163,190,138,175,158,156,119,100,123,143,116,132,553,477,210,274,300,139
15740334,Red,NEGATIVE,133,107,179,198,146,152,229,218,217,268,230,214,179,167,175,183,137,160,243,141,227,221,184,214,202,271,247,251,175,159,204,211,166,199,154,163,77,160,156,159,183,171,187,201,150,184,116,119,112,135,142,165,138,134,108,90,151,119,127,101,149,140,162,157,44,154,64,53,84,131,139,89,67,100,103,151,139,123,84,100,113,97,132,138,108,128,98,93,67,128,112,119,137,194,140,195,152,109,98,118,146,68,119,83,133,107,100,101,116,108,104,69,115,121,79,86,464,435,161,208,186,134
15747446,Grn,NORM_A,572,624,419,412,405,500,427,1135,1219,1147,1138,999,752,917,741,1047,1092,779,960,772,1048,1000,635,1041,1094,895,1041,921,1019,1093,1002,631,1126,1013,659,724,750,884,953,681,1000,1049,925,998,789,541,879,853,826,608,996,950,1231,866,761,984,787,649,865,717,988,818,691,902,688,921,708,769,795,918,598,436,685,577,715,719,444,626,562,467,785,626,589,645,612,616,509,478,558,682,591,522,509,652,909,721,909,816,520,801,888,469,699,773,582,441,438,580,611,530,682,568,557,750,533,515,792,633,616,745,828,534
15747446,Red,NORM_A,2840,3608,6064,6040,6418,7050,6390,4647,5510,4544,4920,5092,4643,6799,5231,4768,7851,6613,6931,6976,7607,6758,5571,7326,8347,6826,6936,8381,7053,6889,6427,5392,6922,7044,5156,5283,5674,6854,4858,4529,4239,5288,5246,5215,3942,4191,5562,5462,4825,4434,6092,5558,5880,5202,4691,6056,5063,3987,5818,3597,5943,4490,4470,4721,4597,3959,4240,4045,4521,5703,4906,2786,3508,3294,3487,2706,2305,3182,2666,2551,3020,3012,2429,2584,3037,2606,2621,2544,3503,3331,2398,3216,3926,4188,4463,4664,4763,5248,4196,5158,4935,4033,3892,5127,4015,2539,2204,2664,2650,2464,3377,3090,3142,3667,2949,2792,2042,1192,2930,2797,2979,2958
15751492,Grn,NORM_C,6712,6849,4878,4330,4199,4189,4535,9837,9491,10237,9096,8418,7286,9300,7170,8354,10117,8171,8818,8219,9063,9694,6596,11138,10646,9926,10433,10368,9090,10261,10275,7338,10819,9877,7206,7830,7781,9413,8527,6374,9787,9084,8523,8326,7402,6511,9309,8505,8010,6310,9669,8971,11099,8149,6830,10160,8878,7516,8406,7563,9862,9843,8484,8916,6765,8049,7384,8259,8304,8297,6707,5005,7188,6720,6887,7149,4935,7108,5936,5317,7226,7538,7230,6557,6190,6895,6160,5504,6411,7052,6221,5684,6431,8139,8607,8247,8384,8652,5687,7130,8795,5677,8706,7670,6747,5510,5419,6838,6997,6076,7246,6715,6182,7058,6101,6081,5068,5048,5539,5734,5975,4749
15751492,Red,NORM_C,280,268,437,391,338,288,345,465,401,411,383,425,283,517,347,486,374,395,368,356,386,497,398,559,470,390,453,393,402,432,409,320,555,432,355,457,410,402,340,295,311,419,322,317,382,266,314,369,276,292,354,307,326,249,262,318,326,252,316,219,265,360,290,264,247,282,292,229,249,266,305,205,277,272,208,300,172,258,229,190,262,289,254,260,233,189,211,195,261,238,202,215,268,273,307,297,301,350,246,273,290,269,350,269,243,198,214,266,261,266,237,219,222,210,164,172,462,384,265,329,307,233
15754447,Grn,NORM_T,172,221,152,157,130,113,108,348,312,401,287,293,209,284,206,193,257,208,232,200,212,314,226,253,255,181,239,277,218,192,276,135,321,264,193,174,192,228,233,217,295,303,265,227,236,154,178,198,205,155,227,300,295,235,150,261,202,166,247,195,214,245,193,242,177,206,210,141,206,157,215,138,178,168,193,218,150,218,152,145,182,144,170,167,167,191,118,158,105,171,176,135,140,231,223,247,215,213,146,187,259,166,237,218,141,112,104,122,130,138,151,132,118,118,113,109,350,261,241,280,316,97
15754447,Red,NORM_T,3306,3650,5516,5697,5403,5332,5544,4680,4530,4440,4682,4192,3951,5075,4728,5191,6710,5897,6352,5680,6705,6727,5011,7370,7289,6242,6248,7018,6381,6451,5958,4936,6609,5668,5276,5211,5471,6077,3993,3707,3942,4685,4029,4081,3656,3807,4790,4357,4089,3998,4944,4600,5325,4279,4258,4907,3791,3627,4477,3273,4727,4199,3686,4067,3681,3721,3677,3933,3750,4626,3993,2370,3092,2708,3063,2793,2382,2674,2438,2474,2817,2850,2261,2366,2520,2583,2453,2350,2718,2819,2206,2836,3830,4180,3781,4124,4135,4535,3276,3954,4538,3428,4191,5091,3724,2205,1974,2405,2293,2375,2831,2881,2566,2895,2530,2535,1952,1276,2405,2527,2785,2666
15760434,Grn,NEGATIVE,111,201,93,104,58,110,72,236,178,360,252,251,148,167,154,200,209,166,187,129,127,171,123,138,202,204,205,173,179,154,170,127,116,152,120,130,138,171,175,132,175,144,230,178,144,118,160,126,135,125,149,178,250,162,74,146,125,127,146,99,186,126,106,206,102,141,137,70,125,70,105,88,109,125,146,171,103,126,74,81,160,97,98,131,89,131,131,118,97,101,133,83,67,152,178,118,127,173,64,119,193,76,170,96,116,95,106,106,83,80,64,49,66,86,69,66,367,321,163,252,222,109
15760434,Red,NEGATIVE,144,170,166,195,210,201,210,284,334,391,269,200,147,271,215,300,238,202,283,250,219,263,183,302,302,253,332,269,318,288,326,262,306,295,239,286,309,239,229,200,172,183,267,251,250,223,178,187,197,214,195,210,278,145,182,150,145,209,233,170,187,157,178,230,106,202,179,186,172,125,207,97,128,181,137,156,109,174,153,121,158,98,145,162,125,139,140,122,144,126,191,137,168,137,235,214,173,140,116,168,167,186,173,153,170,138,107,126,158,167,85,105,111,96,112,74,502,456,230,231,326,173
15769506,Grn,NEGATIVE,107,167,130,105,92,88,72,283,248,378,284,292,170,235,125,197,239,164,155,131,174,202,132,210,248,183,231,175,216,178,214,116,265,184,157,134,160,161,228,142,281,205,211,193,215,154,218,230,156,179,219,226,278,187,143,233,221,128,199,158,245,201,206,199,145,217,175,172,200,144,149,85,150,156,187,244,151,198,166,134,229,155,192,230,148,166,157,128,122,199,165,121,152,215,235,222,232,184,121,216,233,117,242,172,123,120,116,184,152,160,118,123,116,140,90,99,336,304,137,218,232,122
15769506,Red,NEGATIVE,91,152,165,132,204,178,173,259,252,320,234,233,162,214,191,169,173,242,204,155,274,185,170,110,216,226,272,177,385,229,263,179,215,221,179,163,240,242,198,172,158,123,192,190,266,134,164,166,104,211,122,197,115,207,188,157,125,69,136,209,135,125,158,140,120,255,126,128,131,80,180,104,116,137,129,189,116,141,105,144,157,117,148,105,76,113,107,103,70,120,115,109,156,187,120,155,136,166,136,179,129,123,163,130,176,112,147,141,138,154,62,81,119,122,121,100,487,350,159,194,182,165
15773503,Grn,NEGATIVE,142,172,123,136,121,99,66,222,227,353,279,265,154,204,119,207,233,170,175,117,183,197,155,189,214,187,163,168,155,169,190,131,186,251,116,139,116,192,238,173,201,192,231,206,167,135,117,168,173,142,184,198,196,154,117,139,174,119,162,166,200,155,123,179,64,213,149,104,77,100,97,104,143,150,135,207,115,159,129,121,171,80,154,148,122,147,137,113,97,164,175,86,32,213,196,219,163,204,102,177,155,90,199,136,156,90,98,141,134,152,103,96,110,147,75,117,439,351,169,246,264,88
15773503,Red,NEGATIVE,151,113,145,240,123,197,260,304,272,362,190,264,166,222,164,197,167,251,249,183,230,213,192,177,253,167,190,239,271,217,162,181,263,193,206,186,175,234,196,153,128,202,175,122,141,141,97,188,178,132,146,166,189,195,193,110,137,75,140,153,136,157,170,178,103,225,138,139,133,74,135,114,81,137,117,160,89,111,124,94,148,100,148,158,116,102,90,113,115,99,126,136,107,152,168,117,136,148,142,121,112,176,139,68,131,120,119,122,109,158,140,121,97,136,110,71,417,371,169,134,203,155
15781320,Grn,NEGATIVE,107,190,134,123,123,114,90,323,314,411,232,305,181,268,153,226,252,238,252,175,233,250,178,212,266,176,241,256,223,240,185,177,271,250,201,236,165,224,236,153,358,261,302,288,193,158,188,211,179,193,201,192,233,211,166,257,202,195,233,137,275,252,165,297,153,296,164,186,189,252,154,139,189,156,204,222,152,173,179,148,210,155,231,220,168,168,54,148,130,169,202,122,134,257,308,283,302,256,106,233,180,162,235,180,204,201,158,194,193,187,128,151,116,124,107,117,387,339,148,202,268,98
15781320,Red,NEGATIVE,97,136,163,182,176,149,171,253,271,286,208,267,166,185,163,130,213,191,219,210,200,218,207,212,215,183,197,185,185,170,54,136,204,201,169,155,163,232,118,171,179,203,151,80,144,111,101,166,93,178,98,203,173,137,140,113,129,105,91,148,157,101,175,185,101,154,92,108,116,131,133,90,88,119,127,91,110,95,91,107,121,95,110,103,94,83,115,122,119,124,165,143,124,167,125,148,108,133,64,171,203,74,119,85,113,108,97,87,122,113,113,62,69,105,54,106,435,290,173,126,194,113
15783320,Grn,NEGATIVE,127,212,126,114,124,100,100,300,302,369,267,261,165,249,227,156,236,261,206,159,183,256,152,209,257,269,187,203,181,259,302,216,198,195,137,177,135,224,261,158,264,268,298,258,199,140,134,200,209,137,195,233,265,181,117,204,233,117,194,192,254,236,151,252,101,272,134,136,185,147,181,104,181,181,172,191,131,169,170,119,174,174,188,188,152,163,200,159,110,136,130,88,171,255,272,271,249,219,95,216,204,129,239,262,134,162,133,190,204,127,108,109,121,151,106,124,429,332,169,222,231,105
15783320,Red,NEGATIVE,163,137,168,172,197,156,211,240,280,318,326,264,230,238,199,217,197,280,270,221,256,314,232,219,228,227,263,263,152,203,175,212,293,272,110,234,244,217,206,154,153,173,165,185,196,164,123,80,132,167,161,171,224,176,129,171,174,44,150,170,164,138,151,165,97,228,108,130,122,120,164,98,134,151,131,166,113,105,114,114,151,134,144,140,130,132,139,113,135,127,144,93,151,164,152,150,150,108,153,214,187,119,169,145,179,114,126,114,146,138,128,86,68,158,96,116,499,439,96,157,162,150
15794469,Grn,NEGATIVE,103,145,99,123,63,106,82,216,255,285,192,224,173,155,156,145,198,171,141,113,137,119,106,168,135,141,138,152,96,181,213,131,132,148,113,141,127,187,186,105,193,188,153,215,157,137,115,120,127,108,127,130,185,143,120,215,177,110,158,117,168,161,124,148,76,147,123,81,112,128,107,62,102,79,78,150,75,129,98,98,155,101,120,135,118,114,87,97,96,99,117,101,81,172,167,128,155,160,90,103,110,66,170,110,104,86,93,95,98,105,70,85,80,109,80,53,343,303,179,222,239,98
