ControlAddress,ControlChannel,ControlType,GSM1013208,GSM1013200,GSM1013198,GSM1013205,GSM1013206,GSM1013207,GSM1013199,GSM1013180,GSM1013175,GSM1013229,GSM1013176,GSM1013181,GSM1013182,GSM1013177,GSM1013178,GSM1013183,GSM1013213,GSM1013221,GSM1013214,GSM1013222,GSM1013223,GSM1013215,GSM1013224,GSM1013187,GSM1013233,GSM1013192,GSM1013188,GSM1013231,GSM1013193,GSM1013194,GSM1013189,GSM1013232,GSM1013190,GSM1013195,GSM1013196,GSM1013197,GSM1013191,GSM1013201,GSM1013209,GSM1013234,GSM1013210,GSM1013211,GSM1013202,GSM1013235,GSM1013203,GSM1013212,GSM1013204,GSM1013216,GSM1013217,GSM1013225,GSM1013218,GSM1013226,GSM1013219,GSM1013236,GSM1013220,GSM1013227,GSM1013184,GSM1013228,GSM1013185,GSM1013186,GSM1013179,GSM1013230
22667482,Red,NORM_C,440,394,356,367,384,456,388,331,279,366,441,381,329,500,396,390,344,356,364,362,454,410,458,486,324,603,653,674,468,278,329,312,466,473,466,469,418,312,376,412,345,350,462,373,444,372,462,394,411,236,434,373,550,583,462,335,330,299,377,366,386,388
22667496,Grn,NEGATIVE,316,381,219,251,246,321,296,178,180,203,243,218,224,317,301,299,215,262,270,275,283,275,351,519,272,426,483,547,325,186,208,202,233,256,319,363,324,201,237,227,234,220,258,265,318,288,325,284,320,217,439,278,484,491,412,257,174,203,219,247,277,246
22667496,Red,NEGATIVE,382,344,273,308,288,314,329,266,264,260,300,286,286,356,333,319,249,267,303,273,299,301,363,407,279,497,510,604,374,215,234,301,306,330,381,354,322,256,296,312,280,247,329,272,322,304,337,305,329,240,363,315,408,460,358,243,242,284,260,292,325,277
22674508,Grn,NEGATIVE,400,382,255,245,287,358,360,227,227,229,301,256,265,355,351,338,265,275,298,357,343,345,381,473,313,457,540,613,347,208,195,259,258,264,365,469,415,216,264,291,286,264,342,290,356,345,419,311,406,277,492,315,547,538,471,317,218,276,292,296,348,297
22674508,Red,NEGATIVE,360,326,230,255,284,266,303,233,256,244,243,221,234,345,247,264,195,203,289,241,269,269,283,332,268,458,528,463,303,185,242,245,295,271,353,282,339,185,282,269,256,221,279,259,242,257,320,243,341,229,357,299,426,400,345,240,232,223,266,261,276,233
22683471,Grn,NEGATIVE,298,379,218,229,247,304,265,191,205,192,255,220,218,309,315,280,220,261,259,268,292,274,343,421,264,422,511,542,314,232,173,196,251,250,268,364,382,179,248,209,232,201,252,257,297,283,347,308,354,223,400,300,484,463,424,261,172,218,217,248,283,249
22683471,Red,NEGATIVE,411,307,242,288,296,358,328,256,244,254,329,299,288,370,365,348,240,265,339,298,314,319,440,364,274,519,535,559,385,265,282,288,340,318,407,393,357,245,306,342,279,296,332,305,306,308,383,294,330,289,388,337,430,418,419,267,273,251,289,309,344,294
22688305,Grn,NEGATIVE,361,353,203,243,239,319,345,197,178,232,248,217,230,324,315,291,230,246,278,281,301,280,379,475,272,411,601,504,325,204,184,213,255,261,312,361,376,196,233,236,237,216,281,245,296,298,351,329,377,236,413,328,479,478,388,244,195,223,253,256,289,274
22688305,Red,NEGATIVE,337,327,211,273,260,295,310,225,233,236,281,257,277,356,296,295,231,242,297,274,325,279,338,404,231,462,522,566,345,197,223,256,309,315,336,326,327,243,237,291,251,246,296,276,272,262,343,297,357,272,350,282,408,429,362,227,249,234,253,240,307,274
22694431,Grn,NEGATIVE,301,345,235,218,271,321,293,193,218,212,257,236,228,332,335,302,226,256,279,296,317,307,389,499,306,430,523,603,312,205,194,223,249,269,287,352,358,190,248,250,242,227,259,236,300,278,347,273,356,234,418,279,448,475,399,259,183,227,232,259,295,257
22694431,Red,NEGATIVE,349,366,269,293,275,324,360,280,248,233,280,261,277,315,340,297,237,264,297,292,312,279,355,388,269,493,516,551,326,191,271,256,312,316,373,328,358,225,246,262,261,242,300,251,284,262,321,305,313,250,353,318,471,391,343,223,239,267,264,263,300,255
22705438,Grn,NEGATIVE,279,325,203,240,248,305,272,173,170,201,224,191,205,289,303,276,215,254,276,275,279,280,344,379,257,419,442,536,292,178,168,180,241,245,261,357,340,159,210,219,239,211,240,247,282,242,303,284,336,194,427,294,511,449,433,249,172,195,211,218,254,232
22705438,Red,NEGATIVE,348,357,233,259,271,327,353,236,229,217,281,265,273,362,291,281,241,258,301,273,269,304,408,376,252,494,449,602,329,205,250,254,299,297,347,360,325,216,272,280,291,218,278,293,301,246,317,287,298,267,388,296,427,399,382,233,258,258,266,301,302,298
22706307,Grn,NEGATIVE,314,335,192,243,246,328,300,175,170,197,215,208,218,316,268,276,218,253,263,282,261,262,340,380,273,387,482,562,290,185,178,193,210,230,292,328,338,183,234,233,205,205,237,218,296,245,325,287,360,225,355,283,460,468,372,236,184,187,232,223,251,257
22706307,Red,NEGATIVE,360,375,249,292,268,321,324,238,249,230,271,257,270,355,329,330,225,267,295,267,301,281,367,336,245,531,505,477,310,215,270,258,300,289,328,352,337,223,290,291,278,257,288,281,307,293,355,298,342,238,357,331,454,408,373,249,244,279,254,304,344,268
22711390,Grn,BISULFITE CONVERSION I,11818,12901,7503,8769,9382,10373,10302,8014,4370,8700,10198,8199,6587,10640,10107,9174,7627,8392,9052,9308,10638,10962,11529,7633,4934,7302,7702,7891,8191,5511,7186,7023,9999,9507,9106,9706,11482,6898,7917,8851,7877,8653,10517,10892,10672,10512,10741,7089,7543,3681,7905,9029,9557,10242,9910,9412,6960,6266,8853,8858,8941,10425
22711390,Red,BISULFITE CONVERSION I,769,674,499,573,562,705,538,513,324,614,599,487,377,681,543,558,477,505,575,516,658,640,763,622,477,901,852,862,569,336,419,369,698,745,642,612,697,510,576,646,586,615,671,749,629,615,685,534,555,308,592,654,741,755,708,489,522,381,587,544,492,674
22786434,Grn,NORM_C,12946,14478,9437,10259,11501,12224,11313,9126,5578,9639,11372,9425,6963,13204,11303,11107,8520,10021,10581,11143,12787,12451,14550,8787,5842,8713,8592,9015,9566,7020,7694,8558,11768,11405,11207,12397,12868,8386,9207,10102,9392,10544,11676,11988,12589,12624,13440,8351,8828,4636,9384,10672,10509,11582,11627,11626,7842,7420,9957,11265,10366,12555
22786434,Red,NORM_C,545,530,437,471,442,441,448,369,293,386,421,389,328,488,441,453,349,407,429,441,524,451,587,491,413,743,638,725,496,297,358,404,522,527,529,465,507,376,446,457,413,463,467,521,520,459,529,432,439,298,555,460,651,622,595,384,382,325,434,405,470,467
22789350,Grn,NEGATIVE,320,378,209,228,234,323,268,177,168,193,226,189,234,305,272,268,202,246,282,265,270,291,350,418,254,398,533,541,313,200,156,175,235,248,241,330,323,168,238,194,219,227,263,259,277,236,359,286,329,219,414,286,456,450,403,213,159,206,216,237,269,237
22789350,Red,NEGATIVE,388,372,255,273,277,358,299,217,221,230,278,280,282,344,279,315,229,245,299,261,318,311,381,375,254,548,543,538,326,217,241,261,307,298,329,371,326,221,255,276,251,267,335,260,301,299,336,268,342,246,342,275,420,430,421,236,231,262,246,276,356,258
22795447,Grn,BISULFITE CONVERSION I,10994,11590,7723,8752,9623,10490,9004,7613,4216,8605,9081,7919,5809,10175,9118,9200,7513,8311,8979,9592,10685,10335,12399,7279,4621,7389,7248,7729,8031,5352,5704,5595,10129,9609,8111,10083,10135,6912,8105,8964,7496,8924,10268,10317,10450,11158,10666,7218,7192,3787,8221,9148,9320,9714,9673,9717,6905,6023,8626,8812,7757,10736
22795447,Red,BISULFITE CONVERSION I,782,704,539,573,606,675,569,529,326,632,599,504,344,691,592,604,524,567,586,617,674,616,806,575,494,941,850,803,633,410,485,447,813,707,646,686,635,516,583,686,554,654,699,681,702,695,685,568,594,356,701,680,730,763,691,574,524,418,597,528,534,716
23624465,Grn,NEGATIVE,416,440,294,293,323,392,422,266,272,263,349,301,336,373,438,406,282,343,354,370,380,404,465,483,332,462,526,595,407,225,229,272,324,353,384,502,466,240,291,289,275,329,339,337,384,376,452,349,395,268,454,346,554,499,524,311,232,306,309,326,364,340
23624465,Red,NEGATIVE,298,301,253,253,235,296,316,229,219,229,245,220,245,326,270,326,234,257,280,299,270,273,339,338,241,477,467,553,354,201,253,261,320,304,359,342,311,211,263,236,270,246,285,263,268,246,315,277,329,257,358,275,428,363,350,221,240,240,271,266,270,280
23631316,Grn,NEGATIVE,279,351,206,241,271,344,285,221,169,213,239,226,240,312,321,304,230,254,288,273,299,316,421,468,276,427,493,512,343,186,189,187,234,256,269,360,331,174,249,229,232,236,267,262,288,245,348,279,337,238,408,315,513,476,391,250,176,206,226,262,258,261
23631316,Red,NEGATIVE,339,351,246,281,302,339,296,258,219,236,309,257,298,330,318,321,243,271,302,294,300,307,377,398,265,487,463,588,358,187,269,273,289,324,360,374,356,232,272,282,295,298,309,253,319,257,337,295,340,273,406,322,426,443,355,251,246,235,263,288,316,267
23663352,Grn,NON-POLYMORPHIC,11996,12694,8527,9311,10595,11500,12150,8790,6086,9094,10336,11029,11687,11780,11579,11866,7793,8932,9740,10484,11093,11474,12999,8209,5231,8127,8007,8192,8896,6386,7935,8872,10637,10180,11191,11502,12229,7909,8749,9147,8920,9619,11075,10316,11637,11553,12047,7747,8450,7800,8674,9361,9513,10042,10392,10327,7755,10373,9487,10514,11461,11219
23663352,Red,NON-POLYMORPHIC,809,662,565,585,580,774,709,597,366,589,601,690,752,767,615,652,488,532,577,586,605,693,819,698,482,875,753,922,649,429,942,452,688,714,769,707,705,501,633,591,598,635,743,619,646,593,645,561,607,495,689,633,742,734,618,543,517,709,556,538,691,623
23681509,Grn,NEGATIVE,354,420,221,240,298,316,276,216,210,215,238,230,220,326,348,304,236,256,313,292,313,291,400,448,300,471,473,589,343,195,183,211,253,281,297,375,360,192,227,240,241,213,261,267,289,271,327,307,355,210,375,338,487,501,442,256,172,211,235,272,284,263
23681509,Red,NEGATIVE,459,374,304,333,363,399,435,349,304,318,381,322,369,478,388,419,340,330,363,345,384,387,458,445,316,599,582,610,417,247,378,359,393,395,462,443,449,317,331,349,350,331,419,363,360,327,408,369,427,291,421,383,497,484,407,350,302,330,319,345,420,350
23684492,Grn,NORM_C,4585,4578,3534,3940,4217,4686,3301,3236,828,4007,4223,2915,1588,4879,3502,3098,3321,3718,3946,4329,5192,4341,5099,3133,2351,3678,3409,3771,3832,1902,2051,1500,4836,4381,3482,4547,4238,3437,4022,4157,3324,3946,4587,5285,4875,5484,4819,3422,3176,909,3943,4453,4566,4732,4433,4370,3183,1590,4475,3774,3126,5367
23684492,Red,NORM_C,447,443,318,366,375,482,364,360,252,377,412,363,311,469,427,376,318,327,399,406,427,350,512,498,329,627,605,704,411,275,309,273,450,435,390,441,422,330,435,434,391,378,424,416,409,423,488,370,409,269,453,441,533,573,431,332,351,332,384,363,404,442
23698469,Grn,NEGATIVE,357,404,244,290,295,408,387,262,247,250,324,269,267,392,359,417,268,293,313,318,312,338,439,473,310,447,548,585,359,250,210,241,294,291,343,444,405,231,293,297,247,273,322,298,332,326,409,340,347,267,462,350,552,514,464,282,209,246,284,265,299,330
23698469,Red,NEGATIVE,344,374,244,230,274,321,288,224,212,218,275,290,223,354,303,309,229,244,293,298,289,288,366,372,247,477,490,523,334,188,259,262,311,318,352,326,322,217,285,289,269,263,294,254,292,261,319,286,306,261,392,275,439,424,383,231,223,255,241,244,301,268
23713493,Grn,NEGATIVE,334,330,208,242,238,320,305,186,194,212,246,216,236,316,306,297,224,256,274,287,288,301,349,444,284,408,546,603,330,191,196,223,257,268,300,418,366,190,246,234,220,255,273,254,277,244,365,313,338,252,414,323,472,473,396,259,199,196,238,231,269,293
23713493,Red,NEGATIVE,408,338,271,294,292,311,344,296,242,238,313,285,287,377,299,297,249,271,338,302,309,303,348,402,268,496,606,644,375,226,279,296,347,373,386,437,365,238,286,301,258,297,349,310,313,276,387,308,367,258,424,329,479,438,378,286,276,305,289,311,333,339
23716350,Grn,NEGATIVE,333,353,214,245,258,321,311,190,168,215,228,233,217,302,326,287,218,246,278,274,286,271,375,448,294,401,496,589,332,210,174,200,257,263,287,362,353,204,259,242,244,233,260,257,289,302,321,304,356,233,412,299,512,524,424,283,193,238,225,246,266,252
23716350,Red,NEGATIVE,420,356,241,317,277,348,363,284,271,273,311,269,313,364,314,330,292,270,292,314,323,329,359,402,277,491,512,543,322,219,295,309,344,319,405,350,383,245,317,318,298,304,336,291,326,291,373,298,348,312,408,317,484,440,418,295,269,312,299,293,345,318
23719447,Grn,NEGATIVE,376,315,230,274,297,357,343,215,260,223,264,272,269,315,352,330,235,267,297,311,299,330,384,479,309,467,534,555,338,214,225,262,251,279,351,433,355,196,246,257,244,255,294,255,302,279,326,327,347,284,401,316,567,508,496,263,203,248,239,261,315,297
23719447,Red,NEGATIVE,477,364,304,320,354,404,435,345,431,326,381,380,406,449,410,380,259,317,327,339,345,357,438,386,294,575,535,680,448,237,371,422,394,395,466,363,458,286,365,358,333,311,430,322,384,319,380,335,383,375,443,374,522,501,404,290,297,389,316,283,399,338
23734321,Grn,NEGATIVE,301,324,206,234,257,320,266,189,188,196,245,229,227,315,308,292,228,260,272,273,291,262,376,437,291,408,498,594,324,194,175,202,263,263,279,351,373,166,238,202,239,224,270,227,294,288,327,299,286,228,417,284,481,483,372,242,171,185,234,225,265,268
23734321,Red,NEGATIVE,320,309,236,241,268,303,283,195,215,242,253,279,244,321,293,302,211,244,272,261,288,283,344,359,242,453,462,516,312,179,237,269,290,312,350,315,323,214,270,252,267,285,286,241,294,274,316,248,280,238,362,279,420,400,337,216,237,235,250,284,281,264
23740309,Grn,NEGATIVE,346,358,231,260,295,368,312,235,228,223,272,265,277,384,380,342,243,297,292,316,341,333,424,484,318,441,485,537,354,231,196,236,290,285,364,414,404,208,263,281,238,266,293,277,300,362,405,310,359,249,412,323,524,520,383,290,201,248,257,284,320,310
23740309,Red,NEGATIVE,407,318,250,305,318,324,335,332,256,261,349,315,294,381,357,349,249,270,323,288,317,316,398,371,264,489,480,618,365,227,298,322,386,356,383,399,391,263,283,299,270,254,356,316,312,310,389,305,344,237,346,337,453,465,433,269,277,311,269,291,353,325
23740406,Grn,NEGATIVE,345,368,236,276,290,362,335,225,218,232,266,269,277,421,328,382,269,298,298,323,335,368,436,496,305,493,524,665,371,231,215,243,272,277,338,427,378,209,270,283,276,303,329,290,327,330,414,307,389,247,443,300,466,494,475,328,198,248,296,321,311,338
23740406,Red,NEGATIVE,342,315,223,274,262,260,281,235,230,221,266,243,256,322,294,276,210,213,270,268,292,290,330,333,258,504,473,559,321,190,236,239,289,318,367,360,306,234,271,301,252,242,277,251,281,255,295,259,326,260,359,298,371,399,359,248,232,260,254,282,298,250
23760472,Grn,NEGATIVE,328,309,205,237,259,301,292,183,181,180,232,215,228,331,303,271,221,244,262,265,279,272,375,423,276,432,534,521,354,187,175,194,242,247,306,335,347,193,205,238,242,201,277,269,290,269,320,314,310,216,432,293,481,419,378,242,182,196,238,241,232,249
23760472,Red,NEGATIVE,370,336,234,270,286,313,357,218,271,244,297,278,299,349,321,323,241,251,299,292,341,286,347,391,280,489,541,527,341,226,204,301,294,318,352,354,325,232,304,306,272,276,266,265,260,270,327,303,331,259,369,301,417,380,372,222,236,258,273,300,332,289
23770483,Grn,NORM_T,600,534,396,465,502,648,514,441,221,485,552,389,312,678,603,510,419,463,468,511,543,628,731,708,446,740,729,821,567,334,308,377,479,547,513,679,644,381,501,506,446,464,543,561,593,595,614,494,533,288,656,529,752,779,647,546,398,382,475,491,435,585
23770483,Red,NORM_T,12467,10856,9721,10749,10461,11787,10184,9582,3756,11325,10765,8496,4642,12415,9247,9525,9583,9465,9738,10243,11522,10934,13086,7140,4563,9018,9217,9829,9215,6291,7243,7090,12048,12176,9901,11507,10444,9591,9790,10882,9021,10477,11695,11227,11614,11155,10957,9277,8466,2937,9549,9953,10354,10623,10550,10233,9064,5480,10325,10076,8528,12375
23777311,Grn,SPECIFICITY I,10450,11704,7303,8217,9248,10130,10190,7635,6960,7898,9514,8651,9218,10658,9582,10354,6810,8057,8771,9317,9726,10169,11530,7237,4785,7412,7501,7047,8093,5457,6866,7336,9402,9466,9552,10485,11263,7030,7721,8308,8224,9020,10021,9704,10532,10833,11077,6964,7411,6942,8076,8472,8639,9092,9472,9511,6827,7575,8459,9002,9972,10012
23777311,Red,SPECIFICITY I,892,652,559,648,622,702,775,604,434,602,682,571,574,747,612,659,499,545,622,649,622,637,838,640,508,883,885,820,691,419,520,554,747,744,699,725,636,569,675,605,706,682,811,725,649,748,725,553,583,394,728,688,708,782,675,579,603,488,616,633,668,688
23786490,Grn,NEGATIVE,340,318,234,246,298,364,296,189,161,274,316,275,245,341,373,272,259,239,312,313,343,388,405,506,299,444,470,508,360,230,173,160,293,274,286,391,358,219,282,211,283,244,313,294,321,295,286,278,368,251,377,318,570,527,437,242,205,198,219,276,328,289
23786490,Red,NEGATIVE,327,368,222,275,291,284,336,244,224,225,297,253,274,347,322,355,248,269,285,257,337,266,399,349,293,448,525,558,333,215,261,279,335,307,371,358,383,266,294,303,271,286,330,280,287,282,415,310,309,248,409,322,504,366,373,263,289,277,297,274,290,308
24636465,Grn,NORM_A,1000,878,638,815,888,1033,1078,781,592,792,812,766,855,977,1241,1019,627,775,796,837,965,992,1100,1072,607,945,1023,1042,843,487,612,662,833,892,932,1057,1060,625,722,776,713,810,900,890,928,947,998,754,876,658,976,835,1029,1075,987,794,594,659,773,814,920,940
24636465,Red,NORM_A,13391,10910,9432,10633,10256,11816,10995,9749,8061,10676,10672,12141,12097,11670,12380,12224,8362,9434,10016,10575,11479,11719,14010,8168,4570,9047,9457,8782,9317,6413,10254,9396,11695,12338,12019,11677,11866,9170,9634,10478,9857,10411,11632,10726,11144,10814,10720,9106,9549,9033,9375,9961,9537,10369,10105,10096,9197,9940,10116,10472,11809,11872
24637490,Grn,BISULFITE CONVERSION I,483,483,308,348,417,471,446,277,2022,989,2504,327,332,512,468,815,295,368,426,391,430,428,565,553,330,577,627,586,436,233,1199,265,416,393,407,539,535,302,325,324,354,425,401,396,434,446,499,399,450,267,517,449,631,589,547,377,279,311,347,391,488,389
24637490,Red,BISULFITE CONVERSION I,940,656,550,659,644,778,646,537,357,589,560,517,410,855,672,637,530,565,660,646,663,705,854,639,470,976,849,682,628,324,391,387,757,636,597,691,647,528,685,675,617,749,815,793,874,898,791,545,486,306,680,672,847,866,698,622,562,447,688,637,602,818
24684310,Grn,NEGATIVE,287,264,198,244,246,316,292,187,187,212,224,182,200,317,297,305,226,279,279,269,285,285,331,452,250,434,488,589,319,183,169,188,217,251,313,391,317,179,208,192,211,226,285,227,256,282,361,300,317,214,399,305,530,523,414,258,187,193,237,247,250,246
24684310,Red,NEGATIVE,343,370,231,262,278,269,333,257,243,220,285,335,258,327,297,291,230,242,275,297,309,291,342,326,257,496,514,546,316,211,239,277,325,310,388,372,375,227,281,275,266,249,292,301,284,259,325,279,283,231,405,274,419,458,385,249,236,281,267,311,269,277
24685437,Grn,NEGATIVE,338,308,195,222,251,332,297,178,185,190,238,193,198,326,308,299,213,252,272,288,302,268,391,445,276,418,459,537,331,182,167,174,237,234,288,385,380,169,214,214,242,214,270,253,294,248,338,293,311,218,401,273,515,458,375,241,187,174,206,241,252,227
24685437,Red,NEGATIVE,345,301,230,259,248,294,284,247,225,210,266,243,258,311,287,277,241,252,294,290,301,252,355,403,268,494,492,481,315,162,233,261,276,304,308,313,329,214,257,287,271,285,313,290,268,271,357,272,304,262,351,287,424,399,352,228,245,241,254,267,293,256
24701411,Grn,NON-POLYMORPHIC,998,850,624,770,837,921,902,549,319,686,821,643,601,1003,902,820,630,721,789,878,974,864,1109,881,655,1018,1008,1021,803,537,484,615,802,830,785,1065,888,592,774,823,689,774,901,894,937,895,1046,690,813,396,887,824,1113,1093,958,830,596,504,766,763,821,863
24701411,Red,NON-POLYMORPHIC,11129,10048,9040,10458,9977,10945,8826,8455,3000,10957,10323,8704,6301,11627,9283,9183,8882,9072,9306,9838,11172,11038,12575,6918,4583,8450,8792,9125,8893,6043,7654,6085,11831,11556,9726,11230,10272,8821,9464,10346,8903,9515,10897,11100,10611,10451,10396,8239,8150,3038,9259,9850,10056,10444,10225,9879,8584,5465,10039,9314,9092,11769
24705436,Grn,NEGATIVE,332,332,199,233,244,298,282,179,183,190,226,205,216,306,332,282,212,227,279,268,314,275,383,441,275,426,557,609,340,202,162,179,229,238,267,383,359,170,229,210,199,194,246,239,278,236,335,260,337,214,388,322,534,465,422,238,170,211,216,201,264,243
24705436,Red,NEGATIVE,362,330,219,274,268,336,332,229,260,253,287,279,300,372,306,325,231,269,286,273,298,297,379,397,265,469,459,501,333,181,247,264,307,293,343,340,321,210,287,272,249,274,309,281,289,268,337,291,344,227,342,291,410,468,413,224,256,286,261,273,286,285
24711322,Grn,NORM_C,6330,6826,4933,5574,6235,6456,5021,4636,1778,5470,5699,4370,2087,6796,4879,5012,4716,5178,5329,5944,7005,6586,7895,4203,3267,4789,4753,5108,5081,3645,3148,2752,6632,6162,5173,6446,6059,4415,5463,5598,4538,5448,6258,6930,6890,7338,6562,4730,4866,1827,5266,6324,5971,6465,5955,6221,4339,2877,5962,5303,4893,6998
24711322,Red,NORM_C,425,412,289,353,339,417,360,294,274,337,348,322,317,419,356,359,315,320,356,332,330,357,438,432,298,573,593,606,376,224,325,307,403,377,427,423,397,303,356,360,356,360,414,384,377,362,403,357,376,275,427,367,500,503,442,283,270,317,324,308,370,388
24725313,Grn,NEGATIVE,319,338,201,240,278,294,294,201,182,206,243,231,244,292,331,315,218,256,298,272,294,275,394,479,301,423,494,587,321,184,167,187,253,236,277,368,384,178,215,232,238,242,247,238,300,267,363,291,337,241,386,280,438,473,399,229,177,232,255,244,268,256
24725313,Red,NEGATIVE,340,353,244,267,285,317,298,252,226,236,294,320,268,399,352,331,216,264,301,290,311,281,399,411,278,572,505,512,344,186,286,287,341,302,350,364,398,203,282,301,276,273,310,324,311,304,354,306,316,243,395,297,385,385,352,239,254,290,311,297,303,285
24728321,Grn,NEGATIVE,370,383,236,243,273,342,344,217,218,251,282,258,266,354,373,378,232,253,323,328,315,326,430,497,274,430,495,615,383,220,191,221,283,265,345,396,407,207,234,221,260,254,270,263,292,309,336,307,358,252,471,333,533,527,416,295,209,238,278,260,297,317
24728321,Red,NEGATIVE,377,349,238,256,274,324,336,245,241,261,281,263,257,367,311,286,250,252,293,282,283,317,341,394,250,463,522,555,342,212,255,268,364,307,352,380,361,206,273,259,242,284,343,292,282,278,341,287,354,263,381,303,434,462,362,248,246,299,280,265,299,297
24729405,Grn,NEGATIVE,350,371,227,254,287,330,290,201,237,226,272,229,256,330,335,306,226,263,287,297,306,327,392,492,307,440,483,544,335,199,187,208,249,282,328,371,368,214,250,219,226,238,280,238,298,278,328,284,359,242,389,315,492,504,421,268,210,249,269,249,288,296
24729405,Red,NEGATIVE,393,350,246,267,286,298,334,231,250,223,278,264,275,351,320,318,255,247,274,297,286,308,372,398,292,541,468,586,369,221,246,257,304,293,360,327,370,213,265,283,269,252,310,292,309,286,303,272,365,256,366,313,414,417,367,253,239,272,297,285,285,259
24741416,Grn,NEGATIVE,314,320,213,228,251,306,298,180,179,202,244,210,231,296,299,288,212,251,282,283,271,273,347,475,270,431,516,574,278,189,175,191,228,229,276,392,362,192,226,219,216,210,266,243,311,242,328,293,335,198,378,295,525,428,381,231,160,194,219,222,268,277
24741416,Red,NEGATIVE,362,291,256,274,290,315,316,256,239,221,297,268,285,317,309,281,229,261,279,276,305,307,333,369,241,488,526,528,361,200,264,269,306,301,373,356,368,239,302,265,229,284,313,278,302,265,329,299,320,225,352,300,422,384,363,234,246,281,276,311,329,263
24744355,Grn,NORM_G,6317,5868,4485,5112,5832,6253,4912,4168,2105,5021,5184,4805,2653,5821,5220,5293,3907,5033,5359,5656,6189,5941,7085,4169,3029,4644,4648,4525,4867,3315,3022,3466,5666,5904,4986,5635,5595,4427,4714,5074,4334,5334,6096,6269,6036,6365,6061,4303,4321,2604,4985,5411,5482,5889,5360,5329,4005,2845,5320,5065,4262,6104
24744355,Red,NORM_G,596,518,449,443,511,590,496,414,366,417,504,504,426,581,468,500,384,403,454,439,504,520,581,532,355,626,640,704,519,292,350,399,450,506,526,531,537,362,490,469,478,525,525,494,458,444,506,458,520,374,556,491,566,581,595,411,411,436,502,469,473,446
24744393,Grn,NEGATIVE,274,307,175,220,241,283,296,155,170,194,235,211,208,284,287,290,226,225,264,248,318,275,389,447,267,436,492,503,336,167,177,175,209,238,274,361,350,169,216,220,225,224,267,245,284,230,333,280,292,217,386,321,451,424,388,225,171,198,215,221,241,226
24744393,Red,NEGATIVE,384,358,298,330,326,417,380,253,287,290,347,349,304,390,388,358,265,251,337,310,333,297,408,425,278,539,522,591,369,217,271,327,352,350,415,382,363,282,320,318,277,346,393,339,349,315,409,364,344,313,415,349,437,461,392,316,287,339,309,315,369,340
24750500,Grn,NEGATIVE,386,375,268,301,320,357,416,268,283,277,309,247,324,352,411,369,259,312,298,323,338,328,456,536,302,475,590,600,403,256,220,274,301,290,372,367,389,236,258,312,279,274,292,337,362,331,426,355,374,294,458,355,555,499,495,329,233,282,265,293,327,324
24750500,Red,NEGATIVE,411,387,250,319,315,368,382,282,265,283,286,324,347,433,327,352,299,296,331,334,349,322,428,476,287,492,513,663,400,272,306,370,389,384,449,427,390,250,347,336,302,341,351,340,319,352,370,297,385,293,355,309,531,485,441,303,317,292,281,277,373,303
24809342,Grn,NEGATIVE,359,376,237,273,306,348,372,227,223,235,288,275,277,383,359,363,241,303,324,335,359,344,406,487,312,466,596,554,314,218,217,248,305,279,347,449,445,217,261,277,280,287,323,314,397,332,388,353,369,274,479,350,547,559,472,289,207,259,269,289,333,297
24809342,Red,NEGATIVE,315,350,241,270,275,349,329,251,242,222,266,261,277,340,295,298,227,245,297,254,282,254,382,398,277,531,510,523,356,213,253,257,292,294,338,325,314,243,266,313,294,266,292,312,289,273,323,297,333,252,399,318,471,425,360,253,225,271,276,284,318,279
25616364,Grn,NEGATIVE,299,320,227,229,232,282,283,200,195,184,219,230,242,306,304,311,214,258,279,288,292,281,366,425,293,423,588,588,283,199,173,203,225,242,302,370,376,171,251,233,186,210,261,244,279,244,332,281,323,207,378,313,477,460,458,235,185,198,219,239,258,247
25616364,Red,NEGATIVE,377,352,267,283,275,308,308,271,298,240,313,288,302,376,325,331,246,247,277,291,326,304,376,374,269,498,480,544,378,235,256,292,323,326,362,369,346,262,287,305,278,290,323,275,318,278,354,282,395,223,355,331,404,421,360,240,284,316,276,275,325,286
25621346,Grn,NEGATIVE,320,340,194,224,255,303,272,193,173,199,257,213,225,293,333,303,194,261,284,279,302,282,390,406,269,426,510,486,320,190,193,236,237,254,294,411,349,179,227,236,238,224,250,252,265,264,333,313,338,205,371,323,509,449,410,258,190,190,232,231,258,264
25621346,Red,NEGATIVE,378,368,260,303,242,341,350,273,260,255,316,308,314,363,337,303,226,269,288,295,302,279,384,389,281,459,486,506,348,210,270,277,325,337,384,375,339,245,315,293,317,293,341,301,344,288,348,323,324,262,357,313,467,421,373,270,273,284,262,301,342,318
25661400,Grn,NORM_G,4808,4694,3444,3976,4218,4512,3511,3373,2071,3627,4436,3748,2066,4450,3992,4424,3186,3851,3768,4405,5014,4536,5467,3337,2299,3463,3483,3553,3422,2041,3555,2469,4288,4221,3419,4199,4028,3265,3778,3829,3333,3901,4467,4647,4691,5084,4663,3349,3648,2130,3793,4652,4200,4511,4465,4505,3138,2201,4378,4105,3209,4729
25661400,Red,NORM_G,794,669,646,724,688,804,672,669,469,732,790,661,520,840,695,658,625,660,677,740,839,682,764,611,542,944,884,924,792,403,547,613,771,754,705,802,707,652,702,761,654,741,760,804,807,783,721,596,746,444,686,801,722,757,596,640,609,515,669,786,654,685
