ControlAddress,ControlChannel,ControlType,GSM3227759_8655677134_R05C02,GSM3227760_8655677134_R06C02,GSM3227768_8655677134_R01C01,GSM3227769_8655677134_R02C01,GSM3227770_8655677134_R03C01,GSM3227771_8655677134_R04C01,GSM3227772_8655677134_R05C01,GSM3227773_8655677134_R06C01,GSM3227785_8655677134_R01C02,GSM3227797_8655677134_R03C02,GSM3227798_8655677134_R04C02,GSM3227757_8655685063_R05C02,GSM3227758_8655685063_R06C02,GSM3227765_8655685063_R05C01,GSM3227766_8655685063_R06C01,GSM3227767_8655685063_R01C02,GSM3227780_8655685063_R02C02,GSM3227790_8655685063_R01C01,GSM3227791_8655685063_R02C01,GSM3227792_8655685063_R04C01,GSM3227795_8655685063_R03C02,GSM3227796_8655685063_R04C02,GSM3227755_8655685138_R05C02,GSM3227756_8655685138_R06C02,GSM3227764_8655685138_R01C01,GSM3227775_8655685138_R02C01,GSM3227777_8655685138_R01C02,GSM3227786_8655685138_R03C01,GSM3227787_8655685138_R04C01,GSM3227788_8655685138_R05C01,GSM3227789_8655685138_R06C01,GSM3227793_8655685138_R03C02,GSM3227794_8655685138_R04C02,GSM3227761_8655685165_R04C02,GSM3227762_8655685165_R05C02,GSM3227763_8655685165_R06C02,GSM3227774_8655685165_R01C01,GSM3227776_8655685165_R02C01,GSM3227778_8655685165_R03C01,GSM3227779_8655685165_R04C01,GSM3227781_8655685165_R06C01,GSM3227782_8655685165_R01C02,GSM3227783_8655685165_R02C02,GSM3227784_8655685165_R03C02
27748358,Grn,NEGATIVE,230,276,243,290,314,281,268,286,236,278,289,271,250,255,308,209,260,232,269,290,299,279,289,252,192,257,208,311,299,281,264,244,272,338,364,299,278,300,331,337,329,247,309,357
27748358,Red,NEGATIVE,413,450,422,405,481,396,448,553,460,408,433,392,378,428,448,289,340,313,443,455,501,483,438,356,391,452,307,456,449,530,399,406,441,615,400,419,453,527,585,572,487,346,392,588
27756327,Grn,NORM_C,3248,3931,3047,3416,3485,3734,4251,4206,3393,3557,3695,3664,3224,3552,4036,2655,3193,2750,3188,3580,3373,3737,3514,3468,2934,3470,3116,3742,3663,3849,3227,3378,3660,4909,4444,3185,3425,4166,4416,5059,5536,3614,3743,4537
27756327,Red,NORM_C,567,568,534,580,636,601,651,681,625,550,572,527,559,642,650,419,479,467,593,603,590,658,644,536,510,611,488,671,636,673,600,544,576,744,632,510,604,660,699,789,691,454,590,744
27797433,Grn,NEGATIVE,208,223,223,240,250,232,247,245,181,220,223,213,188,252,212,208,209,175,250,289,262,246,214,199,177,213,197,237,234,251,234,209,246,264,271,211,212,222,244,263,240,184,218,251
27797433,Red,NEGATIVE,565,561,701,591,637,680,613,577,614,557,584,488,537,680,549,518,481,478,512,591,663,607,625,592,597,565,471,635,673,655,557,572,603,697,588,600,611,728,727,685,654,461,523,748
27808455,Grn,NEGATIVE,207,212,204,236,201,192,229,245,213,231,209,225,185,220,212,183,218,173,228,238,251,244,227,176,181,212,203,213,235,262,234,216,239,274,236,193,194,215,256,253,229,160,193,255
27808455,Red,NEGATIVE,450,445,437,438,507,519,518,450,467,504,466,421,479,513,497,382,384,370,449,508,488,489,497,453,359,464,342,523,535,525,523,497,536,681,517,475,480,608,661,568,656,392,435,607
28616440,Grn,NEGATIVE,206,216,183,233,203,197,217,219,176,219,194,212,198,227,215,178,200,190,225,245,250,248,218,222,156,214,188,214,242,237,199,199,223,265,247,200,201,237,271,235,232,133,204,241
28616440,Red,NEGATIVE,477,455,431,461,505,471,509,532,445,505,505,401,471,460,490,308,402,383,443,499,575,497,439,440,392,422,360,513,485,538,484,448,455,660,556,548,474,633,696,637,578,321,496,702
28620342,Grn,NEGATIVE,223,232,209,272,266,219,225,254,195,224,231,228,204,204,229,175,234,196,262,241,261,267,232,227,199,247,191,234,255,255,226,219,236,259,271,186,222,237,288,285,271,197,228,262
28620342,Red,NEGATIVE,462,502,478,467,576,442,476,534,480,444,460,425,458,571,476,300,383,399,484,510,465,501,460,531,373,482,383,588,491,540,430,463,410,595,572,533,543,605,658,614,588,391,467,651
28631434,Grn,NEGATIVE,191,206,190,243,227,203,197,251,170,201,214,202,189,219,217,161,203,162,238,241,235,247,207,205,153,212,182,213,221,250,213,215,230,245,236,190,170,215,242,229,218,142,217,232
28631434,Red,NEGATIVE,500,500,380,437,514,417,541,495,501,449,519,513,457,530,507,291,369,349,422,452,487,535,483,423,361,415,382,513,494,479,448,447,501,632,500,462,503,495,580,487,487,329,505,635
28650324,Grn,NEGATIVE,313,322,278,349,306,328,318,336,279,310,329,328,300,317,336,252,297,240,301,311,355,344,298,300,227,317,240,316,326,307,314,303,296,385,370,419,304,330,367,315,361,252,317,364
28650324,Red,NEGATIVE,374,485,414,437,381,416,441,442,426,368,438,407,418,486,463,324,358,346,424,444,489,480,411,351,328,423,296,466,488,462,422,370,381,557,505,438,455,570,629,527,451,320,334,530
28673402,Grn,NORM_C,2315,3273,2245,2828,2987,3082,2614,2726,2733,2996,2330,3200,3058,2359,2601,2016,1998,2523,2186,3336,2864,2275,2224,2251,2572,2944,1980,2488,2745,3418,3179,2699,2274,2999,3452,2083,2263,2742,2780,3616,4064,2325,3101,2749
28673402,Red,NORM_C,866,951,986,948,1018,862,829,973,1095,1004,921,931,931,947,890,733,782,836,978,989,906,829,849,809,816,850,800,996,1076,1035,910,764,837,1230,948,751,1047,1147,1209,1169,1042,860,938,1086
28684356,Grn,HYBRIDIZATION,17390,19325,16160,17026,17584,19465,19162,19983,16095,17021,18384,18083,18235,18045,19789,15136,15642,16253,16127,19068,17163,18744,17442,17204,16508,17218,16148,18450,19197,19275,17036,16516,17650,20896,20299,19379,15383,17383,19286,19735,21773,15726,17565,19737
28684356,Red,HYBRIDIZATION,1856,1948,2249,1967,1895,1906,1931,1970,2014,2049,1912,1426,1763,1905,1851,1472,1423,1423,1666,1680,1881,1854,1965,1903,1512,1769,1479,1977,2021,1923,1937,1763,1844,2368,2399,2328,2251,2275,2732,2428,2511,2314,2053,2597
28715352,Grn,NEGATIVE,263,268,222,252,270,247,254,284,235,256,216,233,225,244,259,179,235,201,252,278,285,264,269,269,165,238,222,262,276,274,259,250,252,318,317,292,253,280,305,310,326,227,268,320
28715352,Red,NEGATIVE,487,436,461,462,530,499,500,493,487,454,490,463,536,590,517,304,426,371,434,559,474,532,486,471,409,509,349,420,503,526,458,439,460,575,492,474,489,527,641,678,542,306,457,562
28717328,Grn,NEGATIVE,215,227,196,239,219,236,226,238,183,232,214,219,196,235,248,178,210,181,244,255,262,246,228,216,184,201,185,241,246,233,218,191,228,283,259,227,203,236,258,256,266,178,228,260
28717328,Red,NEGATIVE,386,364,451,357,452,445,504,457,361,428,420,371,416,469,418,325,315,353,409,489,538,495,389,352,285,431,352,461,467,474,422,365,428,574,481,529,458,513,526,592,486,385,453,564
28724405,Grn,NORM_G,3047,3413,2829,3092,3222,3629,3590,3732,3592,3240,3208,3438,2785,3073,3595,2908,3320,2971,3028,3657,3230,3505,3012,3178,3265,3373,3200,3461,3628,3323,2748,3025,3506,4254,3660,2433,2948,3453,3732,4623,4833,3212,3597,3858
28724405,Red,NORM_G,843,823,1001,882,1005,889,879,915,982,928,879,784,836,828,875,641,690,581,729,785,876,837,768,751,677,757,655,924,906,827,711,739,767,1047,884,885,910,1007,1054,1138,1058,734,893,1013
28731304,Grn,NEGATIVE,362,377,308,374,360,384,352,378,282,340,343,361,354,377,376,277,328,271,329,394,360,352,346,360,286,346,274,316,369,366,335,313,342,433,415,375,345,386,450,450,410,331,372,439
28731304,Red,NEGATIVE,441,433,431,436,451,417,472,450,385,417,439,399,429,461,446,285,327,322,396,465,506,464,392,318,353,514,310,443,440,486,402,397,439,563,438,411,428,472,614,604,464,316,380,527
28772416,Grn,NEGATIVE,270,270,224,263,275,262,274,276,224,219,245,239,223,277,251,193,212,208,253,278,287,274,264,235,203,240,202,259,298,246,253,237,268,328,311,237,261,281,314,298,299,186,256,319
28772416,Red,NEGATIVE,400,438,442,402,445,435,493,526,368,464,444,417,461,444,473,310,344,311,404,451,399,428,439,345,341,462,358,483,485,523,420,374,380,579,492,346,469,540,580,606,473,317,411,569
28790326,Grn,NORM_T,443,468,405,467,448,493,453,510,384,495,491,483,368,449,501,356,380,373,424,507,488,478,426,417,372,399,392,451,440,470,448,390,447,600,523,440,438,481,552,582,648,383,460,511
28790326,Red,NORM_T,4552,6186,5292,5487,5557,5897,6619,6424,6505,5807,5354,5542,5056,5458,6291,4598,5222,4577,5071,5635,5323,5685,4478,4895,4622,5731,5028,5699,6140,6017,5066,5099,5611,8257,7243,4352,6392,7807,7629,8568,8865,6641,7190,7583
28799402,Grn,NEGATIVE,226,232,201,250,256,208,203,221,196,217,209,246,205,209,219,167,225,179,250,273,248,241,205,207,200,209,174,222,245,229,215,218,204,287,231,213,190,236,262,283,251,170,198,250
28799402,Red,NEGATIVE,492,516,495,535,523,517,532,536,451,468,469,458,497,473,532,369,345,377,418,489,552,471,464,468,316,424,348,570,532,530,504,454,498,659,491,528,500,576,619,646,515,360,507,545
28800399,Grn,NEGATIVE,213,215,213,255,229,198,195,244,186,208,199,220,191,236,216,169,209,200,232,263,257,237,228,199,185,214,200,221,242,232,206,212,205,283,252,218,200,230,246,266,235,159,213,254
28800399,Red,NEGATIVE,441,453,459,428,477,449,460,519,416,408,497,411,447,532,565,334,366,349,399,418,533,516,456,449,373,426,329,494,514,461,366,468,443,544,517,385,465,563,696,596,470,306,393,596
29617416,Grn,NEGATIVE,324,280,320,336,371,365,339,349,276,353,354,323,278,342,354,241,280,265,334,306,341,366,307,300,257,300,237,316,337,372,317,279,332,498,457,373,377,403,450,437,430,353,398,467
29617416,Red,NEGATIVE,597,511,569,569,679,683,571,633,642,705,677,562,524,572,572,397,485,407,497,600,684,565,578,563,484,590,476,600,663,658,567,586,558,878,679,563,656,824,831,872,822,574,608,795
29618498,Grn,NORM_T,436,542,430,519,485,544,499,572,486,477,526,515,437,471,535,408,516,413,500,540,543,530,458,444,396,509,393,520,517,541,451,480,473,722,606,418,447,535,597,673,735,501,525,691
29618498,Red,NORM_T,4149,4951,4600,4900,4158,4694,5466,5651,5528,4851,4556,4765,3998,4541,5500,3842,4236,3724,4224,5097,4424,5009,4295,4381,4081,4840,4100,5191,5202,4971,4131,4456,4611,6236,5264,3368,5495,6104,6432,6789,6803,5466,5200,6030
29655354,Grn,NEGATIVE,224,241,234,252,256,238,264,248,226,260,249,243,246,263,247,186,254,201,272,298,281,276,257,222,212,250,222,247,267,298,258,223,248,323,265,245,200,254,282,282,269,184,231,268
29655354,Red,NEGATIVE,421,463,452,434,457,384,469,456,416,429,466,422,448,541,487,310,342,373,434,468,487,449,407,395,317,465,350,488,511,533,436,416,461,623,484,406,397,533,601,484,475,268,404,560
29657357,Grn,NEGATIVE,286,312,252,325,308,283,289,296,241,293,289,304,311,284,315,241,238,217,284,331,294,306,322,271,227,269,248,297,305,332,311,252,267,453,410,404,263,333,358,395,422,258,362,391
29657357,Red,NEGATIVE,309,409,339,406,434,410,384,447,388,368,490,337,397,477,465,275,327,253,371,437,469,422,332,359,308,425,325,411,425,450,343,317,429,551,402,357,409,544,509,500,415,249,333,499
29662396,Grn,SPECIFICITY II,393,408,367,436,433,380,440,417,328,408,375,391,325,394,441,321,331,330,430,440,437,474,405,395,324,413,321,424,448,419,429,360,427,547,474,401,387,449,494,531,447,363,394,455
29662396,Red,SPECIFICITY II,16510,17343,16855,16070,17214,16793,17658,16944,15718,16484,16109,16550,15904,17170,18654,14065,14218,13846,14920,17353,16296,16232,16144,15840,15021,16503,14243,17402,17369,17681,16545,15879,17267,18892,18248,16220,15816,17518,19318,19905,19729,16051,16276,17764
29726340,Grn,NEGATIVE,183,224,211,227,236,227,242,224,181,190,187,211,189,227,217,145,219,171,217,255,261,266,216,207,193,214,184,208,244,257,211,208,220,277,271,211,186,226,233,235,244,136,209,263
29726340,Red,NEGATIVE,423,418,441,422,484,408,497,479,437,391,502,384,428,537,467,339,361,278,417,463,458,454,388,427,351,456,350,425,478,526,414,406,439,550,528,487,522,530,577,597,553,295,395,575
29745446,Grn,NEGATIVE,284,238,224,281,272,260,265,277,227,260,263,284,241,257,297,202,229,204,246,322,285,284,265,248,189,232,187,279,264,285,236,237,240,336,348,302,232,261,312,302,298,191,275,334
29745446,Red,NEGATIVE,502,502,417,490,530,477,470,478,419,435,448,474,444,460,485,331,392,355,413,543,469,458,425,396,364,470,424,546,478,470,484,417,448,550,520,443,463,554,550,625,518,261,450,712
29746457,Grn,NEGATIVE,265,257,271,324,292,288,284,297,232,262,279,271,266,277,291,190,256,225,285,291,276,294,284,281,201,233,209,273,264,270,279,240,260,406,302,291,249,287,365,320,338,244,316,361
29746457,Red,NEGATIVE,402,491,420,442,472,404,445,497,456,486,417,401,431,510,465,336,370,320,398,452,530,503,467,404,310,448,358,527,500,468,443,402,437,589,462,444,476,602,681,565,463,304,393,614
29769366,Grn,NORM_C,2139,2881,2121,2396,2476,2767,3132,3014,2529,2490,2733,2658,2100,2441,2858,1799,2225,1805,2120,2663,2398,2592,2415,2344,1886,2340,2007,2682,2845,2742,2269,2278,2451,3855,3404,2399,2727,3207,3292,4026,4300,2761,2913,3531
29769366,Red,NORM_C,608,574,537,483,647,592,584,577,571,520,536,502,485,609,570,393,432,368,493,601,598,534,548,522,410,523,416,541,648,639,550,481,548,696,601,617,590,743,718,715,569,422,530,710
29774306,Grn,NORM_T,297,347,309,361,337,336,333,348,295,335,309,333,304,327,365,246,311,237,327,371,355,351,331,302,257,307,273,349,369,399,289,286,318,462,432,312,309,357,418,438,476,270,337,450
29774306,Red,NORM_T,3024,3575,3300,3359,3002,3474,3966,3872,4412,3596,3835,3532,2790,3257,3704,2679,3604,3035,3096,3581,3192,3423,2815,3226,3067,3611,3145,3773,3764,3502,3031,3079,3391,4750,4056,2645,3696,4747,4841,5250,5180,4210,4198,4576
29790482,Grn,NEGATIVE,265,273,258,279,313,253,273,292,245,284,273,291,257,289,293,202,260,220,275,286,300,296,274,276,202,259,220,307,267,321,291,252,281,380,339,306,276,307,346,369,353,213,288,308
29790482,Red,NEGATIVE,452,454,487,464,482,450,473,504,458,385,450,475,494,471,454,334,361,328,407,481,515,474,484,393,340,476,337,496,469,507,452,421,479,646,557,511,363,571,626,566,480,319,404,603
30633490,Grn,NEGATIVE,279,279,267,318,300,303,273,319,272,315,286,271,274,298,316,219,266,245,288,300,295,313,309,290,229,297,256,313,274,312,286,301,268,416,383,340,309,336,361,339,390,264,324,349
30633490,Red,NEGATIVE,382,451,419,425,420,424,459,457,465,415,421,425,463,449,434,325,361,342,378,500,473,472,441,381,319,491,328,509,499,498,378,388,416,522,507,479,449,537,613,567,492,301,348,525
30675376,Grn,NEGATIVE,214,216,209,246,233,225,214,252,193,227,202,224,189,204,200,172,204,185,237,241,242,253,192,209,184,205,177,235,242,235,207,197,184,286,229,223,202,240,230,241,253,164,219,259
30675376,Red,NEGATIVE,532,557,500,483,573,526,529,620,498,577,627,514,565,531,577,353,441,395,495,514,566,505,532,494,384,560,350,552,518,571,547,515,555,762,636,617,669,651,797,672,707,468,518,639
30684480,Grn,SPECIFICITY I,336,350,325,386,351,336,345,379,319,352,295,359,310,344,333,276,353,289,331,381,379,389,329,313,283,338,324,367,379,403,298,306,355,429,378,333,300,317,417,469,452,309,362,406
30684480,Red,SPECIFICITY I,560,638,741,602,689,565,597,648,661,621,562,587,559,632,624,448,521,456,607,674,625,653,623,587,568,652,490,755,729,676,583,592,579,791,639,586,622,732,800,804,745,497,613,766
30689326,Grn,NEGATIVE,258,259,236,269,318,272,253,282,221,254,274,235,233,253,261,210,220,214,268,305,287,287,272,246,227,259,213,281,274,300,263,230,261,364,305,304,229,293,317,294,318,225,285,316
30689326,Red,NEGATIVE,434,487,483,481,490,451,508,529,483,471,446,403,478,457,471,355,394,351,474,515,468,516,471,380,369,518,389,496,468,543,445,451,464,625,569,525,541,650,682,561,521,394,417,536
30724412,Grn,BISULFITE CONVERSION II,330,390,443,402,392,1092,477,392,362,506,396,442,381,419,369,330,377,308,334,462,443,476,386,336,427,374,377,621,436,396,441,428,413,453,423,509,416,417,521,476,460,345,373,564
30724412,Red,BISULFITE CONVERSION II,14002,15313,15275,14471,15221,15249,15711,15557,15465,15351,15081,14812,14431,15594,16656,12699,13507,12911,13506,15625,14074,15875,13408,12994,13819,15248,13166,16172,15864,15468,14858,13852,14728,17255,16506,14215,14448,16773,17932,17677,17577,14627,15279,16640
30748463,Grn,NEGATIVE,280,302,275,357,331,317,327,355,244,303,332,329,272,317,295,237,258,249,317,306,341,311,336,275,232,261,248,343,338,305,321,293,314,424,416,349,290,320,386,381,400,250,318,397
30748463,Red,NEGATIVE,439,439,403,409,455,426,516,463,383,453,430,410,426,474,486,285,353,322,350,522,469,440,444,375,337,455,376,476,486,472,415,375,466,563,454,424,441,535,608,556,508,296,406,611
30750303,Grn,NORM_T,355,383,359,401,391,372,456,395,321,353,445,413,359,426,350,290,323,307,389,378,377,432,381,369,282,364,310,384,415,431,363,360,368,464,468,410,359,416,475,487,495,284,390,474
30750303,Red,NORM_T,11473,13611,12934,13320,12793,13545,14784,14203,12939,12832,13146,13055,12031,13644,14486,10945,11206,11064,12305,13547,12634,13717,11839,11827,11571,13388,11676,13964,14239,13471,13095,12713,12765,15495,13392,10575,13915,14936,15876,16674,15895,12910,13041,14851
30754380,Grn,NEGATIVE,188,212,199,256,208,238,219,210,203,219,201,211,197,212,222,181,208,162,232,253,247,259,202,200,167,205,169,220,230,232,208,199,204,279,228,197,169,221,244,251,245,166,207,271
30754380,Red,NEGATIVE,491,534,548,534,577,525,527,564,547,453,475,474,482,492,513,360,392,366,439,520,549,486,526,413,402,488,425,551,523,527,437,378,452,632,544,654,496,643,738,641,580,471,453,739
30762347,Grn,NEGATIVE,275,311,266,319,329,305,316,381,269,325,300,291,269,278,276,202,253,198,297,291,321,311,281,298,229,293,222,294,319,316,296,287,292,447,414,354,301,317,364,353,376,276,304,375
30762347,Red,NEGATIVE,647,569,542,521,636,582,563,566,492,555,580,500,504,496,574,359,389,320,421,484,570,490,557,467,401,530,413,591,559,534,519,510,516,788,700,691,577,668,832,703,744,498,483,720
30767497,Grn,NEGATIVE,245,260,268,282,279,275,286,283,235,287,267,282,269,273,285,215,260,217,288,308,285,307,289,283,209,271,212,280,272,277,278,242,289,353,358,309,251,316,337,350,336,213,278,417
30767497,Red,NEGATIVE,470,480,454,414,454,501,483,474,423,422,450,396,437,505,474,292,352,322,445,515,417,485,420,423,348,463,361,461,476,526,479,412,472,564,553,495,512,507,579,555,479,285,398,585
30809470,Grn,NEGATIVE,282,283,254,287,291,269,286,297,235,290,273,273,281,283,261,176,254,209,277,284,343,294,290,282,247,247,221,278,292,289,278,264,240,377,350,321,255,306,343,354,360,232,301,357
30809470,Red,NEGATIVE,460,459,388,402,511,499,476,477,425,452,470,390,495,530,537,306,364,336,411,470,520,499,479,446,390,479,343,496,478,542,407,411,473,592,508,479,472,523,598,585,540,323,418,643
31635492,Grn,NEGATIVE,249,251,240,252,248,234,245,278,197,233,242,226,233,232,221,194,242,200,238,265,290,282,249,237,202,214,221,264,272,257,243,231,252,312,274,235,222,258,291,292,264,205,224,292
31635492,Red,NEGATIVE,589,590,617,570,627,562,587,562,491,577,561,597,565,597,553,404,478,453,511,613,614,620,583,621,424,518,471,600,622,627,573,569,520,713,718,750,675,752,684,704,602,522,528,712
31645490,Grn,NEGATIVE,191,227,205,232,241,206,236,238,182,222,216,217,185,209,225,168,211,205,236,260,267,261,228,207,197,206,185,219,221,242,219,211,218,291,241,230,207,206,265,263,230,157,223,292
31645490,Red,NEGATIVE,560,491,509,521,565,518,516,515,482,459,484,410,475,542,534,373,422,363,439,498,478,500,455,464,404,473,425,501,574,568,453,439,455,686,577,494,596,576,704,610,591,408,505,770
31665352,Grn,NEGATIVE,186,199,188,227,226,202,208,214,174,196,196,225,196,221,220,172,214,179,256,243,244,242,210,189,158,203,175,191,224,212,185,182,228,277,225,198,172,253,262,234,223,137,192,233
31665352,Red,NEGATIVE,478,449,400,454,443,441,508,462,463,412,438,469,446,509,474,314,378,329,422,525,511,593,413,370,327,448,345,468,469,509,386,436,457,623,551,426,456,705,666,648,511,302,387,645
31698466,Grn,EXTENSION,19822,21211,17934,17580,19444,20403,20617,21729,17199,18556,19557,19088,22172,19830,21499,16493,16577,16574,16850,19840,18110,18113,21671,20874,17449,18290,16399,19065,19812,21609,21442,18354,20252,20985,22266,23015,16060,17815,19855,20444,23238,16648,18162,21039
31698466,Red,EXTENSION,2570,2743,3205,2719,2910,2948,2954,2839,2830,2859,2663,2425,2984,2816,2846,2271,2092,1912,2068,2544,2458,2391,2916,2878,2292,2654,2228,2847,2807,3026,3326,2567,2841,3343,3665,3752,3163,3302,3578,3614,3317,3012,3129,3589
31707322,Grn,NORM_T,328,358,305,395,424,355,311,352,300,379,319,372,350,321,346,247,312,260,346,399,387,342,333,340,270,367,267,373,349,379,368,328,344,508,475,427,275,333,396,444,447,288,358,438
31707322,Red,NORM_T,3889,7694,4101,6820,6743,7290,4904,4841,7932,6905,4150,7299,6203,4168,4778,3535,4378,5669,3928,7539,6759,4609,3721,4273,6081,7375,3828,4608,4480,7232,6753,6619,4345,5856,8139,3491,5223,5710,5427,9730,10241,4548,7694,5300
31709433,Grn,NEGATIVE,187,230,208,237,232,201,203,232,175,223,216,238,179,194,207,173,216,171,218,224,227,226,201,178,165,200,153,216,212,221,202,182,220,231,217,177,176,218,238,235,220,147,179,261
31709433,Red,NEGATIVE,429,470,371,449,428,400,447,422,454,435,443,447,418,455,494,297,343,341,448,490,454,450,444,421,329,470,336,482,432,557,424,394,453,566,463,419,422,530,648,583,529,356,434,610
31736353,Grn,NORM_T,297,345,288,339,355,343,304,351,298,337,277,350,273,275,340,245,301,270,322,319,330,357,309,348,242,308,236,347,373,332,287,293,344,430,406,276,280,342,410,450,418,246,338,388
31736353,Red,NORM_T,5053,4969,4967,4906,5351,5112,5588,5755,6499,5334,5015,5231,4535,4733,5570,4185,5142,4423,4662,5274,4901,5232,4165,4557,4443,5470,4595,5778,5295,5117,4540,4948,4791,6449,6028,3462,4914,6271,6465,7579,7788,5598,6044,6382
31747339,Grn,NORM_T,246,313,253,296,287,265,308,311,242,261,273,269,267,285,314,221,272,223,282,319,302,323,274,231,235,253,235,319,305,312,246,262,294,380,331,255,252,285,317,352,331,217,299,354
31747339,Red,NORM_T,2468,2600,2297,2470,2252,2380,2836,2878,3493,2526,2422,2517,2139,2189,2704,1909,2652,1979,2215,2537,2147,2547,2139,2372,2285,2643,2292,2944,2652,2702,2025,2203,2383,3286,3152,1987,2656,3198,3056,4330,4191,2908,3146,3412
31766306,Grn,NEGATIVE,234,253,246,286,277,235,265,273,216,266,272,253,253,270,250,196,221,208,276,287,273,291,255,253,205,232,203,276,273,258,266,245,248,301,292,243,229,269,307,294,289,209,257,271
31766306,Red,NEGATIVE,459,524,399,461,421,481,491,520,399,439,442,482,474,522,517,367,302,385,435,443,482,513,429,403,372,441,408,522,524,512,495,456,449,658,515,494,423,528,613,606,536,312,453,633
31775443,Grn,NORM_T,246,232,218,266,257,248,250,267,224,241,261,235,224,246,245,189,240,203,263,287,284,277,228,238,227,236,203,252,236,259,241,228,228,315,264,220,219,270,272,296,316,186,269,257
31775443,Red,NORM_T,2205,2204,1968,2119,2185,2059,2346,2537,3408,2283,2085,2370,1987,2173,2442,1626,2342,1956,2300,2366,2249,2307,1836,1927,2042,2487,1975,2545,2329,2288,1557,2011,1948,2937,2590,1605,2291,2948,2676,3533,3751,2387,3097,3160
31786303,Grn,NORM_A,524,669,541,586,596,641,695,641,482,514,584,606,510,635,629,478,485,411,561,616,611,628,604,482,436,561,446,653,675,612,552,536,569,836,701,583,558,664,765,815,719,540,555,768
31786303,Red,NORM_A,9706,10269,9948,9753,9073,10068,11046,10879,9287,9753,9835,9063,8930,9829,10392,7879,8118,7822,9363,9939,9567,10229,8713,8008,8562,9299,8282,10458,10245,10309,8921,9330,8986,11798,10364,8389,9798,12204,11812,12695,11208,9086,9665,11311
31793441,Grn,NORM_A,449,505,449,522,526,495,478,515,415,476,430,470,413,435,460,388,423,382,449,534,488,523,411,400,402,479,391,526,553,474,435,422,465,592,585,475,469,508,559,615,562,409,472,585
31793441,Red,NORM_A,2405,3172,3000,3074,3495,3025,3220,3685,3179,2498,2490,2585,2484,1869,3051,2104,2723,2060,2825,2619,2979,2638,2301,2342,2927,3475,2389,3046,3531,3003,2241,2485,2553,4211,3394,1746,3087,3626,3939,4459,4637,3322,3368,3809
32689421,Grn,NORM_G,2959,3797,3043,3116,3007,3540,3912,3881,3595,3479,3673,3609,2912,3330,3813,2912,3365,2766,3199,3711,3322,3556,2949,3049,2865,3522,3030,3470,3508,3482,2936,3077,3300,4347,4115,2508,3154,3665,3913,4310,4784,3410,3434,4325
32689421,Red,NORM_G,936,813,816,789,870,805,794,837,774,849,830,725,682,867,855,635,689,644,681,843,829,794,735,695,660,774,594,809,815,782,756,685,761,1077,960,786,828,881,1041,1017,891,757,802,1011
32708507,Grn,NEGATIVE,325,349,261,308,329,318,309,341,260,323,303,313,288,334,305,238,279,249,295,324,310,324,312,315,264,283,243,319,319,370,295,310,322,435,433,350,321,354,383,404,408,265,368,384
32708507,Red,NEGATIVE,364,402,434,449,453,466,437,513,411,413,431,385,452,484,424,313,405,328,449,464,569,450,419,389,307,450,354,455,432,495,366,454,457,505,517,384,396,484,456,516,487,327,399,619
32711344,Grn,NEGATIVE,203,204,183,254,230,206,216,205,203,207,215,215,215,219,251,167,213,193,236,270,267,262,213,199,175,200,199,218,258,245,206,208,223,241,240,213,194,231,253,259,222,163,221,268
32711344,Red,NEGATIVE,507,478,464,445,541,510,538,575,399,496,523,481,487,509,518,352,387,382,442,477,620,512,472,420,357,474,334,549,533,555,561,482,505,684,483,550,517,684,610,681,564,393,477,661
32733455,Grn,NEGATIVE,320,302,268,381,387,331,311,309,276,346,326,344,290,317,324,260,292,264,362,356,359,341,321,352,264,348,277,344,357,389,352,306,321,483,410,398,363,363,426,416,395,338,399,436
32733455,Red,NEGATIVE,596,566,595,623,666,586,497,617,551,632,606,529,548,567,572,363,454,436,457,539,638,565,504,489,455,531,441,558,658,600,439,500,497,862,685,727,691,692,762,693,614,560,607,817
32761481,Grn,NEGATIVE,201,211,219,252,251,228,240,236,209,234,221,233,203,223,242,175,216,206,256,277,273,244,232,220,175,248,197,214,242,265,222,237,234,280,265,205,202,227,247,288,257,186,235,284
32761481,Red,NEGATIVE,451,469,478,441,467,482,473,535,446,430,461,422,454,488,516,269,356,343,423,467,462,583,460,418,377,487,366,494,502,533,416,423,502,682,498,430,481,562,594,590,495,311,411,575
32769401,Grn,NEGATIVE,250,269,224,271,320,268,286,289,226,288,282,264,245,284,262,189,263,209,258,288,277,301,284,259,218,245,219,247,291,286,245,243,269,356,330,307,223,270,314,331,298,197,287,336
32769401,Red,NEGATIVE,414,493,481,482,519,455,461,453,471,459,526,455,386,524,492,347,401,348,433,488,483,504,464,383,356,397,377,535,508,524,457,424,511,663,547,466,428,575,658,610,535,313,483,567
32782393,Grn,NEGATIVE,279,274,222,291,277,275,274,283,230,252,252,284,255,286,289,205,258,222,294,291,308,299,265,228,218,246,213,288,269,287,266,243,268,354,323,282,244,264,322,289,323,206,276,328
32782393,Red,NEGATIVE,370,480,403,456,446,458,480,465,450,429,400,475,404,519,490,321,371,318,434,497,520,460,406,389,369,450,352,437,549,455,441,392,453,620,433,419,490,566,570,591,438,289,500,522
33613483,Grn,NORM_A,496,452,510,527,605,523,540,573,590,560,517,545,468,504,544,423,463,452,489,565,492,533,478,462,440,504,453,577,589,569,480,509,494,585,584,477,524,596,642,727,702,515,563,628
