ControlAddress,ControlChannel,ControlType,GSM2808248_sample10_A,GSM2808249_sample11_A,GSM2808250_sample12_A,GSM2808251_sample13_A,GSM2808252_sample14_A,GSM2808253_sample15_A,GSM2808254_sample16_A,GSM2808255_sample17_A,GSM2808256_sample18_A,GSM2808257_sample19_A,GSM2808239_sample1_A,GSM2808258_sample20_A,GSM2808259_sample21_A,GSM2808260_sample22_A,GSM2808261_sample23_A,GSM2808262_sample24_A,GSM2808263_sample25_A,GSM2808264_sample26_A,GSM2808265_sample27_A,GSM2808266_sample28_A,GSM2808267_sample29_A,GSM2808240_sample2_A,GSM2808268_sample30_A,GSM2808269_sample31_A,GSM2808270_sample32_A,GSM2808271_sample33_A,GSM2808272_sample34_A,GSM2808273_sample35_A,GSM2808274_sample36_A,GSM2808275_sample37_A,GSM2808276_sample38_A,GSM2808277_sample39_A,GSM2808241_sample3_A,GSM2808278_sample40_A,GSM2808279_sample41_A,GSM2808280_sample42_A,GSM2808281_sample43_A,GSM2808282_sample44_A,GSM2808283_sample45_A,GSM2808284_sample46_A,GSM2808285_sample47_A,GSM2808286_sample48_A,GSM2808242_sample4_A,GSM2808243_sample5_A,GSM2808244_sample6_A,GSM2808245_sample7_A,GSM2808246_sample8_A,GSM2808247_sample9_A
21634460,Grn,NEGATIVE,174,201,229,188,195,146,171,131,151,148,188,196,156,196,267,151,108,174,179,158,165,204,155,140,191,185,184,181,184,204,152,173,173,191,213,197,156,134,131,184,220,199,172,252,229,193,190,138
21634460,Red,NEGATIVE,155,163,181,151,144,158,109,104,102,133,109,172,160,186,156,107,115,133,126,146,112,198,143,102,150,105,123,155,186,188,128,153,112,113,184,177,185,155,154,137,144,125,148,154,119,173,221,160
21635460,Grn,NEGATIVE,136,188,192,131,162,184,188,162,114,167,193,139,183,155,196,167,134,142,145,139,169,177,177,140,149,166,161,181,195,157,131,160,150,154,174,218,133,134,131,136,159,173,215,183,209,181,195,162
21635460,Red,NEGATIVE,176,153,144,150,153,194,155,170,113,158,181,120,171,149,166,124,129,133,180,151,148,184,185,127,156,122,181,141,196,112,143,175,122,124,157,165,138,157,118,127,139,173,200,128,138,181,148,203
21643393,Grn,NEGATIVE,152,149,154,107,147,167,173,112,131,135,167,175,226,180,197,184,123,157,116,167,151,182,183,120,137,114,188,169,181,148,167,147,154,160,179,161,119,188,141,172,177,184,181,175,209,184,230,164
21643393,Red,NEGATIVE,154,173,177,151,117,194,178,90,106,159,131,145,199,143,104,109,101,84,92,123,151,176,175,75,108,180,141,127,137,139,102,113,140,122,129,152,161,121,136,146,151,149,158,171,139,179,173,129
21666326,Grn,NORM_C,2106,3804,2331,1976,2324,2489,3655,2502,2266,2088,2100,3885,2186,4826,2584,2567,1447,3378,1876,4107,2375,1995,3758,1813,2919,2147,2619,4235,2811,1777,2095,4137,3572,2821,2751,2620,1696,3100,3320,3998,2759,4215,2238,4230,4468,2866,3535,1887
21666326,Red,NORM_C,156,220,212,199,148,237,127,186,117,203,159,169,162,187,161,92,124,148,133,166,145,156,178,172,141,144,170,214,174,154,156,165,145,140,203,192,168,168,193,210,166,187,149,155,215,151,138,191
21682456,Grn,NEGATIVE,214,241,207,188,198,239,210,147,158,142,130,199,140,272,175,191,152,155,224,161,206,160,132,134,162,179,199,157,138,166,191,196,161,169,146,307,182,145,158,169,227,203,272,163,261,163,216,197
21682456,Red,NEGATIVE,133,175,231,154,181,150,196,110,142,109,148,130,116,187,90,136,118,118,126,170,123,158,133,91,128,102,128,150,136,117,142,126,116,112,69,216,127,86,133,143,158,177,142,167,178,155,187,188
21698344,Grn,NEGATIVE,172,171,189,140,156,161,231,124,158,181,151,128,198,177,146,193,139,115,155,141,187,167,154,124,150,182,154,175,187,191,173,158,166,219,187,183,175,150,182,162,177,143,177,198,280,110,146,140
21698344,Red,NEGATIVE,163,166,183,115,180,133,226,119,129,154,130,140,130,152,117,149,116,140,173,111,137,170,132,111,134,176,140,165,155,155,128,136,147,125,138,163,136,116,149,162,154,93,179,200,235,107,148,165
21703446,Grn,NEGATIVE,163,204,182,127,131,216,190,143,164,170,118,187,151,220,178,202,110,154,157,168,173,138,241,126,196,188,190,182,233,145,187,157,218,174,224,203,198,156,161,183,166,197,138,209,267,169,161,228
21703446,Red,NEGATIVE,201,174,164,126,136,126,91,131,86,148,99,92,104,125,141,154,106,121,108,154,136,129,112,128,135,105,148,164,163,95,124,104,145,126,201,174,169,116,129,137,114,153,142,135,141,154,114,150
21704406,Grn,NEGATIVE,172,182,218,127,158,162,178,126,134,172,145,204,152,192,182,179,86,129,160,137,204,191,184,123,163,171,166,187,182,133,150,153,145,184,144,129,153,168,177,154,148,148,187,129,228,138,195,161
21704406,Red,NEGATIVE,178,195,177,137,128,149,200,126,121,142,179,152,204,177,125,169,93,102,121,159,156,212,172,102,141,128,124,141,166,87,113,124,128,140,149,147,128,157,122,128,165,156,156,116,138,188,168,152
21705378,Grn,NEGATIVE,151,155,162,134,95,176,126,128,115,171,139,186,165,164,156,140,107,159,168,104,153,183,168,129,159,201,193,159,165,162,150,164,171,137,174,198,149,126,130,139,172,165,197,139,170,178,171,139
21705378,Red,NEGATIVE,140,122,170,96,84,123,137,123,103,143,184,139,171,111,125,94,79,87,163,69,129,160,132,147,148,95,137,150,170,128,156,138,169,128,108,126,141,114,144,136,153,107,159,149,197,165,109,116
21771417,Grn,HYBRIDIZATION,8258,9313,9570,7020,8510,8715,8700,8854,9338,7154,7324,7692,8320,9123,8895,9157,6491,7419,8149,8459,8429,8083,8852,6122,6931,7664,8525,9087,8932,6577,7062,7758,8362,8605,8596,9404,6361,6847,7557,8052,8514,9278,8738,9277,10242,6940,7966,8194
21771417,Red,HYBRIDIZATION,339,363,291,283,413,331,322,199,261,321,289,313,361,234,321,357,219,205,251,274,200,284,269,233,231,253,286,307,291,279,271,293,329,266,288,319,251,230,290,312,222,352,302,384,338,304,287,347
21778313,Grn,NEGATIVE,209,231,216,131,163,207,193,174,144,141,181,191,143,145,177,176,153,138,153,137,206,140,167,117,174,180,175,194,167,172,105,111,176,186,200,147,144,188,199,142,175,165,178,198,213,158,168,151
21778313,Red,NEGATIVE,127,163,181,105,211,174,186,99,150,120,125,171,162,175,146,142,82,148,156,135,167,157,152,98,115,160,176,124,120,107,182,97,129,183,127,153,124,128,177,141,119,93,143,115,162,141,131,182
21780347,Grn,NEGATIVE,252,310,263,172,194,211,178,143,179,206,178,185,200,175,245,218,159,149,169,144,166,214,212,155,187,174,173,224,256,190,197,179,236,190,230,195,156,205,199,207,223,239,189,247,240,201,227,200
21780347,Red,NEGATIVE,190,194,192,120,180,178,168,154,128,131,191,191,145,171,178,125,132,178,133,145,120,196,166,135,133,157,200,191,197,183,178,165,187,195,211,133,179,149,201,186,106,183,203,204,239,213,188,160
21787367,Grn,NEGATIVE,164,187,203,178,189,199,132,163,134,230,167,175,210,223,252,177,110,181,161,206,150,176,172,169,157,155,160,220,234,170,165,188,185,168,154,186,168,178,160,140,197,228,190,221,177,160,156,178
21787367,Red,NEGATIVE,158,199,183,159,128,165,192,156,89,127,178,158,150,125,153,130,111,143,162,153,134,145,135,130,107,119,198,162,194,106,103,199,151,163,123,135,132,130,127,160,129,153,162,155,170,199,172,145
22609385,Grn,NEGATIVE,144,162,126,125,166,134,152,101,115,156,148,162,192,196,120,148,105,185,171,129,153,170,119,134,148,132,181,139,155,161,144,152,171,88,182,231,166,150,134,133,129,132,165,188,189,152,170,124
22609385,Red,NEGATIVE,119,116,113,100,143,145,153,109,153,118,104,142,56,116,91,166,118,116,148,114,127,160,86,117,134,104,125,109,122,112,108,138,154,142,152,145,95,108,90,89,120,121,161,132,173,145,122,136
22623305,Grn,NEGATIVE,143,185,174,169,135,152,123,152,146,186,149,202,171,123,139,164,156,142,146,172,177,176,175,109,131,136,154,166,161,135,134,127,120,155,147,155,124,114,126,152,156,160,173,188,186,140,175,131
22623305,Red,NEGATIVE,143,144,142,128,91,149,113,130,154,176,111,162,161,79,95,165,98,143,150,123,133,143,168,83,180,133,141,146,118,95,133,81,96,157,132,192,142,118,128,151,137,191,160,157,188,195,128,148
22624440,Grn,NEGATIVE,210,116,271,120,135,158,179,167,122,192,159,205,156,188,145,154,114,135,143,202,136,175,171,110,147,155,151,168,164,179,166,144,185,159,128,183,144,177,169,136,188,182,166,183,210,170,179,143
22624440,Red,NEGATIVE,115,170,217,129,133,128,149,96,115,208,88,176,147,128,115,96,110,145,107,171,113,182,166,115,113,153,105,172,128,59,139,120,123,150,137,122,124,127,122,140,85,117,155,145,115,161,188,131
22626413,Grn,NEGATIVE,128,155,208,126,142,122,169,101,120,158,136,156,136,125,161,147,92,121,150,121,152,171,171,145,143,137,162,176,212,125,173,111,163,126,171,175,170,139,144,161,152,148,147,126,201,148,201,160
22626413,Red,NEGATIVE,129,147,162,102,136,123,104,136,83,201,160,128,150,134,116,133,148,118,94,88,92,122,104,86,125,119,145,171,142,137,151,131,163,146,220,113,128,147,101,85,133,161,134,140,167,159,147,185
22636496,Grn,NEGATIVE,193,207,242,124,166,189,118,129,109,142,167,159,153,176,202,153,149,137,162,174,152,181,165,127,162,152,181,250,159,123,138,136,172,141,176,192,142,188,159,122,188,202,185,171,191,137,164,149
22636496,Red,NEGATIVE,163,128,247,156,130,149,113,125,87,159,147,235,170,163,91,104,124,113,145,137,118,197,133,92,143,122,127,188,149,150,152,80,152,146,169,99,141,135,112,123,111,146,182,161,221,151,165,135
22667482,Grn,NORM_C,3274,3548,3829,3240,3732,3964,3553,4060,3231,3297,3450,3617,3871,4610,4072,4350,2378,3295,3059,3887,3516,3040,3304,2982,2971,3511,4070,4485,4392,3228,3652,4071,3555,4148,4208,4617,3132,3237,3262,3705,4260,3608,3551,3728,4083,2721,3391,3219
22667482,Red,NORM_C,207,260,197,197,185,252,218,169,176,194,181,230,180,209,183,209,124,220,195,216,174,197,165,147,208,161,170,204,196,153,230,235,137,197,184,157,200,190,183,160,201,208,218,221,274,155,179,208
22667496,Grn,NEGATIVE,206,189,253,193,154,226,244,174,196,142,192,240,161,203,170,182,119,157,158,195,149,215,206,150,175,201,208,221,204,165,234,172,198,151,191,215,138,171,170,147,157,208,221,185,215,188,234,197
22667496,Red,NEGATIVE,142,182,182,115,138,219,184,140,172,129,158,102,142,141,181,104,114,108,146,133,118,175,173,119,133,149,146,176,116,123,190,183,219,126,165,167,151,107,109,128,150,194,211,143,192,164,165,166
22674508,Grn,NEGATIVE,262,269,321,187,193,299,263,232,278,211,267,242,332,344,294,256,149,181,205,210,219,275,214,182,250,223,238,247,275,218,233,169,355,243,224,188,204,177,169,217,227,225,313,339,296,222,255,261
22674508,Red,NEGATIVE,101,120,120,102,99,146,106,74,107,113,123,103,146,87,102,139,94,137,116,82,48,162,100,132,126,166,108,79,133,109,79,135,144,118,105,105,133,99,124,123,109,118,164,112,105,146,122,124
22683471,Grn,NEGATIVE,128,227,224,138,106,134,135,167,169,195,168,168,155,219,137,148,128,156,204,186,142,133,109,139,106,167,193,176,211,168,176,148,194,197,190,201,128,140,164,176,202,185,130,169,195,167,211,152
22683471,Red,NEGATIVE,187,215,206,149,145,135,194,131,149,186,188,145,185,80,127,111,143,118,142,160,144,169,81,145,137,127,179,140,135,126,174,150,210,185,135,163,149,155,151,132,154,129,160,188,175,125,169,106
22688305,Grn,NEGATIVE,166,200,200,107,81,188,174,162,141,206,147,171,173,139,153,153,152,171,175,179,147,129,139,123,162,196,201,165,198,161,144,167,96,136,168,144,140,138,106,119,166,145,133,171,204,143,148,159
22688305,Red,NEGATIVE,134,174,187,132,125,160,164,84,131,112,93,121,166,110,114,118,108,109,132,120,119,161,135,89,136,138,129,124,124,133,154,146,107,105,165,144,129,161,70,150,184,127,171,112,195,178,178,166
22694431,Grn,NEGATIVE,168,217,215,132,140,205,166,192,136,145,169,183,177,211,163,190,145,173,162,174,182,190,158,135,113,188,184,143,229,159,172,187,176,167,170,203,184,158,154,172,168,170,186,223,233,151,194,184
22694431,Red,NEGATIVE,181,227,197,109,75,181,158,111,159,154,140,175,169,188,120,132,129,127,136,167,90,179,164,159,137,165,142,140,176,149,172,148,226,115,136,133,189,139,117,146,157,111,142,166,209,161,148,173
22705438,Grn,NEGATIVE,137,129,182,108,149,126,104,103,105,125,155,146,134,125,148,193,141,140,138,124,136,138,180,132,129,161,187,195,169,116,124,148,114,134,113,171,172,133,129,158,131,156,171,132,205,140,173,118
22705438,Red,NEGATIVE,166,124,200,127,144,126,128,86,87,103,149,216,183,97,122,146,119,107,133,140,101,94,121,94,122,133,163,142,139,136,137,113,114,128,114,114,109,105,122,105,135,116,106,137,119,153,119,129
22706307,Grn,NEGATIVE,173,178,185,130,167,153,112,149,124,141,140,203,170,170,141,133,124,149,123,132,141,149,160,128,153,144,170,173,161,154,132,145,188,147,149,157,136,161,180,151,181,152,152,162,182,144,175,157
22706307,Red,NEGATIVE,154,176,206,134,88,129,103,134,110,144,150,154,157,123,147,132,109,138,76,152,102,140,130,117,142,131,155,112,116,139,143,143,147,109,157,150,95,106,138,139,177,164,102,158,237,116,170,163
22711390,Grn,BISULFITE CONVERSION I,12822,12775,13270,10576,11142,12851,12277,12266,12833,10811,10562,10246,12192,13643,12691,13196,9772,9264,11356,11740,12246,11634,12525,9169,10688,11230,12396,13086,13364,9381,9053,11612,12259,12442,13362,13814,9590,10757,11101,12827,12131,12920,12952,13406,15657,10411,11730,11915
22711390,Red,BISULFITE CONVERSION I,449,389,409,430,348,522,496,341,385,463,439,442,421,508,428,427,293,295,414,418,433,409,436,389,437,385,454,438,416,399,336,389,401,410,462,534,383,441,449,450,376,520,427,495,448,395,404,368
22786434,Grn,NORM_C,14153,14188,15512,11363,12677,13495,13478,14493,13479,11832,12374,12721,13189,15105,14989,15490,10401,12460,12811,13934,14158,13090,14315,10335,11858,12623,14192,14956,15176,10852,12358,14077,13076,14848,15440,14743,10657,11427,12296,13653,15034,14789,14788,14780,16216,10767,12359,12770
22786434,Red,NORM_C,254,271,324,317,335,304,260,314,253,374,346,358,357,280,342,273,241,340,259,287,302,325,248,241,235,265,230,302,358,270,319,374,256,295,270,300,335,283,303,300,303,279,346,396,386,314,294,242
22789350,Grn,NEGATIVE,216,115,210,129,100,153,142,197,133,149,154,150,170,166,100,143,96,130,124,144,201,182,143,124,128,133,181,148,184,122,138,157,121,116,178,214,134,109,126,117,156,117,185,165,220,121,166,121
22789350,Red,NEGATIVE,138,155,254,97,87,131,78,110,137,140,168,135,180,151,116,78,122,132,128,128,124,149,95,119,115,98,131,136,192,100,177,111,136,109,168,126,139,125,143,163,120,110,156,183,117,127,142,128
22795447,Grn,BISULFITE CONVERSION I,12053,12214,13456,10013,11422,12135,11789,13332,12532,10328,10492,10791,11541,13169,12825,13525,8830,10606,10631,11605,12457,10856,11773,9169,9819,10807,12496,12748,13246,9438,10154,11783,11485,12664,12845,13239,9278,9898,10514,11931,13249,13201,12645,13414,14906,9585,11444,10802
22795447,Red,BISULFITE CONVERSION I,480,435,522,412,459,427,404,491,398,486,445,481,495,499,452,608,367,424,397,454,401,421,390,381,419,486,465,506,469,387,528,563,443,549,471,462,407,458,405,454,487,492,484,627,610,443,580,383
23624465,Grn,NEGATIVE,162,153,136,134,178,203,154,176,144,201,194,166,201,160,214,116,149,172,146,142,167,193,158,131,137,162,191,196,232,141,183,176,174,168,185,247,173,171,152,156,216,164,203,245,241,204,193,200
23624465,Red,NEGATIVE,134,167,146,106,154,187,124,154,82,166,189,147,90,98,115,122,112,187,118,150,156,173,115,126,141,136,176,171,168,137,161,204,179,144,119,215,114,163,143,119,159,208,146,158,184,158,163,169
23631316,Grn,NEGATIVE,168,175,173,121,139,183,158,122,124,170,166,179,156,129,128,131,130,121,179,130,162,133,180,133,143,173,193,142,205,146,182,149,190,157,172,195,128,133,148,159,185,98,211,195,194,165,169,140
23631316,Red,NEGATIVE,100,135,158,141,99,125,102,69,101,142,112,119,163,110,93,76,87,109,175,125,134,135,110,129,133,145,111,124,131,136,103,130,164,46,95,117,104,116,148,159,114,125,133,153,82,150,139,102
23663352,Grn,NON-POLYMORPHIC,12166,14236,14163,10828,11988,12870,12753,13762,14099,10651,10511,11739,12385,14127,13575,13732,9765,11321,12210,13480,13657,11704,13163,9194,10428,11895,12609,13185,13512,9229,10985,11989,12402,12867,13329,13927,9980,10173,11613,12895,13287,12929,13521,13218,14966,9899,11425,12031
23663352,Red,NON-POLYMORPHIC,467,554,524,459,485,444,482,465,526,495,574,544,502,481,414,464,336,493,414,463,443,475,430,334,409,425,472,461,570,390,544,419,425,433,445,552,492,416,533,467,507,378,488,456,509,534,464,455
23681509,Grn,NEGATIVE,140,232,246,151,160,163,147,137,126,197,157,206,174,228,156,190,111,151,172,173,131,201,172,142,173,114,170,198,205,124,144,147,178,183,143,193,192,182,162,173,200,157,184,189,245,186,203,144
23681509,Red,NEGATIVE,128,217,203,173,197,193,130,167,136,254,187,204,124,123,146,154,111,154,150,166,153,173,171,128,146,149,129,146,198,166,152,182,181,166,137,214,176,170,138,186,153,123,212,165,207,188,196,183
23684492,Grn,NORM_C,4256,4440,4818,3974,4546,4846,4584,4982,4290,4071,4275,4115,4482,5133,4958,4882,3100,4107,3706,4465,4503,3918,4101,3212,3211,4189,4686,4839,5218,3617,4156,4829,4277,5129,5120,5106,3640,3480,3970,4469,5046,5014,4777,4898,5576,3384,4177,3999
23684492,Red,NORM_C,246,243,181,209,224,217,183,187,160,236,216,217,278,268,219,247,189,164,170,178,237,191,184,186,210,215,198,239,236,170,225,189,233,239,188,268,209,241,224,228,228,254,247,266,254,212,254,204
23698469,Grn,NEGATIVE,181,222,211,163,155,191,187,148,146,217,174,206,183,121,219,146,137,123,156,192,143,185,153,147,135,167,153,174,181,148,160,160,127,152,162,189,142,143,141,164,178,157,247,198,210,188,204,171
23698469,Red,NEGATIVE,137,195,153,175,104,177,110,152,131,133,128,123,140,94,115,150,103,112,145,162,135,151,109,111,104,89,142,124,138,104,136,139,101,200,180,144,167,155,118,159,114,122,115,159,127,129,179,181
23713493,Grn,NEGATIVE,267,234,297,179,226,309,252,224,210,243,216,246,281,241,224,206,163,203,219,211,205,243,204,183,193,226,221,214,230,190,240,195,204,179,268,232,194,214,185,172,226,220,225,246,362,227,237,229
23713493,Red,NEGATIVE,198,175,281,162,152,228,202,136,211,198,158,217,257,177,208,159,152,196,162,174,152,193,208,128,197,157,166,144,181,166,191,183,191,205,179,151,208,174,155,122,176,126,216,233,234,205,239,189
23716350,Grn,NEGATIVE,188,197,210,165,197,233,184,151,172,173,206,199,190,220,145,164,120,175,207,172,197,212,225,149,183,175,201,218,229,118,187,150,149,196,210,190,131,170,187,148,211,191,211,185,193,148,181,141
23716350,Red,NEGATIVE,182,221,178,126,168,191,131,138,125,135,165,158,162,143,142,151,111,122,144,160,144,169,126,117,170,133,193,144,128,143,130,111,114,128,108,187,102,129,92,166,112,109,170,163,142,151,159,145
23719447,Grn,NEGATIVE,196,206,231,129,169,209,217,195,181,197,166,184,217,218,158,156,149,182,173,203,217,254,177,134,162,187,219,190,161,185,198,184,146,283,213,173,185,157,181,180,210,160,228,214,218,175,193,192
23719447,Red,NEGATIVE,208,166,229,166,210,218,190,124,164,239,215,182,221,198,179,153,115,160,141,136,149,228,170,137,152,175,158,189,161,158,151,162,184,181,180,179,167,151,179,208,176,140,232,263,235,193,207,217
23734321,Grn,NEGATIVE,97,119,254,124,129,160,189,119,135,149,158,153,160,115,119,153,131,132,191,153,169,172,132,151,147,195,144,184,187,113,182,156,165,165,166,131,135,164,143,147,137,191,193,184,168,179,176,152
23734321,Red,NEGATIVE,122,174,194,110,125,154,163,103,159,150,180,120,151,107,120,72,100,160,107,128,157,171,179,115,150,152,146,145,142,135,154,147,133,115,196,129,119,106,125,64,122,139,173,130,173,180,183,159
23740309,Grn,NEGATIVE,193,244,177,125,212,196,184,172,149,184,184,225,183,145,188,180,163,143,175,129,191,173,150,118,178,208,187,203,179,162,157,171,130,179,196,221,164,153,164,175,194,205,163,204,166,178,196,197
23740309,Red,NEGATIVE,118,168,206,171,239,202,185,197,136,202,225,223,183,184,158,119,126,126,156,169,103,196,118,138,169,171,188,136,182,151,170,123,186,198,159,179,130,130,204,142,127,205,184,221,186,170,147,114
23740406,Grn,NEGATIVE,244,289,334,145,209,263,269,224,274,222,262,241,234,261,235,273,145,224,223,226,203,250,242,135,225,200,217,268,253,162,209,213,242,191,240,225,183,214,218,208,215,228,289,251,348,179,219,263
23740406,Red,NEGATIVE,196,130,162,125,151,102,167,123,122,158,144,117,168,158,149,162,125,143,135,132,81,188,128,94,142,133,146,142,141,127,146,154,149,137,129,59,91,111,114,146,139,151,193,170,185,157,192,166
23760472,Grn,NEGATIVE,183,182,197,113,140,161,136,175,159,154,174,240,222,181,178,164,151,134,153,168,176,185,148,174,168,179,197,181,180,155,140,125,164,178,205,177,123,176,144,127,175,164,202,229,196,150,181,174
23760472,Red,NEGATIVE,154,213,154,148,128,192,164,118,154,156,168,169,174,170,81,136,98,141,151,116,117,193,122,152,146,145,116,154,156,139,170,165,207,193,136,164,136,104,191,115,137,105,163,238,178,165,160,153
23770483,Grn,NORM_T,523,582,631,488,482,619,627,563,501,465,428,623,570,626,542,538,305,444,407,501,498,443,389,347,517,429,581,505,580,420,523,453,513,533,536,628,471,453,400,485,566,550,521,484,639,421,517,510
23770483,Red,NORM_T,9748,9821,10438,9493,10300,10478,10148,10820,9508,9877,10157,10219,10465,11033,10783,11021,7836,9572,8829,9870,9853,9486,9390,8532,9092,9621,10126,10188,10660,8728,10040,10946,9977,10654,10981,10936,9619,9401,8859,10262,10493,10394,9912,10606,11268,9259,9464,9046
23777311,Grn,SPECIFICITY I,10502,11625,12676,8870,10468,10995,11426,11295,11302,8778,9392,10292,10691,12088,11521,11764,8094,9568,10020,11355,10900,10255,11052,8064,8944,10084,10835,11468,11755,8359,9094,10074,10655,10594,11299,11625,8169,8739,9612,10696,11007,10887,11322,11544,12347,8401,10192,9950
23777311,Red,SPECIFICITY I,497,480,454,431,500,476,527,495,431,535,435,546,512,503,515,437,412,378,442,442,440,436,409,320,369,455,526,522,502,486,447,433,420,417,469,425,417,460,437,484,529,442,478,488,438,433,447,460
23786490,Grn,NEGATIVE,189,229,261,195,124,211,179,153,160,193,133,210,225,207,176,220,129,171,133,152,189,134,138,185,154,168,147,211,195,147,130,234,166,248,161,141,129,163,110,183,166,147,183,241,169,125,162,158
23786490,Red,NEGATIVE,177,126,138,137,118,120,146,114,129,137,191,117,127,101,152,154,145,90,125,189,100,204,79,113,128,151,196,134,150,165,164,66,158,166,151,167,105,169,165,187,100,129,217,154,151,146,141,163
24636465,Grn,NORM_A,1271,1289,1256,885,991,1173,1200,1105,1021,959,1049,1120,1228,1217,1033,1051,897,912,1029,980,1059,1083,1106,882,798,998,1043,1080,1094,885,920,1124,1083,947,983,1267,839,968,930,1011,1180,991,1203,1342,1404,981,1131,1080
24636465,Red,NORM_A,11659,12065,12388,10795,11343,11841,11895,12000,11793,10476,10830,11290,11447,12181,11625,11794,9480,10846,11108,11546,11089,11444,11941,9937,10849,11021,11568,11585,11221,10096,11311,11864,11553,11076,11492,12457,10369,11104,11202,11561,11942,11443,11426,12102,12685,10897,11160,10760
24637490,Grn,BISULFITE CONVERSION I,313,323,355,265,378,285,320,275,268,384,989,321,367,276,308,322,248,251,336,302,286,320,321,194,276,298,293,300,275,258,263,268,283,286,314,306,729,275,463,848,356,317,375,341,330,273,279,318
24637490,Red,BISULFITE CONVERSION I,360,327,278,330,305,326,341,318,198,347,366,352,329,323,298,394,299,282,230,347,307,292,310,227,256,298,293,299,282,297,282,298,286,323,339,356,260,275,317,383,448,366,341,376,332,255,335,337
24684310,Grn,NEGATIVE,175,187,253,136,167,229,161,179,158,207,133,188,182,224,193,110,138,140,143,174,175,158,141,134,137,162,167,186,211,174,125,154,150,148,199,158,151,150,150,137,207,163,219,237,191,156,196,173
24684310,Red,NEGATIVE,159,167,177,94,139,172,161,115,117,168,113,167,163,171,65,132,99,77,160,142,133,187,158,152,140,137,139,136,138,163,150,113,196,158,112,142,133,143,100,132,237,112,174,199,174,127,152,174
24685437,Grn,NEGATIVE,177,173,201,119,176,138,182,110,153,156,109,158,155,158,146,188,149,113,134,181,148,201,171,128,117,148,129,210,199,131,113,131,179,141,192,179,163,135,169,129,151,159,127,151,178,142,194,196
24685437,Red,NEGATIVE,146,128,185,92,139,124,147,77,130,155,117,96,201,102,117,119,99,132,122,95,95,104,138,86,111,107,114,110,160,126,142,116,80,80,170,140,149,103,114,125,105,108,132,139,170,141,147,130
24701411,Grn,NON-POLYMORPHIC,728,831,880,692,631,836,796,795,708,740,639,818,742,782,790,883,424,656,576,790,823,687,753,595,637,692,785,823,853,601,550,684,640,676,840,855,547,644,666,727,790,828,782,798,851,671,610,641
24701411,Red,NON-POLYMORPHIC,9910,10814,10433,9669,10179,10540,10302,11246,10272,10365,10340,10868,10105,10933,10940,11501,8594,10036,8687,10112,10034,9884,10236,8895,9604,10113,10397,10461,10186,9033,9893,10595,9876,10606,11225,11035,8704,9354,9452,10496,10236,10877,10272,10922,11185,9465,9664,9738
24705436,Grn,NEGATIVE,170,200,179,134,139,146,136,134,136,221,208,166,178,182,136,137,131,129,147,162,150,189,169,113,138,126,177,214,206,131,121,159,198,182,196,98,169,157,131,126,128,206,131,175,243,162,210,152
24705436,Red,NEGATIVE,146,155,207,157,108,206,206,140,123,136,178,176,180,117,170,125,115,141,166,139,118,208,135,148,142,140,134,167,186,149,173,149,169,157,168,142,179,140,119,167,153,169,140,139,203,153,185,153
24711322,Grn,NORM_C,5662,5501,6487,5409,5777,6582,5822,6372,5579,5300,5454,6095,6246,6909,6905,6835,4040,5741,5094,6032,6200,5390,5296,4449,5005,5694,5971,7093,6845,4921,5674,6278,5624,6956,7052,7055,4637,4915,5260,6259,6749,6582,6062,6512,6924,4596,5415,5561
24711322,Red,NORM_C,182,221,251,185,210,179,190,182,146,182,197,222,221,205,197,187,119,180,174,195,148,193,185,158,159,123,189,199,168,155,193,160,193,193,214,197,199,203,183,136,197,222,198,156,214,166,139,224
24725313,Grn,NEGATIVE,209,199,180,124,163,187,226,173,167,188,188,93,164,233,190,169,123,130,144,180,221,231,166,143,120,173,169,205,202,143,197,139,178,204,182,235,159,177,142,155,156,161,251,275,163,203,219,160
24725313,Red,NEGATIVE,187,170,188,102,116,162,99,131,144,134,109,126,117,89,149,130,139,132,118,128,164,167,123,129,105,106,103,150,160,133,212,117,139,150,132,134,161,137,131,129,131,126,139,217,189,184,167,142
24728321,Grn,NEGATIVE,141,196,234,154,166,231,142,160,168,189,207,185,186,193,157,168,149,161,165,156,198,163,215,139,140,125,198,194,177,166,178,158,192,204,204,199,159,180,182,173,183,163,270,176,286,212,188,121
24728321,Red,NEGATIVE,108,163,201,155,148,100,150,73,87,148,161,115,169,124,176,144,76,114,160,145,146,163,134,164,106,147,152,153,147,178,142,133,165,120,135,143,173,148,164,142,159,127,167,160,170,164,190,158
24729405,Grn,NEGATIVE,186,164,218,166,219,214,196,153,112,193,157,202,246,125,113,181,111,154,172,183,148,169,174,114,139,224,172,177,228,186,174,162,105,236,209,214,198,156,170,201,218,175,183,211,227,172,165,189
24729405,Red,NEGATIVE,180,159,271,121,176,180,163,139,122,144,159,177,201,172,82,180,95,165,149,139,142,181,145,118,172,164,113,133,169,112,126,106,95,200,197,123,162,154,126,109,167,161,178,182,219,170,187,133
24741416,Grn,NEGATIVE,131,165,190,135,155,167,140,166,146,138,138,186,180,167,175,200,145,141,165,181,117,172,155,158,119,188,200,166,198,144,161,155,141,119,154,211,156,126,155,131,133,157,178,146,152,144,181,162
