ControlAddress,ControlChannel,ControlType,GSM2562727_10003885124_R06C02,GSM2562747_200053730139_R02C01,GSM2562748_200053730139_R05C01,GSM2562749_200053730139_R06C01,GSM2562750_200053730139_R01C02,GSM2562751_200053730139_R04C02,GSM2562752_200053730139_R05C02,GSM2562901_200053730139_R01C01,GSM2562902_200053730139_R04C01,GSM2562903_200053730139_R03C02,GSM2562904_200053730139_R06C02,GSM2562930_200053730148_R01C01,GSM2562931_200053730148_R04C01,GSM2562932_200053730148_R06C02,GSM2562878_200053730149_R01C01,GSM2562879_200053730149_R03C02,GSM2562880_200053730149_R06C02,GSM2562885_200053730181_R01C01,GSM2562886_200053730181_R04C01,GSM2562887_200053730181_R06C02,GSM2562873_200053730211_R01C01,GSM2562874_200053730211_R04C01,GSM2562875_200053730211_R01C02,GSM2562876_200053730211_R03C02,GSM2562877_200053730211_R06C02,GSM2562857_200053730212_R01C01,GSM2562858_200053730212_R04C01,GSM2562859_200053730212_R03C02,GSM2562860_200053730212_R06C02,GSM2562865_200053730213_R01C01,GSM2562866_200053730213_R04C01,GSM2562867_200053730213_R03C02,GSM2562868_200053730213_R06C02,GSM2562753_200069280004_R02C01,GSM2562754_200069280004_R03C01,GSM2562755_200069280004_R05C01,GSM2562756_200069280004_R01C02,GSM2562757_200069280004_R03C02,GSM2562758_200069280004_R04C02,GSM2562905_200069280004_R01C01,GSM2562906_200069280004_R04C01,GSM2562907_200069280004_R06C02,GSM2562888_200069280005_R01C01,GSM2562889_200069280005_R04C01,GSM2562890_200069280005_R03C02,GSM2562891_200069280005_R06C02,GSM2562766_200069280013_R02C01,GSM2562767_200069280013_R03C01,GSM2562768_200069280013_R05C01,GSM2562769_200069280013_R06C01,GSM2562770_200069280013_R02C02,GSM2562797_200069280013_R01C02,GSM2562798_200069280013_R04C02,GSM2562799_200069280013_R05C02,GSM2562912_200069280013_R01C01,GSM2562913_200069280013_R04C01,GSM2562914_200069280013_R03C02,GSM2562915_200069280013_R06C02,GSM2562735_200069280019_R02C02,GSM2562793_200069280019_R02C01,GSM2562794_200069280019_R03C01,GSM2562795_200069280019_R06C01,GSM2562926_200069280019_R01C01,GSM2562927_200069280019_R04C01,GSM2562928_200069280019_R03C02,GSM2562929_200069280019_R06C02,GSM2562740_200069280030_R02C01,GSM2562741_200069280030_R03C01,GSM2562742_200069280030_R05C01,GSM2562743_200069280030_R06C01,GSM2562744_200069280030_R01C02,GSM2562745_200069280030_R02C02,GSM2562746_200069280030_R04C02,GSM2562898_200069280030_R01C01,GSM2562899_200069280030_R04C01,GSM2562900_200069280030_R06C02,GSM2562853_200069280056_R01C01,GSM2562854_200069280056_R04C01,GSM2562855_200069280056_R03C02,GSM2562856_200069280056_R06C02,GSM2562792_200069280057_R04C02,GSM2562806_200069280057_R05C01,GSM2562807_200069280057_R02C02,GSM2562922_200069280057_R01C01,GSM2562923_200069280057_R04C01,GSM2562924_200069280057_R03C02,GSM2562925_200069280057_R06C02,GSM2562869_200069280068_R01C01,GSM2562870_200069280068_R04C01,GSM2562871_200069280068_R03C02,GSM2562872_200069280068_R06C02,GSM2562731_200069280070_R02C01,GSM2562732_200069280070_R03C01,GSM2562733_200069280070_R05C01,GSM2562734_200069280070_R06C01,GSM2562736_200069280070_R01C02,GSM2562737_200069280070_R02C02,GSM2562738_200069280070_R04C02,GSM2562739_200069280070_R06C02,GSM2562796_200069280070_R03C02,GSM2562895_200069280070_R01C01,GSM2562896_200069280070_R04C01,GSM2562897_200069280070_R05C02,GSM2562759_200069280082_R03C01,GSM2562760_200069280082_R05C01,GSM2562761_200069280082_R06C01,GSM2562762_200069280082_R01C02,GSM2562763_200069280082_R02C02,GSM2562764_200069280082_R04C02,GSM2562765_200069280082_R05C02,GSM2562908_200069280082_R01C01,GSM2562909_200069280082_R04C01,GSM2562910_200069280082_R03C02,GSM2562911_200069280082_R06C02,GSM2562892_200069280100_R01C01,GSM2562893_200069280100_R04C01,GSM2562894_200069280100_R06C02,GSM2562800_200069280101_R02C01,GSM2562801_200069280101_R05C01,GSM2562802_200069280101_R06C01,GSM2562803_200069280101_R01C02,GSM2562804_200069280101_R04C02,GSM2562805_200069280101_R05C02,GSM2562808_200069280101_R03C01,GSM2562916_200069280101_R01C01,GSM2562917_200069280101_R04C01,GSM2562918_200069280101_R03C02,GSM2562919_200069280101_R06C02,GSM2562861_200069280102_R01C01,GSM2562862_200069280102_R04C01,GSM2562863_200069280102_R03C02,GSM2562864_200069280102_R06C02,GSM2562933_200069280109_R01C01,GSM2562934_200069280109_R04C01,GSM2562935_200069280109_R06C02,GSM2562849_200069280110_R01C01,GSM2562850_200069280110_R04C01,GSM2562851_200069280110_R03C02,GSM2562852_200069280110_R06C02,GSM2562881_200069280111_R01C01,GSM2562882_200069280111_R04C01,GSM2562883_200069280111_R03C02,GSM2562884_200069280111_R06C02,GSM2562719_200325530153_R04C02,GSM2562730_200325530153_R03C02,GSM2562785_200325530153_R01C02,GSM2562728_3999875087_R02C02,GSM2562713_9344730057_R04C02,GSM2562701_9376525009_R05C01,GSM2562724_9376525009_R03C01,GSM2562813_9376525009_R01C01,GSM2562814_9376525009_R02C01,GSM2562815_9376525009_R04C01,GSM2562816_9376525009_R01C02,GSM2562817_9376525009_R02C02,GSM2562818_9376525009_R03C02,GSM2562819_9376525009_R04C02,GSM2562704_9376525027_R01C01,GSM2562705_9376525027_R03C01,GSM2562706_9376525027_R03C02,GSM2562707_9376525027_R06C02,GSM2562723_9376525027_R02C02,GSM2562725_9376525027_R05C02,GSM2562826_9376525027_R02C01,GSM2562827_9376525027_R04C01,GSM2562828_9376525027_R06C01,GSM2562829_9376525027_R04C02,GSM2562699_9376525031_R05C01,GSM2562700_9376525031_R01C02,GSM2562714_9376525031_R02C01,GSM2562715_9376525031_R04C02,GSM2562720_9376525031_R04C01,GSM2562809_9376525031_R01C01,GSM2562810_9376525031_R06C01,GSM2562811_9376525031_R03C02,GSM2562812_9376525031_R05C02,GSM2562712_9376525032_R02C02,GSM2562717_9376525032_R03C02,GSM2562722_9376525032_R04C02,GSM2562836_9376525032_R02C01,GSM2562837_9376525032_R05C02,GSM2562702_9376525033_R02C01,GSM2562703_9376525033_R04C02,GSM2562716_9376525033_R01C02,GSM2562721_9376525033_R05C01,GSM2562820_9376525033_R01C01,GSM2562821_9376525033_R04C01,GSM2562822_9376525033_R06C01,GSM2562823_9376525033_R02C02,GSM2562824_9376525033_R05C02,GSM2562825_9376525033_R06C02,GSM2562708_9376525052_R01C01,GSM2562709_9376525052_R04C01,GSM2562710_9376525052_R06C01,GSM2562711_9376525052_R03C02,GSM2562726_9376525052_R05C02,GSM2562830_9376525052_R02C01,GSM2562831_9376525052_R03C01,GSM2562832_9376525052_R01C02,GSM2562833_9376525052_R02C02,GSM2562834_9376525052_R04C02,GSM2562835_9376525052_R06C02,GSM2562718_9934987063_R02C02,GSM2562729_9934987063_R05C02,GSM2562771_9934987063_R03C01,GSM2562772_9934987063_R04C02,GSM2562773_9934987063_R01C02,GSM2562774_9934987063_R03C02,GSM2562775_9934987063_R06C02,GSM2562784_9934987063_R04C01,GSM2562786_9934987063_R02C01,GSM2562788_9934987063_R06C01,GSM2562842_9934987063_R01C01,GSM2562843_9934987128_R02C01,GSM2562844_9934987128_R01C02,GSM2562845_9934987128_R03C02,GSM2562781_9934987131_R03C01,GSM2562782_9934987131_R04C01,GSM2562783_9934987131_R01C01,GSM2562791_9934987131_R02C01,GSM2562776_9934987132_R03C01,GSM2562777_9934987132_R04C01,GSM2562778_9934987132_R02C02,GSM2562779_9934987132_R03C02,GSM2562780_9934987132_R06C02,GSM2562787_9934987132_R02C01,GSM2562789_9934987132_R06C01,GSM2562790_9934987132_R05C02,GSM2562838_9934987132_R05C01,GSM2562839_9934987132_R01C02,GSM2562840_9934987132_R04C02,GSM2562841_9934987132_R01C01,GSM2562846_9934987146_R02C01,GSM2562847_9934987146_R04C01,GSM2562848_9934987146_R01C02
46779338,Red,SPECIFICITY I,10373,10185,11453,10823,8535,10991,10724,8981,11753,9543,11237,9344,10592,12321,7783,9779,10148,9059,10767,10789,7360,9812,7479,8837,10667,10558,11656,11099,11968,8381,10375,9224,11074,8811,10517,10222,9017,9409,9772,8958,10209,12037,7622,8799,8450,10819,7816,8316,9994,9652,8051,7466,9228,9959,7150,8996,8204,9519,7834,7594,7927,9357,7107,8536,7946,9332,9019,8969,9455,9823,8093,8662,9999,8085,9788,9681,7327,8867,8700,8981,8230,9728,7732,7710,8732,8082,9227,8243,8913,9150,10599,8220,8012,10166,10194,7146,8300,9878,10858,8771,7673,9529,10514,8905,10284,10158,7639,8878,8858,10082,8270,9338,8960,9685,9302,10634,10717,10532,10401,10570,8970,10179,10331,9685,9173,10398,9987,10461,9285,10292,9896,11074,7580,8810,9387,9983,10663,10023,10808,6682,8642,7483,9202,9949,9840,8546,10707,8156,13943,14448,11753,12642,13185,12209,13217,13618,13462,11748,12069,12094,12336,11934,13585,13031,12792,12398,13056,13582,12013,12211,11922,13153,11798,13747,12067,13495,11219,11876,12548,11279,12290,11560,12769,11729,12644,10964,13561,12694,11455,12352,13557,10117,12147,13203,11506,11882,11924,12074,9833,10596,11567,11514,7118,8023,7907,7833,6778,7897,9065,8236,7645,8952,7038,6899,6789,7638,7889,7823,6568,7241,9187,10029,8290,9154,9302,7715,9080,8788,9710,7667,7986,7103,7874,8422,7825
46784419,Grn,NEGATIVE,261,125,150,172,134,157,117,131,130,129,140,143,134,160,113,109,126,137,189,249,98,138,78,79,146,103,151,135,155,123,207,135,127,132,171,127,112,150,161,135,177,179,133,152,144,128,124,116,128,163,111,108,111,132,94,138,133,112,87,86,113,116,85,124,101,161,107,135,152,114,133,108,150,126,152,125,102,145,120,178,113,132,103,106,132,93,102,130,188,136,144,114,124,142,155,96,114,150,162,142,114,118,147,121,161,140,88,118,105,111,107,85,94,109,123,140,126,100,134,184,115,165,110,174,130,139,124,155,128,140,155,150,112,148,169,135,149,146,149,113,170,118,165,141,96,121,105,105,186,175,118,190,203,123,165,183,186,143,158,248,247,204,220,146,207,186,261,253,150,186,176,203,130,247,167,241,79,133,92,82,78,177,212,132,149,105,229,148,169,211,272,128,124,232,139,118,147,117,89,110,109,65,119,227,129,165,87,159,209,162,158,219,114,142,119,170,147,135,123,149,170,229,123,187,357,151,296,263,257,129,179,138,186,177,147
46784419,Red,NEGATIVE,186,124,188,176,127,145,194,148,166,127,150,159,131,173,121,128,130,202,184,208,207,189,150,130,216,140,192,210,196,85,191,139,132,152,130,173,139,147,193,125,192,167,98,149,132,121,94,120,132,107,118,104,108,124,96,122,139,119,109,107,126,127,129,122,126,120,130,191,130,113,150,120,133,107,160,135,151,158,117,169,125,119,97,103,115,131,85,134,168,144,114,108,146,130,186,114,105,127,130,149,118,117,125,101,157,122,109,101,71,125,147,102,111,142,126,130,141,162,174,133,132,131,142,135,115,136,117,129,148,141,143,204,85,127,125,146,191,148,199,127,143,116,122,119,86,81,164,148,172,153,104,110,111,138,161,136,145,121,166,183,160,156,125,129,125,122,183,227,155,226,194,193,120,148,115,173,82,159,158,73,93,148,149,138,147,111,154,107,167,125,184,132,186,198,143,129,103,93,125,131,113,140,197,162,214,188,119,173,211,207,166,206,152,166,128,211,153,219,167,178,134,184,144,194,269,192,211,252,188,109,191,172,146,214,161
46804470,Grn,NEGATIVE,321,112,150,146,111,131,112,114,136,138,131,121,86,95,68,107,132,122,206,197,106,141,86,87,142,92,113,96,135,114,130,128,98,111,133,108,70,110,139,109,152,118,94,95,100,104,95,106,99,116,67,80,113,97,87,90,77,76,85,103,76,120,65,83,119,110,109,128,111,76,77,78,119,99,115,78,109,136,109,122,82,148,87,81,137,115,111,96,134,108,119,100,105,95,120,85,47,101,88,123,100,134,95,86,103,145,63,68,117,105,78,74,80,96,118,113,150,102,120,135,109,81,136,105,119,114,106,103,87,103,83,113,118,130,129,135,132,131,131,98,120,122,131,118,111,94,92,112,155,186,166,129,201,121,125,173,232,140,181,263,173,179,245,176,190,148,234,184,106,167,213,230,121,225,185,199,71,94,61,114,111,185,188,129,150,102,210,150,165,205,267,56,120,231,110,35,99,114,81,47,104,35,116,181,156,150,86,97,155,155,118,169,80,119,98,167,129,116,103,148,199,169,124,135,278,143,236,250,229,85,204,98,148,168,159
46804470,Red,NEGATIVE,272,130,201,158,104,181,141,94,147,116,166,134,172,167,98,154,144,186,201,158,150,149,116,89,172,113,169,179,157,120,158,124,160,148,128,141,107,111,134,105,131,141,116,144,160,158,84,114,100,128,110,70,97,97,88,120,127,95,89,138,92,95,101,129,154,126,105,159,118,113,95,109,90,88,130,120,129,119,169,218,129,78,128,136,88,96,71,130,184,89,188,100,150,115,134,125,90,130,118,119,43,143,125,123,127,120,120,83,129,142,103,112,115,136,157,123,95,80,113,120,117,101,57,94,139,144,62,135,117,188,170,205,103,90,97,164,200,151,190,134,143,115,137,77,140,90,129,111,196,153,180,195,107,204,115,201,140,152,172,149,175,191,169,122,191,126,157,144,148,167,201,174,154,172,187,189,106,123,200,105,126,103,109,170,74,122,163,74,148,149,142,115,89,242,146,134,83,116,131,92,152,137,156,156,184,191,135,195,228,177,142,217,111,122,109,155,156,203,182,176,131,119,132,149,237,141,283,214,196,99,145,119,184,223,191
46809455,Grn,NEGATIVE,281,155,133,141,106,121,144,128,125,123,73,90,128,131,86,96,117,146,164,221,105,137,94,74,103,100,128,147,130,116,147,127,121,104,123,105,84,119,101,47,114,133,105,161,160,131,73,101,102,138,78,82,112,92,90,116,103,92,77,56,83,149,53,102,110,104,97,127,69,90,103,88,137,106,148,119,68,110,118,164,114,101,106,118,96,102,105,118,170,112,134,76,100,120,90,57,71,119,108,105,92,86,93,84,92,132,110,93,108,96,83,85,79,120,115,141,91,103,118,130,108,89,123,107,124,106,109,131,109,102,82,151,91,119,130,121,131,130,115,83,153,99,144,123,92,122,122,184,297,276,199,239,335,244,256,284,246,222,288,326,270,255,293,287,293,234,373,357,190,226,275,257,147,302,258,280,133,166,133,179,207,294,298,200,286,161,305,194,279,246,345,98,185,267,174,139,182,208,103,162,119,167,113,207,157,147,105,119,170,132,136,232,104,114,127,161,142,138,96,193,159,143,108,119,289,152,301,281,253,125,162,114,170,162,140
46809455,Red,NEGATIVE,226,121,182,221,123,158,207,146,184,168,200,145,162,154,112,165,175,186,212,215,182,123,130,104,155,158,157,199,124,118,134,105,100,133,132,144,132,179,159,114,173,183,118,163,153,189,122,104,133,124,89,78,126,90,95,142,86,112,103,120,155,152,107,136,131,130,131,190,113,100,127,129,204,94,133,115,110,124,160,207,83,100,104,104,131,138,118,128,212,178,205,134,137,94,121,43,108,102,118,122,111,114,95,123,125,127,118,125,134,158,131,104,115,100,155,181,116,115,153,125,139,141,157,86,170,129,85,142,210,161,146,169,119,106,123,169,176,98,183,108,169,123,152,115,110,127,94,103,195,163,200,173,218,192,185,188,157,150,190,183,148,137,117,123,115,176,183,201,163,203,176,202,135,192,193,223,142,119,154,120,242,147,155,150,133,107,135,94,207,196,141,61,115,191,146,111,137,123,155,128,177,89,213,205,218,142,149,142,226,200,172,279,183,177,154,192,179,232,164,197,276,177,175,150,281,242,248,258,216,183,200,218,195,210,200
47638351,Grn,NEGATIVE,239,124,130,108,104,123,72,109,121,100,126,118,87,114,95,118,149,140,191,184,113,117,68,86,110,90,137,114,126,104,136,133,128,90,136,129,83,113,116,100,142,117,116,139,114,117,112,129,84,112,77,90,99,97,69,117,80,72,66,81,104,106,59,82,101,108,102,120,107,120,71,81,121,99,117,98,79,128,110,113,78,99,93,86,153,82,88,118,141,135,155,111,106,117,103,81,100,97,134,109,96,129,111,70,103,98,98,106,97,92,83,76,72,71,112,125,100,80,117,143,96,85,102,89,139,102,118,112,105,121,110,128,92,114,147,132,120,99,143,101,115,84,150,119,113,103,119,112,215,187,148,186,225,142,175,228,199,120,234,217,246,223,199,185,238,140,263,305,144,207,197,236,148,233,216,295,95,154,138,111,111,217,257,134,205,91,206,256,164,168,277,88,138,247,139,136,119,158,112,91,137,61,105,179,119,164,90,127,159,164,112,144,81,131,99,189,150,122,120,124,161,162,129,145,408,116,231,228,209,105,188,98,138,191,150
47638351,Red,NEGATIVE,195,125,150,116,147,128,117,109,165,119,182,152,110,144,61,140,157,136,193,167,165,148,93,99,194,91,110,137,204,131,101,154,103,134,118,143,91,102,136,151,139,110,98,126,88,140,78,93,123,132,98,102,100,92,71,128,103,106,98,84,91,127,77,145,97,105,126,135,112,91,116,107,114,108,114,121,121,138,100,172,103,106,81,118,91,90,105,139,104,165,164,112,105,99,131,95,111,132,156,89,80,79,146,107,137,133,110,96,116,99,94,90,117,131,106,127,107,144,159,108,90,122,123,123,113,91,120,145,137,95,132,146,88,107,85,171,156,153,171,119,110,120,107,87,87,95,102,77,151,121,127,159,107,132,141,151,127,136,161,150,163,151,127,109,133,94,160,150,106,203,168,207,152,134,127,207,130,87,121,88,111,109,111,84,105,76,163,113,169,105,203,69,127,164,117,146,151,101,107,106,121,137,157,160,133,160,87,136,187,137,147,180,130,116,117,173,132,155,198,163,136,121,163,157,207,195,227,206,175,92,175,153,142,174,166
47640365,Grn,EXTENSION,414,258,313,295,251,279,299,273,297,245,230,239,290,276,221,230,337,287,361,360,186,234,183,221,336,197,267,264,315,222,309,276,270,199,263,239,190,297,265,193,275,254,235,302,301,242,210,247,225,273,190,201,205,216,212,248,243,290,158,197,234,330,169,242,212,336,229,322,226,270,250,270,283,223,297,261,230,220,273,231,257,322,275,321,268,335,297,231,255,239,299,208,274,277,295,218,243,250,233,279,229,280,239,254,224,278,191,224,186,290,232,187,173,265,219,200,211,195,266,261,194,213,240,223,205,229,210,283,281,246,196,298,226,269,294,263,295,223,287,190,227,221,264,213,174,164,212,214,387,351,242,308,394,290,346,362,376,225,363,392,391,402,442,310,298,252,484,379,284,390,351,401,268,453,336,457,192,228,240,215,228,404,399,262,349,228,417,313,365,332,444,201,262,361,216,197,218,224,168,217,269,333,290,475,330,380,285,332,399,397,352,485,286,317,265,393,336,349,295,367,343,352,289,403,568,350,546,536,494,331,428,301,350,459,346
47640365,Red,EXTENSION,23893,27710,28078,28066,23663,28094,28055,24064,27344,25270,26927,24357,26918,27578,23363,26564,27999,24136,25927,25627,21183,26638,22955,23581,27891,26955,27376,28098,27705,23889,26547,25255,24927,23421,25591,25399,24453,24527,24999,24046,24638,26794,21988,24092,23694,26196,21635,21724,25824,24098,22192,21250,23236,25021,20433,22928,23132,26628,22039,22512,23602,25954,21223,24495,23724,25515,24219,25172,24783,26423,22814,23350,25598,21844,25252,26438,19734,23209,24532,24083,23516,25440,23565,22078,24239,22476,24755,22347,23689,24830,26991,22472,23061,25266,25567,21686,22554,25071,25095,24571,21782,24607,24924,23837,26381,26379,22905,24178,24352,26404,24352,24013,24010,26390,23743,25378,26183,24699,24969,24777,24944,24029,24852,24486,23734,24724,24365,24745,24839,25585,24785,27046,20988,23567,24013,25455,26058,25233,25686,19861,22230,21516,22748,23701,22400,22004,21809,20733,31490,33646,30726,31091,32152,31064,32050,32921,32967,28321,29201,29836,30183,28057,30757,30853,30716,28560,32538,30493,30303,30746,29613,30293,28876,30407,30937,32369,28889,29981,30729,29211,31360,31131,31250,29504,30180,28306,31710,30282,30261,30191,32864,26765,29365,32197,29610,28305,29471,29801,26797,27715,29367,31299,22292,22394,22545,23021,21241,22485,24534,22729,23056,26654,22377,21795,21289,21968,22803,22714,20009,21828,25578,25432,24341,25021,25662,23817,25321,24571,25014,22263,23425,22412,22822,22392,21756
47715450,Grn,NORM_T,660,508,539,567,396,502,600,476,563,504,543,481,575,752,401,425,504,381,537,550,307,459,297,350,641,344,497,452,581,408,532,406,495,486,549,556,339,608,603,433,593,563,333,487,438,537,416,452,574,640,458,398,525,519,360,455,486,527,363,378,436,526,282,506,377,495,427,525,457,505,435,427,542,447,560,421,372,458,382,446,510,538,504,435,533,575,528,299,468,417,499,446,478,539,499,340,457,487,564,521,403,503,540,478,516,564,350,448,538,545,390,437,392,564,366,422,366,466,513,568,388,464,580,550,498,488,480,539,305,471,385,457,379,515,435,351,460,451,408,295,450,323,476,533,505,464,515,554,939,932,680,813,928,689,825,767,834,582,753,901,772,768,916,710,754,795,1031,1003,584,750,839,842,575,802,722,992,549,667,713,610,800,680,858,686,807,582,869,733,736,862,1005,430,719,786,643,607,568,581,443,441,545,614,472,631,577,546,360,527,622,517,496,747,393,477,378,615,553,579,373,478,591,572,530,606,756,529,720,897,753,489,659,443,570,634,496
47715450,Red,NORM_T,6196,7134,8341,7936,5507,7355,7673,6055,7382,6413,7685,5471,6265,7198,4600,6156,6686,6021,7037,6937,4132,5870,4487,5115,6518,6025,7574,6589,7654,4909,6288,5316,6671,5182,5769,6189,4604,5608,5704,5072,5385,7070,4617,5746,5338,7039,4505,4439,5813,6282,4767,4300,5316,5956,3875,4813,4835,5832,4227,4613,4649,5515,3868,5029,4582,5355,5690,6346,6658,6541,5123,5611,6640,5370,6788,6370,4191,5410,5422,5540,4732,5179,4185,4030,4583,4632,5114,4879,5822,6195,6957,5113,5759,6392,7361,5002,5322,6178,7197,5901,4727,6068,6861,5357,5109,5895,4425,4711,5231,5944,4931,5161,4823,5985,5991,6527,6862,5669,6046,6465,4951,5729,5949,5680,5128,6021,5543,6357,5842,6682,6108,7464,4106,5034,5347,5840,6674,6336,7147,4331,5552,4545,6209,6613,6473,5504,6316,4484,8189,8456,6382,7430,7527,6772,7379,7622,7812,5406,5744,5941,6332,6064,6389,6181,6147,6379,6756,8719,6550,7378,7814,7602,6360,7874,7120,8136,6582,6294,6629,6144,7090,5884,7168,6205,7313,6015,7908,7171,6773,7302,8157,4687,5769,6448,5689,6017,5683,5865,4874,4971,5750,5573,4181,4543,4468,4346,3624,4308,5092,4328,4595,5583,4016,3980,3805,4309,4639,4638,3846,4209,5692,5582,5063,5773,5658,4806,5847,5754,5797,4328,4788,3985,4481,4809,4328
47739456,Grn,NEGATIVE,239,117,127,150,113,108,113,118,151,139,82,92,131,181,76,116,115,141,150,180,108,118,64,99,118,80,138,148,140,105,144,117,117,96,140,118,85,127,119,92,118,162,87,146,125,127,114,73,105,120,71,66,77,91,85,133,85,118,61,99,93,105,74,116,95,128,80,150,107,146,98,103,112,95,140,115,97,77,95,96,110,117,124,102,116,116,102,124,142,133,180,94,105,141,114,75,87,92,109,126,99,103,83,68,89,116,61,98,66,88,85,83,96,117,105,123,94,103,125,121,92,114,106,128,85,110,126,97,98,92,112,131,79,107,108,112,141,132,130,95,104,90,137,108,120,131,128,133,216,196,148,157,222,128,159,245,257,116,214,222,257,234,251,188,227,177,234,263,117,189,216,219,113,226,208,248,99,131,125,77,107,181,238,164,181,153,216,149,188,204,283,96,152,240,99,61,156,133,72,106,81,105,99,141,139,185,83,166,196,174,108,196,106,118,91,158,124,138,102,168,158,198,134,152,284,162,266,251,264,104,202,120,148,180,150
47739456,Red,NEGATIVE,177,136,167,167,122,118,169,114,176,121,143,173,137,186,156,100,146,147,171,219,125,181,100,118,182,151,151,160,162,108,161,91,125,112,147,153,100,146,130,134,187,201,98,160,138,157,86,104,116,129,104,86,106,80,119,129,67,101,58,127,134,115,124,127,113,129,105,181,130,117,106,108,145,106,130,74,114,146,118,194,103,98,129,110,96,95,133,104,150,172,167,118,127,130,125,114,82,124,154,117,117,94,106,119,104,163,106,99,128,106,94,136,74,112,104,113,117,112,126,119,98,108,85,140,121,91,147,127,137,153,151,152,92,144,130,146,193,135,129,91,126,140,176,88,147,120,150,135,239,188,190,134,237,125,131,198,169,136,149,167,146,230,191,180,165,210,176,228,166,169,196,224,145,166,168,215,103,80,117,86,99,195,164,183,151,139,211,138,144,146,170,178,149,166,153,114,161,153,91,142,129,84,138,180,211,133,156,134,201,179,148,174,171,121,130,158,169,165,132,99,178,202,158,169,248,158,166,266,246,96,185,146,153,205,162
47749327,Grn,NEGATIVE,305,115,85,126,80,99,119,132,126,122,164,88,125,148,80,103,149,150,162,196,126,136,68,96,149,76,108,122,135,116,152,143,102,110,150,146,73,139,154,93,152,82,114,92,127,138,97,92,101,111,79,59,80,87,90,152,65,67,76,95,82,100,66,88,87,131,91,162,97,118,106,98,114,71,142,91,107,126,89,159,121,135,103,95,122,101,111,107,179,130,183,131,119,116,153,91,67,104,122,124,75,131,86,87,111,88,76,88,93,134,95,94,92,137,109,132,128,105,105,124,102,78,109,105,101,145,83,128,135,104,94,151,84,110,123,121,118,139,123,128,135,110,141,149,114,95,96,101,129,130,126,129,162,167,110,183,191,123,151,232,186,220,181,195,197,55,291,211,136,152,219,212,133,218,170,269,107,102,92,99,81,181,213,112,139,129,200,177,191,160,237,94,125,201,92,49,120,66,90,98,90,73,110,196,134,144,87,119,188,199,109,175,92,142,108,157,87,147,105,178,155,187,127,189,245,140,210,231,259,113,180,100,184,161,148
47749327,Red,NEGATIVE,241,171,217,192,175,130,162,122,100,142,107,143,122,174,129,113,185,177,212,216,175,147,162,156,216,172,143,132,228,99,162,171,118,122,158,140,107,151,142,101,176,111,118,111,160,112,121,112,84,93,109,88,123,128,94,141,103,141,113,117,139,143,110,138,130,164,120,178,115,118,122,92,169,112,171,84,132,169,152,198,120,112,112,126,141,104,122,101,171,184,138,116,147,151,172,100,111,157,131,133,104,140,123,148,109,141,135,85,115,122,122,145,91,93,131,153,88,148,125,106,87,100,96,96,143,135,93,111,160,149,118,146,114,123,105,162,227,173,169,103,152,114,202,126,101,101,144,124,192,225,210,143,196,219,193,194,148,78,197,186,178,164,183,173,125,138,225,290,213,270,240,229,191,226,203,301,162,145,159,151,175,129,175,170,178,108,202,187,186,170,228,108,157,178,129,134,103,199,127,111,128,130,176,220,239,177,147,172,231,232,211,258,148,178,136,201,179,242,172,189,150,173,148,169,303,187,288,298,248,117,152,166,210,200,229
47764352,Grn,NEGATIVE,248,118,98,151,100,74,127,104,118,72,131,76,119,101,83,92,122,131,202,171,104,122,86,71,155,118,139,98,137,61,117,98,65,97,133,126,81,115,111,81,150,124,108,125,112,115,103,83,104,103,84,81,65,101,91,109,85,108,74,87,72,104,77,99,77,91,116,133,110,94,96,84,102,72,102,100,115,125,91,156,88,125,83,81,118,98,129,117,139,124,175,96,89,110,105,84,99,149,101,96,80,134,104,70,68,85,71,86,76,132,88,101,78,83,107,131,89,101,131,113,88,141,85,106,87,108,99,120,104,137,111,147,84,107,135,102,123,121,130,82,119,98,107,132,138,114,119,92,218,212,115,155,154,146,153,179,150,125,170,250,222,180,200,172,176,134,236,185,131,142,208,206,94,205,197,204,82,102,100,113,99,190,229,150,157,141,224,171,196,215,270,103,114,210,133,53,96,111,76,110,116,84,119,193,131,140,95,113,118,159,104,168,94,133,68,134,102,110,114,155,147,99,135,124,358,154,195,287,238,89,145,101,127,125,109
47764352,Red,NEGATIVE,210,194,167,142,126,150,218,97,158,129,148,103,119,129,99,109,162,149,183,164,154,125,123,132,164,107,110,115,127,114,90,117,91,103,131,156,127,116,97,95,150,159,104,133,120,123,94,76,117,129,97,73,95,93,81,93,77,128,93,108,99,153,102,161,115,102,129,134,105,103,94,127,143,68,135,125,121,157,184,225,99,83,104,85,145,96,121,139,188,187,146,116,130,127,165,100,89,150,201,97,92,121,129,97,94,76,96,118,91,109,141,120,117,139,129,102,119,117,145,99,88,55,106,126,111,142,110,128,142,175,150,137,68,116,130,159,96,145,205,133,138,109,134,100,111,83,103,94,142,158,151,137,138,154,209,141,187,51,100,170,180,181,102,194,167,99,165,241,118,174,199,211,107,192,199,158,113,149,166,89,90,137,220,149,146,139,149,177,185,131,272,91,181,203,124,53,133,175,83,160,156,104,142,154,172,168,126,161,212,158,145,200,115,169,94,119,125,155,138,151,154,157,93,173,247,142,198,230,161,86,163,150,135,211,155
