ControlAddress,ControlChannel,ControlType,GSM1425675_8221916041_R01C01,GSM1425676_8221916041_R02C01,GSM1425677_8221916041_R03C01,GSM1425678_8221916041_R04C01,GSM1425679_8221916041_R05C01,GSM1425680_8221916041_R06C01,GSM1425681_8221916041_R01C02,GSM1425682_8221916041_R02C02,GSM1425683_8221916041_R03C02,GSM1425684_8221916041_R04C02,GSM1425685_8221916041_R05C02,GSM1425686_8221916041_R06C02,GSM1425651_8221916099_R01C01,GSM1425652_8221916099_R02C01,GSM1425653_8221916099_R03C01,GSM1425654_8221916099_R04C01,GSM1425655_8221916099_R05C01,GSM1425656_8221916099_R06C01,GSM1425657_8221916099_R01C02,GSM1425658_8221916099_R02C02,GSM1425659_8221916099_R03C02,GSM1425660_8221916099_R04C02,GSM1425661_8221916099_R05C02,GSM1425662_8221916099_R06C02,GSM1425592_8221916105_R01C01,GSM1425593_8221916105_R02C01,GSM1425594_8221916105_R03C01,GSM1425595_8221916105_R04C01,GSM1425596_8221916105_R05C01,GSM1425597_8221916105_R06C01,GSM1425598_8221916105_R01C02,GSM1425599_8221916105_R02C02,GSM1425600_8221916105_R03C02,GSM1425601_8221916105_R04C02,GSM1425602_8221916105_R05C02,GSM1425699_8221916152_R01C01,GSM1425700_8221916152_R02C01,GSM1425701_8221916152_R04C01,GSM1425702_8221916152_R06C01,GSM1425703_8221916152_R01C02,GSM1425704_8221916152_R02C02,GSM1425705_8221916152_R03C02,GSM1425706_8221916152_R04C02,GSM1425707_8221916152_R05C02,GSM1425708_8221916152_R06C02,GSM1425751_8221924020_R01C01,GSM1425752_8221924020_R02C01,GSM1425753_8221924020_R03C01,GSM1425754_8221924020_R04C01,GSM1425755_8221924020_R05C01,GSM1425756_8221924020_R06C01,GSM1425757_8221924020_R02C02,GSM1425758_8221924020_R04C02,GSM1425759_8221924020_R06C02,GSM1425743_8221924032_R01C01,GSM1425744_8221924032_R02C01,GSM1425745_8221924032_R03C01,GSM1425746_8221924032_R04C01,GSM1425747_8221924032_R05C01,GSM1425748_8221924032_R06C01,GSM1425749_8221924032_R02C02,GSM1425750_8221924032_R06C02,GSM1425709_8221924043_R01C01,GSM1425710_8221924043_R02C01,GSM1425711_8221924043_R03C01,GSM1425712_8221924043_R04C01,GSM1425713_8221924043_R05C01,GSM1425714_8221924043_R06C01,GSM1425715_8221924043_R01C02,GSM1425716_8221924043_R02C02,GSM1425717_8221924043_R03C02,GSM1425718_8221924043_R04C02,GSM1425719_8221924043_R05C02,GSM1425720_8221924043_R06C02,GSM1425663_8221924094_R01C01,GSM1425664_8221924094_R02C01,GSM1425665_8221924094_R03C01,GSM1425666_8221924094_R04C01,GSM1425667_8221924094_R05C01,GSM1425668_8221924094_R06C01,GSM1425669_8221924094_R01C02,GSM1425670_8221924094_R02C02,GSM1425671_8221924094_R03C02,GSM1425672_8221924094_R04C02,GSM1425673_8221924094_R05C02,GSM1425674_8221924094_R06C02,GSM1425721_8221924099_R01C01,GSM1425722_8221924099_R02C01,GSM1425723_8221924099_R03C01,GSM1425724_8221924099_R04C01,GSM1425725_8221924099_R05C01,GSM1425726_8221924099_R06C01,GSM1425727_8221924099_R01C02,GSM1425728_8221924099_R02C02,GSM1425729_8221924099_R03C02,GSM1425730_8221924099_R04C02,GSM1425731_8221924099_R05C02,GSM1425732_8221924099_R06C02,GSM1425509_8221924105_R01C01,GSM1425510_8221924105_R02C01,GSM1425511_8221924105_R03C01,GSM1425512_8221924105_R04C01,GSM1425513_8221924105_R05C01,GSM1425514_8221924105_R06C01,GSM1425515_8221924105_R01C02,GSM1425516_8221924105_R02C02,GSM1425517_8221924105_R03C02,GSM1425518_8221924105_R04C02,GSM1425519_8221924105_R05C02,GSM1425520_8221924105_R06C02,GSM1425687_8221924115_R01C01,GSM1425688_8221924115_R02C01,GSM1425689_8221924115_R03C01,GSM1425690_8221924115_R04C01,GSM1425691_8221924115_R05C01,GSM1425692_8221924115_R06C01,GSM1425693_8221924115_R01C02,GSM1425694_8221924115_R02C02,GSM1425695_8221924115_R03C02,GSM1425696_8221924115_R04C02,GSM1425697_8221924115_R05C02,GSM1425698_8221924115_R06C02,GSM1425733_8221924122_R01C01,GSM1425734_8221924122_R02C01,GSM1425735_8221924122_R03C01,GSM1425736_8221924122_R04C01,GSM1425737_8221924122_R05C01,GSM1425738_8221924122_R06C01,GSM1425739_8221924122_R01C02,GSM1425740_8221924122_R02C02,GSM1425741_8221924122_R04C02,GSM1425742_8221924122_R06C02,GSM1425556_8221924126_R01C01,GSM1425557_8221924126_R02C01,GSM1425558_8221924126_R03C01,GSM1425559_8221924126_R04C01,GSM1425560_8221924126_R05C01,GSM1425561_8221924126_R06C01,GSM1425562_8221924126_R01C02,GSM1425563_8221924126_R02C02,GSM1425564_8221924126_R03C02,GSM1425565_8221924126_R04C02,GSM1425566_8221924126_R05C02,GSM1425567_8221924126_R06C02,GSM1425521_8221924145_R01C01,GSM1425522_8221924145_R02C01,GSM1425523_8221924145_R03C01,GSM1425524_8221924145_R04C01,GSM1425525_8221924145_R05C01,GSM1425526_8221924145_R06C01,GSM1425527_8221924145_R01C02,GSM1425528_8221924145_R02C02,GSM1425529_8221924145_R03C02,GSM1425530_8221924145_R04C02,GSM1425531_8221924145_R05C02,GSM1425532_8221924145_R06C02,GSM1425533_8221924154_R01C01,GSM1425534_8221924154_R02C01,GSM1425535_8221924154_R03C01,GSM1425536_8221924154_R04C01,GSM1425537_8221924154_R05C01,GSM1425538_8221924154_R06C01,GSM1425539_8221924154_R01C02,GSM1425540_8221924154_R02C02,GSM1425541_8221924154_R03C02,GSM1425542_8221924154_R04C02,GSM1425543_8221924154_R05C02,GSM1425544_8221924154_R06C02,GSM1425485_8221924156_R01C01,GSM1425486_8221924156_R02C01,GSM1425487_8221924156_R03C01,GSM1425488_8221924156_R04C01,GSM1425489_8221924156_R05C01,GSM1425490_8221924156_R06C01,GSM1425491_8221924156_R01C02,GSM1425492_8221924156_R02C02,GSM1425493_8221924156_R03C02,GSM1425494_8221924156_R04C02,GSM1425495_8221924156_R05C02,GSM1425496_8221924156_R06C02,GSM1425464_8221932014_R02C01,GSM1425465_8221932014_R03C01,GSM1425466_8221932014_R04C01,GSM1425467_8221932014_R05C01,GSM1425468_8221932014_R06C01,GSM1425469_8221932014_R01C02,GSM1425470_8221932014_R03C02,GSM1425471_8221932014_R04C02,GSM1425472_8221932014_R06C02,GSM1425545_8221932023_R01C01,GSM1425546_8221932023_R02C01,GSM1425547_8221932023_R03C01,GSM1425548_8221932023_R04C01,GSM1425549_8221932023_R05C01,GSM1425550_8221932023_R06C01,GSM1425551_8221932023_R01C02,GSM1425552_8221932023_R02C02,GSM1425553_8221932023_R03C02,GSM1425554_8221932023_R04C02,GSM1425555_8221932023_R05C02,GSM1425568_8221932038_R01C01,GSM1425569_8221932038_R02C01,GSM1425570_8221932038_R03C01,GSM1425571_8221932038_R04C01,GSM1425572_8221932038_R05C01,GSM1425573_8221932038_R06C01,GSM1425574_8221932038_R01C02,GSM1425575_8221932038_R02C02,GSM1425576_8221932038_R03C02,GSM1425577_8221932038_R04C02,GSM1425578_8221932038_R05C02,GSM1425579_8221932038_R06C02,GSM1425627_8221932053_R01C01,GSM1425628_8221932053_R02C01,GSM1425629_8221932053_R03C01,GSM1425630_8221932053_R04C01,GSM1425631_8221932053_R05C01,GSM1425632_8221932053_R06C01,GSM1425633_8221932053_R01C02,GSM1425634_8221932053_R02C02,GSM1425635_8221932053_R03C02,GSM1425636_8221932053_R04C02,GSM1425637_8221932053_R05C02,GSM1425638_8221932053_R06C02,GSM1425603_8221932071_R01C01,GSM1425604_8221932071_R02C01,GSM1425605_8221932071_R03C01,GSM1425606_8221932071_R04C01,GSM1425607_8221932071_R05C01,GSM1425608_8221932071_R06C01,GSM1425609_8221932071_R01C02,GSM1425610_8221932071_R02C02,GSM1425611_8221932071_R03C02,GSM1425612_8221932071_R04C02,GSM1425613_8221932071_R05C02,GSM1425614_8221932071_R06C02,GSM1425639_8221932072_R01C01,GSM1425640_8221932072_R02C01,GSM1425641_8221932072_R03C01,GSM1425642_8221932072_R04C01,GSM1425643_8221932072_R05C01,GSM1425644_8221932072_R06C01,GSM1425645_8221932072_R01C02,GSM1425646_8221932072_R02C02,GSM1425647_8221932072_R03C02,GSM1425648_8221932072_R04C02,GSM1425649_8221932072_R05C02,GSM1425650_8221932072_R06C02,GSM1425473_8221932100_R01C01,GSM1425474_8221932100_R02C01,GSM1425475_8221932100_R03C01,GSM1425476_8221932100_R04C01,GSM1425477_8221932100_R05C01,GSM1425478_8221932100_R06C01,GSM1425479_8221932100_R01C02,GSM1425480_8221932100_R02C02,GSM1425481_8221932100_R03C02,GSM1425482_8221932100_R04C02,GSM1425483_8221932100_R05C02,GSM1425484_8221932100_R06C02,GSM1425497_8221932107_R01C01,GSM1425498_8221932107_R02C01,GSM1425499_8221932107_R03C01,GSM1425500_8221932107_R04C01,GSM1425501_8221932107_R05C01,GSM1425502_8221932107_R06C01,GSM1425503_8221932107_R01C02,GSM1425504_8221932107_R02C02,GSM1425505_8221932107_R03C02,GSM1425506_8221932107_R04C02,GSM1425507_8221932107_R05C02,GSM1425508_8221932107_R06C02,GSM1425615_8221932125_R01C01,GSM1425616_8221932125_R02C01,GSM1425617_8221932125_R03C01,GSM1425618_8221932125_R04C01,GSM1425619_8221932125_R05C01,GSM1425620_8221932125_R06C01,GSM1425621_8221932125_R01C02,GSM1425622_8221932125_R02C02,GSM1425623_8221932125_R03C02,GSM1425624_8221932125_R04C02,GSM1425625_8221932125_R05C02,GSM1425626_8221932125_R06C02,GSM1425580_8221932138_R01C01,GSM1425581_8221932138_R02C01,GSM1425582_8221932138_R03C01,GSM1425583_8221932138_R04C01,GSM1425584_8221932138_R05C01,GSM1425585_8221932138_R06C01,GSM1425586_8221932138_R01C02,GSM1425587_8221932138_R02C02,GSM1425588_8221932138_R03C02,GSM1425589_8221932138_R04C02,GSM1425590_8221932138_R05C02,GSM1425591_8221932138_R06C02
46635484,Red,NEGATIVE,308,295,322,324,410,374,235,257,249,342,388,348,441,423,341,464,503,476,320,373,441,412,508,465,265,358,447,469,535,447,242,229,311,295,384,269,264,331,371,249,232,233,265,330,367,201,191,208,224,225,290,199,209,298,203,241,232,260,370,322,208,320,220,189,190,258,316,253,134,191,186,242,215,260,253,321,321,334,414,391,270,268,294,350,342,454,245,252,259,314,353,307,204,254,253,307,360,324,241,243,330,280,324,290,233,285,260,259,318,345,188,265,290,361,409,269,176,212,275,312,284,389,189,192,202,219,287,253,223,219,225,265,226,266,368,332,369,326,310,302,331,331,396,477,207,373,401,539,508,506,282,294,473,528,573,581,277,268,348,399,523,543,252,260,281,352,380,417,274,333,383,578,609,531,181,253,351,455,466,457,272,284,270,351,396,233,256,352,446,240,289,394,438,399,412,226,262,279,333,426,182,368,510,511,616,620,275,392,470,577,584,599,253,267,365,380,369,565,238,297,394,421,434,523,250,328,374,335,425,401,209,258,363,379,422,498,235,358,429,508,518,499,130,212,328,441,449,407,219,236,247,281,281,341,187,196,202,256,275,346,195,221,234,322,362,315,168,184,218,250,272,333,208,265,266,255,265,355,156,269,255,234,241,363,172,225,275,302,256,282,195,231,306,301,343,323
46647425,Grn,NEGATIVE,186,193,231,211,248,259,167,189,205,199,238,237,198,180,194,312,259,306,152,189,169,249,281,275,200,326,353,466,566,453,221,176,269,302,345,158,143,160,204,151,149,174,184,206,217,163,159,147,194,206,221,168,206,262,154,184,205,260,273,390,182,288,134,144,173,180,212,169,133,133,169,212,235,247,166,212,190,212,244,263,153,177,168,222,276,223,175,183,196,255,292,272,156,190,218,216,258,295,158,153,238,217,245,225,182,207,200,193,231,243,134,133,177,198,217,193,153,152,164,182,189,180,171,177,160,169,202,235,152,214,201,228,158,210,201,252,279,349,221,258,259,265,295,321,133,279,325,469,434,402,181,259,322,433,517,504,239,281,357,338,490,645,192,250,278,324,408,448,184,248,407,514,585,484,162,224,345,397,497,419,170,149,200,220,246,173,168,244,276,200,280,335,368,454,495,162,240,314,337,382,165,296,562,568,598,521,286,332,587,650,706,629,211,213,324,409,455,468,231,220,350,452,412,521,199,238,319,359,359,405,206,247,309,364,400,549,194,282,436,524,503,548,124,182,403,424,472,439,143,159,202,184,256,252,137,177,185,214,243,262,152,172,195,214,235,221,152,154,182,211,230,241,181,188,234,218,219,249,145,160,211,212,213,285,164,206,239,339,295,291,172,228,250,309,336,297
46647425,Red,NEGATIVE,354,383,421,372,489,474,403,372,427,417,512,521,544,591,618,577,557,534,363,559,528,568,675,689,304,407,444,502,473,455,260,279,324,317,378,261,368,344,421,276,319,368,335,440,423,207,220,209,224,253,298,221,240,320,234,218,267,254,359,372,227,358,230,244,233,275,301,279,182,182,217,277,278,298,327,323,404,416,511,502,299,310,341,430,478,538,279,263,299,383,369,367,230,289,297,364,376,382,257,228,301,355,336,358,277,324,370,404,357,416,281,296,338,371,376,436,238,235,302,311,386,408,267,201,226,263,265,328,252,205,231,328,266,315,385,449,365,477,346,324,304,375,404,413,195,334,395,562,556,536,246,346,419,509,507,552,305,357,398,357,543,583,261,300,377,360,411,548,316,376,523,525,612,642,208,285,375,464,517,537,310,333,418,433,433,348,362,525,510,256,312,336,387,412,417,222,249,276,334,412,199,321,471,589,703,633,267,347,498,563,647,693,253,286,371,397,446,485,255,330,384,399,398,538,255,311,338,354,391,398,229,282,333,368,376,471,253,316,419,482,512,511,157,233,330,425,472,463,240,262,278,255,284,452,208,234,226,302,310,369,239,245,262,338,348,358,206,240,257,277,333,408,191,258,250,258,242,377,185,205,272,234,240,371,190,233,297,303,371,361,238,226,274,313,372,330
46651360,Grn,BISULFITE CONVERSION I,286,341,388,418,415,383,296,301,373,358,382,400,277,288,356,508,467,522,309,304,286,309,397,398,338,467,575,645,698,803,364,383,472,548,499,246,203,315,352,278,259,269,307,366,321,245,197,298,337,328,316,251,401,418,236,276,307,463,549,571,334,390,155,219,304,383,340,404,200,221,269,405,367,446,256,305,386,329,468,351,267,322,353,364,424,403,230,302,349,415,401,435,239,309,381,386,346,430,336,338,381,326,422,434,294,373,314,278,397,416,280,299,338,284,302,350,260,246,317,352,216,353,247,294,297,270,332,317,213,294,323,297,232,388,347,374,445,462,286,344,418,465,373,485,263,391,551,614,753,676,336,422,487,640,664,687,322,409,505,527,695,773,287,359,449,506,610,649,311,347,594,686,782,669,198,296,437,553,649,566,307,1075,348,336,373,248,300,315,420,330,425,523,553,715,714,301,310,488,519,552,404,498,715,815,897,823,439,515,874,838,1040,1054,348,437,439,575,749,698,363,392,554,704,524,765,339,380,430,503,554,709,337,356,453,564,555,677,271,406,580,672,926,622,248,302,515,595,688,595,248,326,474,339,393,451,262,253,337,345,419,442,299,296,396,368,371,443,249,218,331,335,393,376,303,379,426,472,354,443,302,296,332,392,441,427,317,389,479,480,558,524,306,345,430,515,542,552
46651360,Red,BISULFITE CONVERSION I,607,731,795,826,849,823,573,694,726,808,706,923,961,917,847,1025,925,1066,665,654,673,622,720,883,594,811,677,917,993,874,502,562,581,686,739,559,354,734,886,547,657,730,761,747,744,348,337,613,467,617,543,476,539,659,500,422,324,643,838,853,436,632,282,313,488,490,583,791,342,346,457,559,580,722,536,700,759,658,1050,884,492,653,690,763,820,772,467,544,583,785,903,799,493,634,664,779,822,787,610,572,688,782,899,1063,539,641,840,639,722,1002,578,358,722,607,702,858,524,485,674,749,447,680,393,462,406,404,603,706,353,402,495,329,411,731,703,743,754,940,591,597,643,755,903,968,603,782,1005,1139,1276,1277,602,686,746,1104,1223,1320,522,726,831,818,1127,1343,480,676,732,755,918,1184,544,618,851,938,1092,961,355,497,716,730,844,879,585,568,549,650,869,462,532,617,809,642,792,863,872,1030,1081,554,687,704,856,999,585,823,805,986,1090,1195,734,816,1042,960,1107,1175,757,802,948,928,1043,1211,716,839,822,1073,877,1279,614,627,660,739,896,1024,617,659,670,779,922,1202,570,646,833,772,846,940,343,354,657,784,821,987,460,551,659,627,806,963,398,486,551,592,731,990,536,448,621,598,663,860,362,271,522,485,635,739,782,913,940,836,693,1357,630,608,621,757,1038,1310,527,606,661,663,758,941,562,543,823,694,919,942
46652385,Grn,NEGATIVE,190,213,219,227,331,247,194,166,202,241,256,296,169,221,209,315,297,373,221,200,201,218,286,309,227,348,415,426,495,533,233,248,330,329,352,184,172,216,225,155,172,196,213,222,183,182,155,202,204,228,221,181,210,308,141,182,249,263,306,424,237,299,144,156,170,194,236,203,137,169,188,230,237,269,142,219,229,226,291,256,238,214,200,237,265,259,166,223,234,282,289,268,210,182,213,276,289,285,140,202,252,230,269,274,178,222,203,188,230,290,169,178,239,256,228,225,130,170,162,193,198,229,171,190,228,199,228,225,178,215,222,264,160,271,213,296,345,333,288,257,339,286,300,327,169,275,362,430,527,453,201,297,340,466,548,511,257,255,263,333,622,673,210,271,284,345,374,385,216,255,415,562,556,482,175,252,367,431,488,467,186,163,201,241,283,220,213,233,257,194,287,351,460,494,546,214,256,327,315,346,219,369,513,708,692,558,270,396,523,716,621,694,224,259,370,407,462,508,254,276,405,496,424,526,219,249,332,332,420,511,238,262,270,388,494,448,240,331,417,553,648,604,175,253,345,427,434,396,149,195,187,191,259,268,149,176,196,180,274,247,158,194,203,242,238,263,184,164,210,229,240,200,195,180,264,249,230,282,185,172,244,245,275,208,149,193,275,330,324,363,189,220,247,298,391,307
46652385,Red,NEGATIVE,272,281,341,317,418,402,297,266,290,392,418,408,395,431,381,444,451,543,336,397,455,419,467,415,292,359,388,455,473,483,230,238,334,297,402,251,261,271,385,278,207,356,346,398,353,189,201,214,226,233,246,236,212,239,206,198,223,206,340,356,217,361,207,207,214,270,295,259,154,164,207,291,221,284,229,281,274,318,439,427,206,282,270,351,374,516,253,309,263,320,407,430,251,256,255,340,391,389,193,276,299,296,274,337,236,259,310,334,371,378,229,308,353,424,301,464,210,215,239,250,283,323,213,213,176,244,316,274,217,229,198,326,255,290,291,357,372,409,411,303,321,321,401,415,218,327,348,484,514,528,239,318,408,497,526,470,317,318,322,375,542,539,251,288,316,322,375,463,233,370,438,476,550,529,198,274,349,435,513,478,236,237,329,359,511,252,279,341,442,237,288,337,409,431,448,240,248,271,345,349,159,321,422,526,550,495,278,356,483,591,538,620,259,280,358,371,386,444,252,314,350,440,417,503,224,288,328,291,384,434,279,276,285,396,400,471,196,406,380,493,457,429,135,187,274,350,503,366,204,236,280,210,298,397,169,195,206,228,270,365,269,223,281,243,361,316,235,187,219,248,297,330,220,234,246,211,270,268,220,212,230,195,240,279,157,206,259,277,290,360,221,220,302,309,310,323
46657422,Grn,NEGATIVE,223,267,252,314,312,322,224,242,291,289,318,297,218,261,291,374,350,437,235,291,244,327,418,391,296,401,419,501,608,619,270,265,323,391,490,200,235,263,250,194,209,233,239,312,291,200,210,280,252,283,288,217,305,359,218,284,335,377,408,470,268,395,176,227,197,239,290,276,168,203,214,275,264,322,249,294,294,344,329,355,268,247,277,303,356,367,215,282,307,288,362,331,214,240,276,326,352,380,228,248,254,274,328,339,238,254,276,295,332,387,211,197,257,283,287,315,203,201,219,258,264,292,231,232,276,266,293,356,239,261,298,321,231,278,294,336,392,397,274,269,326,381,363,375,206,313,393,509,554,578,250,356,433,514,589,590,296,311,397,475,545,647,245,282,330,428,461,510,257,302,455,564,659,550,208,294,445,472,580,442,228,219,264,284,317,240,234,305,371,286,375,431,482,533,596,247,317,382,487,436,280,384,647,761,713,767,320,488,680,699,923,919,275,284,434,515,597,525,271,333,465,562,488,601,296,313,357,487,525,638,302,307,373,449,522,598,231,373,532,565,652,651,230,264,473,472,538,577,181,290,268,278,303,334,209,227,245,246,324,296,222,226,264,278,280,295,199,214,265,324,284,273,275,265,331,318,318,382,231,251,290,333,340,313,204,286,350,467,494,438,231,275,327,352,477,406
46657422,Red,NEGATIVE,255,264,255,314,364,357,257,237,284,300,338,317,330,340,353,414,368,452,284,390,330,350,378,386,290,367,358,395,517,486,206,254,327,322,377,254,244,273,355,231,282,268,270,293,356,183,228,227,242,216,249,201,231,270,230,198,217,213,323,353,199,290,210,217,172,238,255,254,145,192,202,229,238,247,217,265,261,266,345,376,239,269,255,304,381,345,235,274,236,299,422,331,199,287,277,328,343,305,231,214,280,289,328,259,245,258,290,297,318,306,201,278,223,296,324,345,181,195,232,280,306,295,207,213,207,219,270,272,221,202,208,241,222,273,315,340,359,345,327,257,285,293,367,379,207,315,365,434,510,508,260,359,421,500,532,532,289,328,368,424,491,581,195,298,300,362,361,497,256,311,452,497,534,467,185,239,333,451,440,430,214,222,255,319,357,204,242,321,350,287,326,376,398,380,455,210,248,295,338,405,173,350,394,554,662,557,261,401,459,599,572,639,275,256,389,430,433,489,266,304,385,412,440,529,248,289,335,355,438,417,266,301,355,371,372,441,264,318,439,461,532,537,145,206,337,380,454,454,166,199,253,223,244,301,211,210,179,250,266,363,209,217,259,281,344,334,172,194,223,261,250,299,237,242,251,292,283,382,223,225,274,190,271,327,197,236,292,291,296,335,231,193,252,266,283,339
46765460,Grn,NEGATIVE,178,203,204,248,292,241,183,196,211,258,236,245,188,180,200,305,290,325,196,213,222,267,297,245,204,315,403,432,532,505,212,256,275,299,391,152,196,206,209,171,165,177,200,214,218,189,209,204,212,224,279,188,210,270,162,204,223,257,340,397,213,314,169,164,168,200,217,199,154,152,168,201,206,250,166,172,188,218,316,261,170,184,206,210,257,232,169,235,239,269,262,259,170,194,219,189,240,255,152,185,213,206,201,229,190,213,192,215,223,238,197,185,184,227,277,217,164,144,184,188,190,259,177,213,189,196,155,217,151,191,206,232,151,217,217,198,297,305,249,234,250,273,265,317,149,220,305,425,426,420,197,246,388,408,449,411,240,271,306,367,502,458,167,229,241,340,371,387,207,278,371,555,574,500,123,230,304,375,477,491,181,174,177,232,221,149,176,263,243,228,327,342,369,425,499,187,229,318,342,376,147,368,509,629,606,576,244,372,438,626,694,748,235,255,342,412,464,476,248,239,396,448,404,539,227,227,301,365,410,468,206,199,307,391,486,515,184,276,447,498,560,563,172,209,402,438,493,445,142,178,197,184,249,241,170,174,197,193,258,243,149,184,169,220,214,223,141,140,190,189,193,224,201,210,198,223,255,245,169,159,242,234,274,277,164,182,252,309,315,307,169,195,268,267,407,276
46765460,Red,NEGATIVE,242,326,316,313,423,399,283,275,308,353,408,381,416,464,447,460,486,456,381,334,409,473,461,554,309,385,467,455,546,519,274,275,345,344,433,258,319,318,402,281,311,294,304,338,465,229,249,257,239,298,335,261,289,361,233,266,295,291,348,335,202,343,236,201,279,273,286,309,208,220,277,246,272,322,235,296,342,391,400,457,280,323,319,438,401,390,269,298,303,387,391,361,238,287,311,335,417,349,232,248,309,289,309,337,264,310,323,301,363,353,226,261,314,388,390,350,260,218,280,300,407,396,230,244,242,272,299,294,261,229,235,349,247,332,387,366,436,489,345,327,370,346,431,391,249,367,414,503,525,519,255,314,470,558,554,623,335,333,390,467,507,528,226,279,335,331,405,495,259,322,460,566,653,563,219,254,433,449,480,531,247,283,283,376,435,283,271,427,419,266,315,436,402,447,514,207,284,357,378,420,209,335,516,560,683,595,297,407,475,585,507,627,239,267,431,433,494,554,276,358,412,473,493,653,262,327,357,359,448,442,239,307,333,365,455,439,299,321,424,495,578,589,149,247,409,406,459,522,231,279,243,236,318,401,230,204,228,282,296,289,237,239,252,310,358,335,200,225,253,263,312,356,206,251,285,287,344,381,201,230,262,257,296,426,201,259,282,319,349,355,245,244,330,293,375,342
46770381,Grn,NEGATIVE,186,191,224,234,257,254,184,187,222,229,246,251,182,218,171,278,290,348,148,199,223,222,245,284,222,375,442,386,514,437,224,197,249,274,377,168,163,181,244,153,188,162,191,156,212,201,175,208,188,209,233,195,222,266,155,238,210,234,289,362,204,339,142,157,143,169,212,206,147,149,173,186,242,249,195,192,216,212,263,247,184,176,197,268,274,290,168,201,239,245,298,260,152,184,247,240,280,276,182,178,217,254,228,239,181,224,217,220,221,258,148,178,195,218,234,244,155,148,174,227,215,214,174,182,170,195,198,229,125,197,204,265,167,211,254,229,281,335,258,234,266,336,309,287,151,251,371,450,425,463,220,337,370,403,453,491,228,280,352,375,549,556,197,209,307,310,362,430,204,318,407,507,567,452,151,215,344,442,459,382,160,167,184,211,213,161,187,225,254,213,307,351,421,404,454,207,264,286,374,353,160,348,533,527,720,570,295,381,578,555,677,668,231,227,312,387,379,501,215,233,382,429,430,405,239,237,285,357,391,465,200,256,343,400,400,477,194,285,482,511,632,560,129,211,419,411,469,414,156,169,193,200,227,311,171,199,166,212,219,234,161,181,177,194,233,212,154,158,203,243,217,210,183,207,233,252,236,285,167,190,232,241,258,260,167,187,244,348,350,305,176,219,254,290,379,374
46770381,Red,NEGATIVE,314,251,314,277,387,382,262,279,251,324,413,390,471,411,307,468,417,501,299,354,394,371,465,450,323,352,412,428,472,521,273,231,304,278,363,244,271,332,427,264,264,318,305,302,354,179,197,206,183,215,216,198,220,254,189,247,204,210,288,319,226,357,206,191,180,226,270,268,185,170,221,229,266,217,239,341,345,364,370,490,289,276,268,358,391,533,253,279,250,333,383,329,237,256,254,307,391,319,240,235,262,277,300,317,277,249,283,344,315,277,222,263,287,335,381,395,198,233,264,311,346,364,218,220,216,229,283,246,225,190,220,292,225,285,286,297,356,395,327,252,299,324,339,476,204,346,347,479,532,496,238,318,402,504,492,515,279,299,387,458,561,486,252,256,285,343,367,498,223,361,429,452,549,492,205,272,339,408,482,422,253,258,315,422,355,263,316,365,444,241,324,366,336,438,480,200,249,324,356,364,173,314,499,475,653,605,294,395,404,473,536,616,258,279,358,371,402,472,273,314,435,396,469,533,246,262,321,362,356,376,244,315,320,399,437,469,222,300,404,425,528,502,125,245,331,438,465,403,196,235,255,272,309,363,214,191,196,251,281,369,207,171,263,312,320,361,169,191,219,222,253,323,196,239,244,268,272,371,190,210,236,219,261,344,120,196,232,286,276,302,193,184,283,271,260,316
46770480,Grn,NEGATIVE,181,188,226,215,282,264,150,162,190,223,225,270,150,195,170,235,287,304,138,190,192,248,285,271,221,295,368,391,442,409,271,213,231,248,463,163,140,179,171,144,178,144,158,173,192,165,172,174,227,213,197,156,220,260,162,197,211,252,307,336,194,276,131,152,145,196,238,191,142,136,147,154,203,221,148,177,222,172,263,254,153,168,174,217,221,231,181,203,235,278,230,270,169,186,223,235,237,205,154,176,216,169,223,238,169,173,204,224,236,245,141,144,193,211,223,235,132,144,160,183,195,173,159,188,187,198,194,184,136,168,183,245,137,201,195,222,265,319,200,254,252,249,241,307,167,252,320,413,470,459,218,240,359,459,527,496,246,278,297,359,538,573,176,255,272,361,329,445,189,275,409,444,563,499,132,246,331,431,438,426,174,131,168,230,269,152,174,238,282,189,299,383,350,395,469,197,267,282,343,326,171,357,480,623,673,486,269,356,585,662,653,724,216,229,328,358,527,463,229,237,397,425,449,552,233,222,336,353,389,371,192,257,338,385,447,404,175,276,487,503,596,547,147,219,386,527,525,377,138,183,186,170,229,232,122,154,174,205,219,222,140,194,202,200,191,234,147,143,184,206,219,230,164,174,241,220,236,285,173,162,202,248,255,251,161,208,236,300,310,301,184,211,261,282,365,290
