ControlAddress,ControlChannel,ControlType,GSM1506336_6929742044_R01C01,GSM1506337_6929742044_R02C01,GSM1506338_6929742044_R03C01,GSM1506339_6929742044_R04C01,GSM1506340_6929742044_R05C01,GSM1506341_6929742044_R06C01,GSM1506342_6929742044_R01C02,GSM1506343_6929742044_R02C02,GSM1506344_6929742044_R03C02,GSM1506345_6929742044_R04C02,GSM1506346_6929742044_R05C02,GSM1506347_6929742044_R06C02,GSM1506300_6929793070_R01C01,GSM1506301_6929793070_R02C01,GSM1506302_6929793070_R03C01,GSM1506303_6929793070_R04C01,GSM1506304_6929793070_R05C01,GSM1506305_6929793070_R06C01,GSM1506306_6929793070_R01C02,GSM1506307_6929793070_R02C02,GSM1506308_6929793070_R03C02,GSM1506309_6929793070_R04C02,GSM1506310_6929793070_R05C02,GSM1506311_6929793070_R06C02,GSM1506348_6929793071_R01C01,GSM1506349_6929793071_R02C01,GSM1506350_6929793071_R03C01,GSM1506351_6929793071_R04C01,GSM1506352_6929793071_R05C01,GSM1506353_6929793071_R06C01,GSM1506354_6929793071_R01C02,GSM1506355_6929793071_R02C02,GSM1506356_6929793071_R03C02,GSM1506357_6929793071_R04C02,GSM1506358_6929793071_R05C02,GSM1506359_6929793071_R06C02,GSM1506276_7310440017_R01C01,GSM1506277_7310440017_R02C01,GSM1506278_7310440017_R03C01,GSM1506279_7310440017_R04C01,GSM1506280_7310440017_R05C01,GSM1506281_7310440017_R06C01,GSM1506282_7310440017_R01C02,GSM1506283_7310440017_R02C02,GSM1506284_7310440017_R03C02,GSM1506285_7310440017_R04C02,GSM1506286_7310440017_R05C02,GSM1506287_7310440017_R06C02,GSM1506324_7310440025_R01C01,GSM1506325_7310440025_R02C01,GSM1506326_7310440025_R03C01,GSM1506327_7310440025_R04C01,GSM1506328_7310440025_R05C01,GSM1506329_7310440025_R06C01,GSM1506330_7310440025_R01C02,GSM1506331_7310440025_R02C02,GSM1506332_7310440025_R03C02,GSM1506333_7310440025_R04C02,GSM1506334_7310440025_R05C02,GSM1506335_7310440025_R06C02,GSM1506360_7310440038_R01C01,GSM1506361_7310440038_R02C01,GSM1506362_7310440038_R03C01,GSM1506363_7310440038_R04C01,GSM1506364_7310440038_R05C01,GSM1506365_7310440038_R06C01,GSM1506366_7310440038_R01C02,GSM1506367_7310440038_R02C02,GSM1506368_7310440038_R03C02,GSM1506369_7310440038_R04C02,GSM1506370_7310440038_R05C02,GSM1506371_7310440038_R06C02,GSM1506312_7310440040_R01C01,GSM1506313_7310440040_R02C01,GSM1506314_7310440040_R03C01,GSM1506315_7310440040_R04C01,GSM1506316_7310440040_R05C01,GSM1506317_7310440040_R06C01,GSM1506318_7310440040_R01C02,GSM1506319_7310440040_R02C02,GSM1506320_7310440040_R03C02,GSM1506321_7310440040_R04C02,GSM1506322_7310440040_R05C02,GSM1506323_7310440040_R06C02,GSM1506564_7310440051_R01C01,GSM1506565_7310440051_R02C01,GSM1506566_7310440051_R03C01,GSM1506567_7310440051_R04C01,GSM1506568_7310440051_R05C01,GSM1506569_7310440051_R06C01,GSM1506570_7310440051_R01C02,GSM1506571_7310440051_R02C02,GSM1506572_7310440051_R03C02,GSM1506573_7310440051_R04C02,GSM1506574_7310440051_R05C02,GSM1506575_7310440051_R06C02,GSM1506528_7310440058_R01C01,GSM1506529_7310440058_R02C01,GSM1506530_7310440058_R03C01,GSM1506531_7310440058_R04C01,GSM1506532_7310440058_R05C01,GSM1506533_7310440058_R06C01,GSM1506534_7310440058_R01C02,GSM1506535_7310440058_R02C02,GSM1506536_7310440058_R03C02,GSM1506537_7310440058_R04C02,GSM1506538_7310440058_R05C02,GSM1506539_7310440058_R06C02,GSM1506288_7310440064_R01C01,GSM1506289_7310440064_R02C01,GSM1506290_7310440064_R03C01,GSM1506291_7310440064_R04C01,GSM1506292_7310440064_R05C01,GSM1506293_7310440064_R06C01,GSM1506294_7310440064_R01C02,GSM1506295_7310440064_R02C02,GSM1506296_7310440064_R03C02,GSM1506297_7310440064_R04C02,GSM1506298_7310440064_R05C02,GSM1506299_7310440064_R06C02,GSM1506540_7310440099_R01C01,GSM1506541_7310440099_R02C01,GSM1506542_7310440099_R03C01,GSM1506543_7310440099_R04C01,GSM1506544_7310440099_R05C01,GSM1506545_7310440099_R06C01,GSM1506546_7310440099_R01C02,GSM1506547_7310440099_R02C02,GSM1506548_7310440099_R03C02,GSM1506549_7310440099_R04C02,GSM1506550_7310440099_R05C02,GSM1506551_7310440099_R06C02,GSM1506480_7310440108_R01C01,GSM1506481_7310440108_R02C01,GSM1506482_7310440108_R03C01,GSM1506483_7310440108_R04C01,GSM1506484_7310440108_R05C01,GSM1506485_7310440108_R06C01,GSM1506486_7310440108_R01C02,GSM1506487_7310440108_R02C02,GSM1506488_7310440108_R03C02,GSM1506489_7310440108_R04C02,GSM1506490_7310440108_R05C02,GSM1506491_7310440108_R06C02,GSM1506552_7310440111_R01C01,GSM1506553_7310440111_R02C01,GSM1506554_7310440111_R03C01,GSM1506555_7310440111_R04C01,GSM1506556_7310440111_R05C01,GSM1506557_7310440111_R06C01,GSM1506558_7310440111_R01C02,GSM1506559_7310440111_R02C02,GSM1506560_7310440111_R03C02,GSM1506561_7310440111_R04C02,GSM1506562_7310440111_R05C02,GSM1506563_7310440111_R06C02,GSM1506504_7310440119_R01C01,GSM1506505_7310440119_R02C01,GSM1506506_7310440119_R03C01,GSM1506507_7310440119_R04C01,GSM1506508_7310440119_R05C01,GSM1506509_7310440119_R06C01,GSM1506510_7310440119_R01C02,GSM1506511_7310440119_R02C02,GSM1506512_7310440119_R03C02,GSM1506513_7310440119_R04C02,GSM1506514_7310440119_R05C02,GSM1506515_7310440119_R06C02,GSM1506516_7310440122_R01C01,GSM1506517_7310440122_R02C01,GSM1506518_7310440122_R03C01,GSM1506519_7310440122_R04C01,GSM1506520_7310440122_R05C01,GSM1506521_7310440122_R06C01,GSM1506522_7310440122_R01C02,GSM1506523_7310440122_R02C02,GSM1506524_7310440122_R03C02,GSM1506525_7310440122_R04C02,GSM1506526_7310440122_R05C02,GSM1506527_7310440122_R06C02,GSM1506468_7310440126_R01C01,GSM1506469_7310440126_R02C01,GSM1506470_7310440126_R03C01,GSM1506471_7310440126_R04C01,GSM1506472_7310440126_R05C01,GSM1506473_7310440126_R06C01,GSM1506474_7310440126_R01C02,GSM1506475_7310440126_R02C02,GSM1506476_7310440126_R03C02,GSM1506477_7310440126_R04C02,GSM1506478_7310440126_R05C02,GSM1506479_7310440126_R06C02,GSM1506492_7310440129_R01C01,GSM1506493_7310440129_R02C01,GSM1506494_7310440129_R03C01,GSM1506495_7310440129_R04C01,GSM1506496_7310440129_R05C01,GSM1506497_7310440129_R06C01,GSM1506498_7310440129_R01C02,GSM1506499_7310440129_R02C02,GSM1506500_7310440129_R03C02,GSM1506501_7310440129_R04C02,GSM1506502_7310440129_R05C02,GSM1506503_7310440129_R06C02,GSM1506420_7497398024_R01C01,GSM1506421_7497398024_R02C01,GSM1506422_7497398024_R03C01,GSM1506423_7497398024_R04C01,GSM1506424_7497398024_R05C01,GSM1506425_7497398024_R06C01,GSM1506426_7497398024_R01C02,GSM1506427_7497398024_R02C02,GSM1506428_7497398024_R03C02,GSM1506429_7497398024_R04C02,GSM1506430_7497398024_R05C02,GSM1506431_7497398024_R06C02,GSM1506456_7497398030_R01C01,GSM1506457_7497398030_R02C01,GSM1506458_7497398030_R03C01,GSM1506459_7497398030_R04C01,GSM1506460_7497398030_R05C01,GSM1506461_7497398030_R06C01,GSM1506462_7497398030_R01C02,GSM1506463_7497398030_R02C02,GSM1506464_7497398030_R03C02,GSM1506465_7497398030_R04C02,GSM1506466_7497398030_R05C02,GSM1506467_7497398030_R06C02,GSM1506384_7497398039_R01C01,GSM1506385_7497398039_R02C01,GSM1506386_7497398039_R03C01,GSM1506387_7497398039_R04C01,GSM1506388_7497398039_R05C01,GSM1506389_7497398039_R06C01,GSM1506390_7497398039_R01C02,GSM1506391_7497398039_R02C02,GSM1506392_7497398039_R03C02,GSM1506393_7497398039_R04C02,GSM1506394_7497398039_R05C02,GSM1506395_7497398039_R06C02,GSM1506444_7497398050_R01C01,GSM1506445_7497398050_R02C01,GSM1506446_7497398050_R03C01,GSM1506447_7497398050_R04C01,GSM1506448_7497398050_R05C01,GSM1506449_7497398050_R06C01,GSM1506450_7497398050_R01C02,GSM1506451_7497398050_R02C02,GSM1506452_7497398050_R03C02,GSM1506453_7497398050_R04C02,GSM1506454_7497398050_R05C02,GSM1506455_7497398050_R06C02,GSM1506372_7497398061_R01C01,GSM1506373_7497398061_R02C01,GSM1506374_7497398061_R03C01,GSM1506375_7497398061_R04C01,GSM1506376_7497398061_R05C01,GSM1506377_7497398061_R06C01,GSM1506378_7497398061_R01C02,GSM1506379_7497398061_R02C02,GSM1506380_7497398061_R03C02,GSM1506381_7497398061_R04C02,GSM1506382_7497398061_R05C02,GSM1506383_7497398061_R06C02,GSM1506408_7497398066_R01C01,GSM1506409_7497398066_R02C01,GSM1506410_7497398066_R03C01,GSM1506411_7497398066_R04C01,GSM1506412_7497398066_R05C01,GSM1506413_7497398066_R06C01,GSM1506414_7497398066_R01C02,GSM1506415_7497398066_R02C02,GSM1506416_7497398066_R03C02,GSM1506417_7497398066_R04C02,GSM1506418_7497398066_R05C02,GSM1506419_7497398066_R06C02,GSM1506396_7497398067_R01C01,GSM1506397_7497398067_R02C01,GSM1506398_7497398067_R03C01,GSM1506399_7497398067_R04C01,GSM1506400_7497398067_R05C01,GSM1506401_7497398067_R06C01,GSM1506402_7497398067_R01C02,GSM1506403_7497398067_R02C02,GSM1506404_7497398067_R03C02,GSM1506405_7497398067_R04C02,GSM1506406_7497398067_R05C02,GSM1506407_7497398067_R06C02,GSM1506432_7497398117_R01C01,GSM1506433_7497398117_R02C01,GSM1506434_7497398117_R03C01,GSM1506435_7497398117_R04C01,GSM1506436_7497398117_R05C01,GSM1506437_7497398117_R06C01,GSM1506438_7497398117_R01C02,GSM1506439_7497398117_R02C02,GSM1506440_7497398117_R03C02,GSM1506441_7497398117_R04C02,GSM1506442_7497398117_R05C02,GSM1506443_7497398117_R06C02,GSM1506576_7766130076_R01C01,GSM1506577_7766130076_R02C01,GSM1506578_7766130076_R03C01,GSM1506579_7766130076_R04C01,GSM1506580_7766130076_R05C01,GSM1506581_7766130076_R06C01,GSM1506582_7766130076_R01C02,GSM1506583_7766130076_R02C02,GSM1506584_7766130076_R03C02,GSM1506585_7766130076_R04C02,GSM1506586_7766130076_R05C02,GSM1506587_7766130076_R06C02
36723508,Grn,NEGATIVE,323,402,387,380,378,384,287,356,389,401,421,316,302,271,348,376,346,307,255,375,320,346,360,368,255,306,323,396,393,494,182,270,301,340,437,508,189,178,270,365,325,344,237,246,275,262,313,278,212,286,217,166,385,364,189,236,205,284,264,335,152,216,352,292,375,352,212,308,352,388,413,418,230,191,193,265,315,303,136,214,253,337,229,279,185,149,207,238,224,299,124,156,166,208,235,252,268,183,208,277,283,340,214,168,250,274,291,394,162,273,332,315,300,331,173,192,253,278,232,357,135,204,246,312,316,297,77,219,289,249,249,311,176,270,222,179,331,319,233,235,295,314,359,343,188,220,188,264,292,286,216,195,205,236,297,367,211,197,242,365,329,359,250,188,327,250,319,336,227,224,248,314,319,288,155,193,257,293,326,416,282,345,300,316,271,377,237,266,311,287,299,284,153,185,245,315,280,325,170,276,328,233,156,248,221,250,282,294,400,498,167,253,349,345,377,549,202,205,200,246,313,306,160,264,236,245,246,294,200,239,235,207,274,294,192,279,317,289,256,243,125,169,148,120,241,198,192,180,207,197,171,192,197,244,270,339,365,295,287,381,377,435,458,347,125,148,115,148,165,268,119,75,189,248,182,273,131,162,189,198,156,284,157,197,179,228,197,227,135,196,279,193,235,280,167,188,211,243,218,250,160,173,233,240,276,319,187,220,180,241,214,355
36723508,Red,NEGATIVE,289,309,414,302,362,359,230,355,293,360,352,344,341,341,315,369,326,351,506,525,301,332,427,404,317,249,336,318,425,408,276,300,331,314,293,376,261,322,299,410,418,309,166,286,359,232,362,322,247,360,189,234,396,388,274,254,268,278,305,295,351,294,306,390,251,371,233,271,254,302,354,505,315,192,263,331,298,307,297,278,230,344,202,299,197,247,261,269,266,254,104,211,220,216,144,267,292,235,225,239,156,283,297,297,281,228,183,232,178,193,402,383,281,278,182,249,335,313,118,345,294,318,274,312,262,434,126,302,258,227,262,178,317,349,256,195,303,236,393,259,350,280,230,248,351,254,353,234,178,464,370,329,244,232,285,287,371,350,322,285,383,307,338,343,384,272,339,441,268,272,273,286,256,233,291,261,274,368,328,291,914,896,415,283,294,472,843,893,616,209,302,329,400,271,225,159,265,241,527,429,177,261,210,226,231,225,344,402,439,405,188,239,302,328,337,460,199,233,178,202,260,289,229,192,252,250,237,320,205,268,240,185,240,318,242,248,262,284,264,295,201,187,191,129,266,276,149,198,208,240,172,213,207,301,229,310,300,241,293,378,505,445,327,256,138,165,160,198,197,338,147,182,169,252,158,179,93,188,194,131,233,219,160,193,201,177,155,228,119,192,187,148,331,354,134,193,199,247,174,193,340,212,272,302,316,317,261,300,200,357,256,319
36733310,Grn,NEGATIVE,162,196,264,224,244,272,168,244,258,315,173,295,144,202,213,258,258,297,126,190,242,233,313,342,104,172,207,262,295,332,170,123,176,192,258,311,138,174,206,257,273,335,191,172,123,186,223,295,119,278,233,201,232,334,110,183,234,208,240,278,179,209,199,211,377,295,217,199,232,316,344,284,141,144,167,108,215,268,124,172,208,258,268,227,178,166,132,210,198,240,102,209,143,123,211,183,164,113,161,224,188,216,114,168,172,254,248,277,137,259,280,266,338,265,117,112,226,234,239,261,132,218,313,257,251,289,113,148,190,92,187,226,118,160,234,218,193,244,159,263,256,103,223,247,138,145,159,283,240,327,159,189,192,238,226,303,134,160,173,272,204,260,131,114,205,223,195,272,147,163,327,205,246,219,132,201,183,192,230,242,191,288,265,287,178,241,138,254,165,163,218,269,80,166,226,173,226,190,160,273,179,176,177,174,138,273,210,311,377,302,98,233,217,342,252,373,98,103,141,242,225,235,110,168,178,164,115,250,186,204,163,182,181,220,126,156,180,170,212,159,62,154,89,119,89,95,57,148,112,156,61,165,186,234,283,283,362,313,264,313,293,353,294,292,108,128,156,19,171,242,103,71,120,183,147,133,55,151,129,75,121,242,146,132,108,187,164,119,105,118,153,140,203,235,101,158,191,278,219,225,116,143,171,168,185,184,85,139,108,154,145,206
36733310,Red,NEGATIVE,260,250,324,343,385,416,197,213,271,307,251,285,267,227,355,199,406,344,293,350,306,297,366,344,287,287,324,260,420,305,354,223,227,305,297,315,177,238,307,251,237,380,247,232,209,216,296,286,222,251,278,190,359,479,244,199,320,194,222,330,215,208,231,235,212,282,289,259,240,232,209,332,281,207,175,308,293,287,201,158,213,232,233,310,255,206,306,207,135,213,96,196,188,217,181,244,233,206,182,226,265,128,200,268,283,270,120,207,215,232,262,291,350,332,135,224,263,157,258,226,183,155,190,279,360,243,133,264,262,235,247,183,281,273,254,188,185,163,240,215,197,190,295,200,166,160,247,173,328,305,156,191,265,155,227,234,179,183,252,340,232,338,255,258,286,328,245,382,183,205,189,272,365,310,236,218,275,233,245,159,660,717,371,254,190,341,715,700,443,228,246,333,307,115,149,301,187,214,290,362,224,285,132,225,173,184,167,228,316,451,112,228,272,375,331,387,197,127,243,249,200,171,139,104,111,156,149,138,182,159,202,117,195,268,126,164,241,307,313,179,106,125,165,115,233,158,146,127,208,180,131,205,253,225,258,359,322,225,309,338,337,333,254,272,90,119,126,195,153,217,177,95,202,195,133,234,110,167,135,174,98,209,133,179,167,77,103,188,122,126,228,96,100,217,80,142,234,163,142,244,189,195,242,236,228,175,195,198,208,138,214,181
36739329,Grn,NEGATIVE,162,213,257,186,324,304,189,271,243,290,216,297,151,132,205,237,278,262,200,135,193,213,259,237,124,148,205,226,390,299,123,144,211,220,293,304,139,186,188,285,228,313,155,135,178,187,243,274,154,218,199,207,295,323,127,166,208,316,293,269,170,220,179,199,282,284,243,289,207,272,407,347,182,105,127,249,162,276,187,177,221,183,134,242,127,147,146,164,115,285,159,164,93,201,159,183,201,137,159,185,199,205,177,177,258,246,291,210,93,228,218,91,268,237,56,206,228,261,259,253,141,195,319,128,209,247,162,185,192,171,150,225,131,133,224,179,252,254,161,141,241,144,199,133,118,241,255,246,210,320,108,212,202,257,164,308,157,144,178,360,280,273,164,147,283,270,292,314,132,197,181,202,272,147,140,152,267,252,190,358,174,258,243,273,248,256,162,232,179,171,273,243,126,150,199,210,236,233,123,221,202,154,156,258,160,283,253,279,388,506,207,207,236,333,250,345,120,141,166,216,165,246,120,100,167,172,171,236,266,183,233,230,254,269,175,88,195,224,218,269,96,118,129,177,162,173,166,196,205,205,163,205,127,218,286,318,359,329,199,356,357,351,448,326,85,119,154,162,176,132,147,43,157,349,166,157,129,148,203,162,170,186,151,100,180,184,158,153,116,168,179,127,173,80,121,165,209,168,175,252,164,212,194,215,151,307,150,172,220,156,175,226
36739329,Red,NEGATIVE,272,292,294,329,272,240,227,279,381,357,389,303,253,334,255,238,417,379,448,465,252,335,371,414,169,294,341,360,427,298,280,331,298,372,419,358,206,254,289,282,381,392,152,234,386,295,259,357,320,336,309,184,316,480,277,298,305,256,434,377,316,275,282,389,325,543,227,288,268,387,370,465,298,228,278,308,248,334,185,242,376,288,242,437,347,289,316,308,212,303,239,146,168,327,270,261,265,270,223,359,381,272,300,248,330,312,417,265,198,295,304,383,366,329,209,277,252,396,423,442,240,360,353,387,311,266,197,321,259,220,193,306,300,332,311,200,441,271,312,207,295,170,378,414,217,364,319,239,256,335,228,315,345,289,339,324,376,332,332,382,387,304,318,313,377,285,338,321,330,291,276,351,379,309,294,272,326,408,295,382,787,731,455,361,339,392,903,765,360,384,337,334,410,254,195,353,337,220,375,434,283,213,218,346,228,241,323,404,448,535,204,231,266,362,295,427,233,242,206,286,326,307,256,229,203,254,245,275,251,354,305,310,340,288,170,264,279,205,232,325,203,202,146,236,246,301,162,228,298,205,221,240,330,352,274,346,407,268,336,355,402,492,408,304,116,172,245,168,259,274,190,171,161,280,166,191,173,141,133,185,296,250,133,206,213,288,289,258,236,260,319,340,335,303,166,195,291,281,260,378,243,341,368,327,355,474,287,254,323,331,334,403
36759384,Grn,NEGATIVE,152,353,337,328,258,409,181,350,322,334,304,255,189,221,183,319,349,325,228,241,205,271,310,353,235,264,232,287,419,477,176,224,307,334,387,387,180,230,256,303,295,372,167,227,235,256,361,381,137,214,251,319,315,423,135,208,234,272,248,313,255,193,231,243,335,478,233,288,254,385,299,420,162,164,184,228,266,251,142,227,197,148,209,291,190,176,196,214,267,259,161,199,148,153,200,269,205,199,207,269,319,364,162,200,313,251,238,273,129,227,289,419,251,347,134,209,291,278,396,324,191,249,227,206,185,207,126,265,193,193,198,228,118,164,226,272,199,259,127,210,242,174,276,230,159,240,236,215,278,358,208,148,246,263,276,374,232,147,215,266,298,354,155,155,272,247,275,246,192,161,257,329,254,385,140,211,206,238,276,345,242,226,292,263,254,309,176,246,275,222,273,287,229,206,239,256,175,273,173,239,171,198,261,216,161,345,294,361,412,489,185,267,262,270,336,378,107,172,205,228,348,364,140,202,185,247,213,250,222,281,289,249,296,396,198,233,261,234,186,193,129,168,229,162,210,205,168,155,195,240,232,229,200,251,284,345,361,357,268,360,416,396,407,267,144,76,210,216,235,254,106,223,163,182,236,267,136,128,188,172,244,261,169,209,178,198,170,213,152,197,252,245,152,266,151,178,221,226,110,220,212,209,188,217,271,276,176,227,170,283,202,269
36759384,Red,NEGATIVE,335,322,243,344,194,370,250,278,278,319,161,247,226,260,302,264,356,251,436,346,153,253,421,337,254,219,230,230,335,360,228,222,304,336,362,361,170,194,286,202,356,339,176,201,211,299,240,254,221,219,219,315,306,365,211,307,254,333,251,332,296,232,284,245,237,403,223,293,210,249,385,518,262,198,121,360,335,231,163,175,212,183,279,352,203,142,140,226,262,319,145,162,170,102,246,219,264,274,254,262,270,192,274,292,243,161,244,164,275,198,312,305,221,408,183,173,253,244,214,332,162,176,207,241,301,171,187,289,236,231,159,188,266,342,236,191,250,241,214,268,135,152,245,199,228,281,231,193,242,418,197,250,310,171,378,270,259,209,232,377,370,337,292,284,248,151,276,247,199,173,240,260,369,284,254,271,266,379,228,285,466,565,361,226,324,340,635,580,540,172,191,228,327,126,296,117,242,204,292,161,184,318,149,181,118,230,311,247,261,321,187,248,266,302,400,305,139,169,136,224,256,213,108,213,187,235,311,269,142,182,235,135,170,334,170,227,337,249,202,189,109,161,194,218,175,269,133,191,218,214,201,253,275,375,208,305,252,256,260,299,454,334,340,295,146,170,160,271,214,101,121,138,362,200,201,197,141,83,177,125,139,248,135,147,218,206,341,112,91,252,207,137,130,184,154,178,171,272,210,173,131,223,168,234,248,323,149,214,266,221,190,207
36781404,Grn,NEGATIVE,263,344,333,458,450,394,292,357,268,383,393,334,226,134,298,327,395,444,206,338,246,366,282,424,294,318,409,441,487,374,212,300,344,343,454,578,243,273,300,306,318,360,213,217,200,330,325,378,225,221,237,320,225,382,142,271,205,279,340,344,244,263,347,284,348,476,283,230,302,389,482,433,182,221,206,283,283,439,141,201,203,297,249,342,200,230,211,212,236,258,145,167,186,224,255,256,278,241,198,228,315,218,166,291,358,348,333,325,183,385,374,324,297,329,136,270,336,297,350,438,226,282,394,367,297,369,213,291,299,276,253,276,262,239,198,273,309,284,217,198,299,338,322,383,178,224,211,346,318,334,239,287,200,311,313,284,194,199,229,419,305,215,157,218,244,290,395,395,257,252,326,285,333,331,216,246,292,380,364,368,219,353,317,269,414,359,255,263,314,378,308,353,206,189,230,237,267,264,184,291,262,156,239,385,191,347,288,363,361,602,187,258,250,393,360,489,194,208,202,285,333,417,143,226,216,230,185,289,276,297,234,316,357,380,191,212,262,266,294,219,127,215,188,148,189,286,187,188,244,232,257,259,250,288,324,414,416,401,304,457,473,493,452,362,137,150,176,177,266,355,183,157,193,264,190,254,139,187,220,165,191,248,181,215,177,293,269,310,141,213,253,215,321,251,140,220,238,282,255,301,196,206,255,241,299,271,149,163,196,264,342,266
36781404,Red,NEGATIVE,224,224,259,343,336,343,254,252,251,214,338,347,304,281,222,284,376,318,293,401,278,385,359,290,303,236,254,359,463,436,193,171,223,315,370,427,179,235,260,228,271,294,211,126,234,372,282,373,200,244,233,290,263,343,171,252,284,232,139,183,296,323,266,316,265,266,175,223,217,281,236,265,220,166,192,335,240,300,248,196,223,324,171,250,186,279,259,186,181,261,167,238,192,173,241,179,204,253,138,166,255,169,242,286,187,160,219,293,167,280,241,203,437,310,192,189,243,292,215,341,210,242,284,318,230,289,220,180,237,284,302,176,274,234,174,302,241,226,237,225,311,254,220,323,212,203,205,256,238,347,253,223,210,172,223,260,267,224,282,326,248,235,216,196,218,202,258,239,251,200,199,329,196,383,198,238,217,284,160,202,511,512,270,153,354,323,578,433,386,234,188,326,292,198,257,194,169,195,248,265,278,217,154,222,197,246,253,235,412,359,104,231,185,291,386,360,140,163,191,210,182,411,118,164,158,164,180,233,245,237,252,196,245,172,211,208,248,191,198,248,129,183,174,165,190,248,148,158,228,253,277,349,251,237,245,338,311,278,250,274,355,326,361,312,81,127,219,165,163,134,102,154,152,165,173,178,131,166,157,122,151,157,178,160,128,246,179,154,128,185,211,311,167,196,159,244,163,145,178,195,236,259,261,295,267,289,249,145,202,368,258,315
36803355,Grn,NEGATIVE,247,303,296,320,304,290,213,227,243,324,300,286,199,275,227,296,385,273,256,258,234,332,269,314,144,229,352,360,336,447,221,181,269,334,332,461,197,239,215,282,304,417,221,213,212,277,332,352,149,185,250,262,363,374,117,289,268,228,227,348,228,262,319,434,314,385,267,270,286,348,398,351,150,100,204,232,275,270,144,184,196,310,283,313,193,203,220,236,188,312,178,178,195,277,225,188,185,192,205,296,268,270,211,168,224,314,288,319,110,288,281,293,293,308,123,218,238,262,327,367,76,179,270,293,274,327,156,253,223,142,220,313,184,186,231,261,252,304,221,235,217,190,239,310,199,140,169,268,267,380,176,225,309,275,269,347,191,191,159,288,310,370,170,212,222,322,343,251,161,221,288,242,315,284,154,174,250,229,313,258,173,224,237,290,315,350,215,257,253,363,238,235,177,157,168,288,172,302,179,211,189,145,185,224,153,226,295,376,373,412,195,286,283,303,370,482,185,201,178,356,297,274,132,143,220,198,246,264,228,308,311,224,326,352,180,276,336,288,208,291,133,164,297,174,167,302,141,177,192,257,197,253,170,268,239,332,339,297,193,349,387,378,383,354,125,110,128,201,181,228,106,196,260,217,171,224,110,161,153,154,200,243,100,170,159,220,228,219,142,186,193,158,167,185,131,178,292,247,210,351,174,201,259,289,262,278,151,182,196,227,163,228
36803355,Red,NEGATIVE,329,293,326,342,386,344,196,234,288,290,261,379,379,235,222,299,427,329,362,375,244,240,360,366,330,261,266,284,329,390,276,251,303,421,391,432,232,267,251,194,374,274,171,211,263,327,241,277,217,288,246,287,375,313,206,219,308,254,223,307,295,244,232,355,277,403,296,229,236,439,337,417,243,187,275,276,340,310,258,258,285,301,361,295,168,202,207,225,231,231,158,183,191,176,290,188,312,177,140,176,411,212,278,366,306,292,111,259,191,187,208,196,241,164,200,256,233,264,320,223,311,194,283,346,232,162,150,272,239,273,330,218,336,231,325,277,251,241,352,233,188,179,228,173,290,253,227,146,344,361,296,396,265,270,263,263,321,250,326,317,371,287,256,269,335,190,315,228,241,247,227,243,264,392,214,253,217,241,226,257,802,861,211,255,373,358,767,864,498,251,257,334,458,141,296,226,174,256,449,310,277,202,214,226,230,263,348,270,354,452,228,227,270,296,347,468,194,166,210,213,257,248,165,267,169,167,211,155,171,162,157,277,294,327,167,235,257,228,233,280,168,242,179,164,257,197,167,136,167,200,229,206,246,342,224,224,295,321,324,322,447,312,320,288,197,140,135,203,228,182,149,204,186,141,231,209,125,119,214,204,155,233,142,156,182,223,200,190,215,167,241,198,174,221,98,187,246,108,228,221,231,218,309,205,303,283,188,173,235,284,225,244
36806404,Grn,NORM_G,10735,12119,13679,14023,16403,15802,10460,13164,14229,14556,13764,15962,10468,13078,13933,13427,11667,14217,9555,12850,13997,15305,14221,14334,8080,11399,11335,11609,13160,10905,9166,10797,12836,12710,12373,13251,10630,11374,12801,13170,13735,15194,10717,11461,13180,12056,14478,15071,11106,12410,13009,12499,13780,15335,9742,11539,13483,14941,15139,11258,9338,11060,10680,12752,14087,13900,10079,11791,11772,12678,14288,13449,9544,11792,12585,4421,15178,15076,7925,12581,13871,14076,14231,15075,9256,10139,11892,12626,14096,14254,10025,10454,13142,12594,14754,14151,11401,8452,13770,15402,14293,14605,11601,4562,14496,15146,15599,16536,9941,12464,14641,14737,16147,13824,9293,12453,14552,14306,14486,15841,11765,10964,15086,14660,12958,15622,11596,11091,14510,8144,13949,15443,10784,12072,13280,15473,15673,16035,10709,12318,14014,15365,16388,17129,10388,11629,12456,14159,14891,15303,11478,13625,14268,13895,14606,15738,10215,11461,13402,14870,14211,15053,11482,12363,15060,14978,16294,16517,10877,10929,14687,12644,14582,14162,10397,12701,15571,9393,16298,16536,10630,13662,14696,15630,15088,14697,11674,13070,14643,16037,15886,14913,11466,11485,14286,14881,15891,15307,10882,13078,14410,14967,15886,15090,9934,10915,7337,14153,14021,18263,9902,11628,7257,14580,4929,18839,10227,10074,11396,12758,14195,13821,9456,12760,13116,12949,13364,13931,10965,12618,12506,14179,14192,15120,11171,12223,10451,14361,13929,13019,8936,9840,11480,11670,12771,14317,7852,11610,12484,12877,13345,12323,8918,9904,9673,11301,12474,12713,10328,10939,11789,11911,12835,12825,11132,11112,13292,12828,16448,17092,11188,12301,15257,16036,14148,8948,9004,10559,11102,12646,12474,14575,8594,11016,11721,12772,12306,12903,11390,12267,13505,13132,13594,15841,9858,12300,13659,14635,14505,18024,9446,11398,13060,13386,14792,15344,10789,11488,12826,13577,15202,15340
