ControlAddress,ControlChannel,ControlType,GSM2178671_9003865027_R03C02,GSM2178685_9003865027_R05C01,GSM2178661_9003865061_R06C02,GSM2178669_9003865061_R05C02,GSM2178682_9003865061_R01C02,GSM2178665_9003865062_R06C01,GSM2178676_9003865062_R06C02,GSM2178662_9003865063_R05C02,GSM2178672_9003865063_R01C01,GSM2178670_9003865090_R05C02,GSM2178683_9003865090_R02C02,GSM2178666_9020331013_R01C02,GSM2178684_9020331013_R04C02,GSM2178686_9020331077_R02C02,GSM2178655_9020331082_R06C01,GSM2178675_9020331082_R03C02,GSM2178677_9020331082_R01C02,GSM2178688_9020331082_R02C01,GSM2178664_9020331108_R05C01,GSM2178678_9020331108_R03C02,GSM2178658_9020331114_R05C02,GSM2178693_9020331114_R06C01,GSM2178663_9020331117_R01C01,GSM2178674_9020331117_R02C01,GSM2178659_9020331124_R04C01,GSM2178680_9020331124_R06C01,GSM2178694_9020331124_R01C02,GSM2178660_9020331152_R01C01,GSM2178668_9020331152_R03C01,GSM2178691_9020331152_R06C02,GSM2178656_9020331160_R04C02,GSM2178679_9020331160_R05C02,GSM2178689_9020331160_R03C02,GSM2178692_9020331160_R03C01,GSM2178673_9020331163_R06C01,GSM2178690_9020331163_R04C02,GSM2178657_9020331175_R06C02,GSM2178667_9020331175_R05C01,GSM2178681_9020331175_R04C02,GSM2178687_9020331175_R01C02
24685437,Grn,NEGATIVE,191,226,230,171,156,271,240,216,143,243,143,145,278,148,249,176,136,120,210,174,282,277,136,167,191,185,138,183,224,237,182,341,144,201,198,139,302,237,290,117
24685437,Red,NEGATIVE,193,235,295,152,221,251,170,170,282,278,187,181,247,136,201,197,214,202,248,162,251,215,187,290,265,189,278,236,195,239,161,423,237,192,141,126,241,230,271,148
24701411,Grn,NON-POLYMORPHIC,758,783,990,888,581,793,996,883,640,1085,721,465,1072,683,940,913,715,788,926,773,943,797,451,665,1177,1167,738,515,885,772,1250,1390,1039,983,966,640,775,1018,935,508
24701411,Red,NON-POLYMORPHIC,11595,9348,10288,9932,10243,8276,11470,10710,12328,11504,12682,9331,10924,9925,9423,11531,11601,12675,10223,10956,9243,8556,9470,11544,12256,11481,11647,8806,10834,8132,13802,13267,14430,12676,9702,8211,10659,12283,11415,10155
24705436,Grn,NEGATIVE,165,236,219,217,165,189,324,250,132,258,132,119,364,139,290,184,131,178,227,209,332,223,173,162,210,250,117,144,245,271,241,377,168,177,232,185,254,371,228,107
24705436,Red,NEGATIVE,217,256,212,241,266,231,268,175,231,215,227,182,311,260,340,312,227,226,211,314,420,208,236,256,321,263,220,315,337,241,279,361,247,280,235,154,235,250,188,163
24711322,Grn,NORM_C,6334,5559,6131,6540,4611,5945,6496,6669,5643,6566,5911,4689,6716,5790,6740,6447,4751,5963,6468,5896,5002,6291,5156,5939,6542,6499,5418,3727,6038,5336,6760,6925,6943,7105,6187,5447,4589,6778,6115,4490
24711322,Red,NORM_C,300,262,349,312,400,299,306,246,310,359,299,253,426,219,283,311,382,275,221,305,245,233,282,299,317,385,307,381,421,314,365,387,349,302,240,189,257,351,254,285
24725313,Grn,NEGATIVE,221,235,252,298,162,245,261,214,187,281,145,154,276,174,279,230,162,162,315,206,310,288,135,226,219,250,128,198,282,297,354,418,244,240,226,204,300,264,307,119
24725313,Red,NEGATIVE,190,276,345,317,226,253,217,185,298,222,170,175,225,240,213,355,233,253,348,239,283,165,225,295,229,230,211,322,373,312,205,301,207,183,149,203,256,295,246,188
24728321,Grn,NEGATIVE,225,266,380,357,202,387,297,293,191,346,204,170,358,202,397,251,225,206,294,230,452,306,207,225,363,316,194,237,323,294,400,484,310,289,318,208,376,415,337,162
24728321,Red,NEGATIVE,100,258,270,232,223,322,219,196,303,194,171,236,301,152,217,253,292,284,203,226,361,161,308,251,256,221,222,317,334,232,311,258,272,272,155,161,251,231,296,189
24729405,Grn,NEGATIVE,221,266,295,247,207,247,309,272,190,313,168,161,340,182,282,205,212,193,201,152,365,252,164,242,278,198,200,162,333,289,340,462,215,256,277,192,315,313,341,129
24729405,Red,NEGATIVE,165,239,267,292,288,325,209,180,240,274,183,186,271,213,179,272,269,262,188,292,284,243,190,281,200,235,177,249,411,245,321,344,213,283,207,198,249,240,284,194
24741416,Grn,NEGATIVE,120,221,230,214,177,207,229,248,135,203,139,134,344,121,265,191,124,132,151,196,210,212,196,182,228,199,159,178,264,258,267,368,160,148,205,136,213,290,247,139
24741416,Red,NEGATIVE,147,306,248,256,322,228,201,241,272,165,199,217,235,215,195,290,228,240,222,238,202,174,284,247,244,276,218,328,329,313,338,350,322,224,157,140,206,307,247,113
24744355,Grn,NORM_G,6139,5662,5398,6013,4628,5512,6004,6217,5009,6250,6178,4839,6833,5465,6121,5926,4793,5644,5730,5477,5487,5553,5075,5423,5612,5986,5300,3614,6111,5080,6455,6773,6367,6934,5833,5209,4359,6290,5883,4176
24744355,Red,NORM_G,440,600,480,551,503,511,390,422,488,498,458,349,578,404,525,547,458,540,382,486,432,499,407,478,384,385,432,453,585,397,562,683,422,468,353,345,406,566,427,270
24744393,Grn,NEGATIVE,175,262,272,266,186,264,266,177,156,284,140,131,333,166,219,216,144,148,173,141,319,250,201,303,213,178,161,156,257,245,208,262,183,201,242,173,222,397,256,96
24744393,Red,NEGATIVE,213,306,370,440,350,383,307,290,435,378,290,174,363,324,356,458,405,331,195,299,333,321,258,438,328,498,322,297,363,371,427,437,279,370,260,223,234,359,246,187
24750500,Grn,NEGATIVE,253,413,380,324,245,451,414,288,208,313,226,226,468,204,501,305,205,251,325,274,512,375,209,294,379,347,207,286,336,248,339,510,270,310,367,242,311,311,340,206
24750500,Red,NEGATIVE,250,362,372,254,232,311,266,209,246,311,196,242,262,291,193,372,338,215,244,249,285,243,261,319,250,274,234,377,284,215,331,356,283,295,185,231,254,346,268,230
24809342,Grn,NEGATIVE,218,326,302,276,239,319,295,244,174,312,188,173,339,224,282,279,213,222,331,268,381,275,148,281,278,266,159,249,250,345,306,373,216,248,291,241,264,329,297,151
24809342,Red,NEGATIVE,178,297,208,239,345,220,169,178,317,221,171,170,287,241,206,276,297,235,266,211,277,163,227,330,207,285,234,239,416,268,348,282,185,238,243,193,284,334,181,141
25616364,Grn,NEGATIVE,192,224,291,291,173,312,306,246,196,270,122,143,415,168,354,225,199,164,304,176,362,217,181,241,272,241,174,191,278,261,267,421,192,241,242,182,260,358,417,187
25616364,Red,NEGATIVE,182,320,349,333,381,414,471,345,396,335,352,256,365,330,341,333,323,305,399,281,342,221,346,502,290,357,350,353,473,338,327,531,412,423,255,236,320,451,446,240
25621346,Grn,NEGATIVE,181,251,282,238,176,245,222,253,123,255,143,90,294,124,285,251,108,143,299,190,309,228,144,251,307,237,135,185,195,282,279,334,168,203,223,165,277,307,305,109
25621346,Red,NEGATIVE,178,361,299,371,354,258,262,193,241,299,184,268,316,265,294,344,183,256,320,208,285,239,255,298,317,302,200,373,313,258,339,342,145,336,239,211,329,357,298,233
25661400,Grn,NORM_G,4242,4029,4256,4282,3151,3253,4119,4583,3580,4640,3930,3160,5047,4077,4466,4483,3321,3992,4381,4301,3875,4175,3405,4229,4264,4338,3772,2522,4192,3847,4848,4967,4643,4832,4122,3558,2842,4528,4135,2638
25661400,Red,NORM_G,541,557,529,701,651,511,511,468,659,609,480,538,657,626,611,726,618,588,671,650,546,539,491,713,477,472,464,542,635,552,670,602,641,644,527,390,374,683,515,355
25717484,Grn,NORM_C,3868,2963,3213,3844,2248,3000,3676,3478,3101,4089,3171,2622,3655,2753,3420,3251,2323,3191,3211,3469,2224,3153,3073,3146,3018,3467,2908,1678,3035,2756,3624,3767,3635,3420,3671,2869,2135,3973,3408,2129
25717484,Red,NORM_C,272,301,356,301,335,315,270,225,336,268,281,186,286,263,416,310,283,325,297,342,347,293,392,322,345,429,301,500,538,354,463,446,346,308,275,266,349,370,390,239
25742329,Grn,NEGATIVE,224,279,311,337,167,336,284,315,170,355,181,175,397,192,339,251,176,211,271,222,277,286,197,266,302,261,216,205,303,288,259,441,251,203,350,197,306,338,277,136
25742329,Red,NEGATIVE,213,273,245,262,234,307,242,219,212,302,187,227,186,171,212,301,219,237,199,246,215,224,274,294,267,360,215,284,325,269,271,390,288,183,144,158,249,340,196,138
25790300,Grn,NORM_T,322,364,438,320,281,335,370,370,201,353,223,239,391,215,458,329,267,281,353,250,365,367,231,308,337,326,222,270,438,399,376,507,257,383,320,297,315,419,383,155
25790300,Red,NORM_T,1791,1388,1427,1661,1412,1225,1406,1347,1738,1832,1486,1364,1457,1593,1210,1824,1510,1740,1479,1748,962,1131,1785,1795,1345,1373,1762,1243,1651,1216,1945,1705,2061,1687,1533,1244,1056,1683,1537,935
26648509,Grn,NEGATIVE,366,476,449,478,253,404,460,363,209,332,316,268,497,278,576,464,356,382,382,211,509,458,321,324,446,446,297,306,419,420,433,608,314,396,420,323,373,437,360,226
26648509,Red,NEGATIVE,205,289,282,243,272,254,280,201,273,264,264,179,230,215,259,325,207,275,214,196,270,172,260,312,247,276,213,293,314,281,338,261,227,215,149,205,266,403,291,230
26658411,Grn,NEGATIVE,193,185,296,267,175,266,242,166,160,254,139,139,306,122,339,186,167,201,251,200,304,256,147,189,227,255,162,186,243,249,237,385,224,221,200,190,292,344,304,94
26658411,Red,NEGATIVE,193,251,350,263,260,313,190,187,329,208,166,192,211,239,279,242,330,260,235,274,275,253,293,218,279,274,149,332,395,284,269,262,267,253,256,184,223,354,291,197
26665427,Grn,NEGATIVE,203,322,261,243,148,177,211,230,124,225,136,124,300,141,264,172,161,182,227,173,243,271,148,185,244,239,141,218,233,257,256,379,171,199,235,159,268,322,327,111
26665427,Red,NEGATIVE,172,362,311,236,286,325,212,239,227,276,219,144,281,158,246,244,272,249,219,237,212,218,284,279,241,244,225,307,328,264,409,428,293,218,168,148,225,340,361,171
26668378,Grn,NEGATIVE,160,254,309,242,195,265,198,234,182,241,190,153,344,194,330,228,140,167,260,196,269,317,175,204,292,287,164,196,269,242,293,419,150,210,252,181,214,357,252,136
26668378,Red,NEGATIVE,161,218,210,193,239,202,145,202,287,180,182,189,308,180,178,293,191,297,218,182,198,222,215,279,231,209,149,278,316,293,263,365,220,171,137,187,189,275,207,166
26669386,Grn,NEGATIVE,272,394,450,410,292,425,393,311,269,350,240,282,518,282,457,378,280,304,340,307,398,357,277,306,382,484,263,303,346,338,400,490,335,328,441,326,328,423,407,230
26669386,Red,NEGATIVE,167,278,296,253,246,357,276,259,264,260,175,278,268,198,278,307,224,226,271,308,212,211,216,244,254,250,235,360,417,299,301,260,315,290,209,167,298,338,200,228
26678432,Grn,NEGATIVE,216,244,244,282,171,257,247,250,190,261,183,123,336,152,297,221,165,179,256,208,303,218,178,173,260,212,172,165,281,290,303,380,201,219,221,194,266,317,296,129
26678432,Red,NEGATIVE,118,274,281,252,141,259,188,178,203,200,214,183,246,132,202,260,265,201,161,223,221,177,247,270,255,226,189,241,297,241,287,372,187,228,189,187,252,268,247,104
26701424,Grn,NEGATIVE,172,264,295,238,203,194,311,215,162,318,154,140,339,137,217,272,143,150,250,231,294,271,221,215,231,205,164,192,295,237,225,366,175,213,258,172,293,282,253,130
26701424,Red,NEGATIVE,125,306,418,307,249,229,241,176,275,265,300,201,288,261,218,446,239,191,237,260,280,191,326,300,239,250,213,368,536,342,210,369,246,229,217,138,250,326,244,202
26704364,Grn,NORM_T,461,576,567,563,421,418,466,540,466,582,366,383,744,438,601,587,431,490,609,465,620,569,441,514,627,568,402,330,572,493,657,685,577,624,536,445,420,650,519,269
26704364,Red,NORM_T,4152,2910,3202,3339,3181,3061,3327,3372,4290,3918,3459,3044,3659,3561,2910,3459,3321,3908,3718,3720,2545,2943,3636,3559,3506,3416,3838,2086,3209,2382,4198,3879,4683,4405,3197,2678,3019,4143,3216,2398
26725400,Grn,BISULFITE CONVERSION I,438,515,562,567,333,424,481,549,381,520,382,326,621,344,603,527,366,351,470,382,548,524,345,388,591,563,391,320,469,513,640,711,449,550,463,386,500,622,436,273
26725400,Red,BISULFITE CONVERSION I,14246,12114,13131,14308,13841,13647,13425,14151,14730,13963,15309,13549,13861,12877,13121,14427,14116,14927,12770,12613,12967,11314,13133,14666,14065,14511,15107,11516,12929,11341,16844,15496,17763,18361,11983,11650,13431,15042,14171,14646
26768510,Grn,NEGATIVE,279,271,395,393,222,418,335,294,247,430,235,205,472,185,363,289,175,217,412,299,436,306,169,177,333,476,230,251,293,349,502,542,267,294,323,309,331,422,363,130
26768510,Red,NEGATIVE,214,76,342,558,301,346,233,254,285,348,270,178,265,242,200,283,224,263,307,212,278,313,211,233,311,425,305,442,485,318,379,368,256,309,188,254,261,338,278,133
26769463,Grn,NEGATIVE,343,428,547,389,281,499,421,385,235,481,295,290,569,292,528,376,309,348,442,358,518,444,284,358,443,505,353,344,433,463,507,605,380,395,420,289,375,488,387,216
26769463,Red,NEGATIVE,196,246,349,188,226,293,163,200,276,204,226,178,275,151,241,225,217,267,236,225,285,154,251,252,252,210,207,382,370,245,250,216,183,269,228,125,262,428,251,142
26770499,Grn,NEGATIVE,156,208,293,196,189,221,261,213,182,285,126,143,391,174,251,237,206,119,216,185,274,259,182,192,241,203,161,161,289,267,220,392,176,216,201,168,268,301,272,114
26770499,Red,NEGATIVE,232,254,280,292,251,367,247,212,377,254,218,208,284,319,251,325,320,212,222,269,303,191,269,398,306,296,236,375,465,281,375,338,284,245,220,199,331,392,295,167
26772442,Grn,HYBRIDIZATION,14480,14586,15088,15965,12456,16247,15891,15528,13100,14854,15667,12523,17008,13356,16378,14760,12225,13273,14515,12923,14128,14543,11153,12933,15479,16687,12221,11452,14630,14177,15478,17060,15101,16337,14819,13958,15309,17223,16201,12454
26772442,Red,HYBRIDIZATION,503,714,678,1025,1022,927,727,689,1136,719,762,439,826,845,722,869,756,737,793,829,844,844,715,811,933,900,893,827,1068,788,1090,956,818,860,699,603,746,779,537,568
26787359,Grn,NORM_C,5966,4740,5547,5600,4127,4694,5739,5698,4849,6100,5126,4196,5886,5099,5960,5394,4345,4966,5300,5143,4369,5592,4406,5420,5904,5634,4484,3477,5110,4375,5969,5930,5722,5601,5686,4495,3814,6148,5392,3863
26787359,Red,NORM_C,510,437,431,487,616,399,483,406,541,453,477,397,507,639,490,750,658,670,619,575,539,505,653,715,541,648,457,601,824,533,525,554,634,438,551,438,307,586,364,276
27630314,Grn,STAINING,176,246,320,223,169,233,250,209,238,147,139,175,258,186,323,211,170,170,257,180,252,397,198,159,294,381,274,145,180,352,231,241,242,211,410,272,193,156,226,220
27630314,Red,STAINING,31752,29431,25452,31789,34005,27751,26446,33204,37215,29513,33286,36204,33692,29651,26417,32300,32746,35398,25185,28099,24283,23508,38130,31299,31044,29488,35182,33774,26292,22088,37094,34894,41238,37555,21894,27100,30112,32448,35924,34901
27642486,Grn,NEGATIVE,164,283,320,274,146,266,255,181,180,298,155,125,326,151,258,184,136,147,179,194,287,249,140,254,235,198,109,172,314,262,225,372,120,161,212,135,315,282,229,116
27642486,Red,NEGATIVE,244,223,290,361,285,299,204,230,326,271,218,245,300,237,229,380,269,242,237,292,264,174,252,344,155,232,169,246,423,404,360,437,168,215,220,183,290,329,230,221
27668419,Grn,NEGATIVE,215,285,335,314,162,245,276,270,174,275,166,138,278,180,273,228,167,175,303,215,320,301,144,178,230,238,171,194,346,328,237,357,186,233,240,166,310,391,274,127
27668419,Red,NEGATIVE,246,283,293,334,352,314,348,314,318,246,289,227,267,259,234,303,245,219,371,235,401,286,277,259,329,248,256,338,326,290,294,322,248,308,202,211,239,384,212,231
27691388,Grn,NEGATIVE,174,240,259,255,187,290,268,196,152,255,121,125,278,108,277,199,150,164,236,138,258,241,150,215,196,278,138,197,297,244,271,348,157,155,206,201,292,318,279,136
27691388,Red,NEGATIVE,187,246,260,227,222,275,205,251,216,199,126,150,220,183,142,301,259,152,192,135,258,192,230,305,260,236,208,224,395,225,245,411,270,255,178,218,331,231,193,157
27694462,Grn,NEGATIVE,267,353,409,343,252,361,393,342,210,377,248,196,538,298,469,299,255,275,362,283,429,464,251,325,409,444,275,285,391,372,414,469,340,335,349,288,354,457,328,181
27694462,Red,NEGATIVE,162,331,356,393,368,402,334,282,383,314,234,221,325,280,306,318,340,330,378,290,324,205,284,326,330,293,263,382,421,311,342,400,337,310,267,233,361,205,254,220
27699343,Grn,NEGATIVE,261,291,288,319,208,319,359,284,206,371,216,245,424,187,309,288,189,224,298,204,386,371,248,297,326,336,256,243,344,315,290,473,226,336,247,224,321,452,325,147
27699343,Red,NEGATIVE,168,305,218,260,254,342,179,204,259,243,203,228,258,186,246,286,270,244,232,160,268,185,278,215,246,201,123,302,465,250,227,364,161,291,189,211,251,328,199,122
27722502,Grn,NEGATIVE,140,208,230,201,159,189,166,231,126,237,115,101,230,116,232,160,125,165,170,165,289,216,153,146,204,233,100,149,175,207,226,313,173,134,178,120,268,278,244,119
27722502,Red,NEGATIVE,162,265,265,236,250,251,234,179,264,195,250,158,283,164,263,205,220,269,147,247,232,218,205,273,302,243,173,297,318,263,328,363,216,222,244,170,294,328,270,135
27748358,Grn,NEGATIVE,276,402,333,297,214,274,264,251,257,276,168,143,353,185,351,322,251,305,273,220,368,314,208,254,345,313,210,217,347,303,374,369,252,276,310,278,337,334,283,183
27748358,Red,NEGATIVE,170,342,325,262,313,327,272,259,206,209,204,152,254,195,184,288,263,263,169,174,274,186,300,197,213,198,219,288,381,188,277,311,244,124,145,198,304,309,241,197
27756327,Grn,NORM_C,5417,4965,5844,5881,3816,5572,5464,5886,4207,6077,4957,3751,6001,5034,5897,5553,3965,5201,5707,5343,4287,5202,4068,4870,6140,6208,5280,2670,4749,4926,6038,6705,5971,6662,5379,4642,3460,5389,4837,3143
27756327,Red,NORM_C,309,362,323,372,346,273,212,300,327,263,283,237,324,263,316,384,263,421,211,321,270,243,293,321,337,316,266,309,494,324,352,452,370,349,210,224,331,360,250,213
27797433,Grn,NEGATIVE,172,219,198,200,171,224,204,161,159,228,132,148,294,150,257,223,188,182,189,199,307,251,152,136,219,196,156,181,275,262,255,423,183,192,232,192,306,355,283,113
27797433,Red,NEGATIVE,235,303,300,301,299,208,219,243,288,250,192,265,429,298,315,409,333,332,231,309,355,224,210,309,293,314,255,441,440,337,355,405,255,265,297,221,286,337,216,213
27808455,Grn,NEGATIVE,129,273,229,219,155,242,240,196,115,208,143,113,320,132,215,195,165,123,224,140,280,210,149,175,213,219,101,163,277,257,235,358,142,222,173,165,264,289,304,126
27808455,Red,NEGATIVE,165,302,284,306,217,235,237,238,285,202,218,185,217,179,191,273,268,248,303,304,233,220,310,307,272,209,211,357,441,314,290,337,224,314,218,166,233,341,280,193
28616440,Grn,NEGATIVE,156,194,296,256,148,201,218,229,182,240,113,162,308,129,250,210,163,163,197,189,316,221,155,238,139,182,107,177,304,238,232,318,159,181,221,147,245,303,296,114
28616440,Red,NEGATIVE,265,196,333,322,276,340,264,243,299,217,213,222,297,198,257,377,279,313,153,231,214,265,233,306,319,270,238,316,431,239,366,333,303,190,215,176,262,286,353,100
28620342,Grn,NEGATIVE,134,288,277,243,150,268,235,254,159,201,177,161,277,127,269,238,228,126,263,183,350,310,199,181,248,224,137,133,265,225,258,301,180,238,239,176,291,295,348,80
28620342,Red,NEGATIVE,183,282,331,241,249,333,225,274,260,235,260,213,239,228,205,310,324,272,221,195,245,258,314,300,325,319,203,268,384,314,297,281,253,267,219,199,290,399,297,152
28631434,Grn,NEGATIVE,170,209,202,238,148,217,245,169,105,293,149,135,265,154,215,172,104,162,165,169,243,247,124,168,213,245,163,124,231,240,206,345,141,206,179,147,235,246,208,115
28631434,Red,NEGATIVE,165,227,195,240,309,220,227,210,178,334,247,152,279,184,235,232,266,248,242,258,242,182,304,281,189,165,156,320,382,315,269,412,249,228,144,155,294,230,240,118
28650324,Grn,NEGATIVE,277,355,371,339,286,332,473,295,288,300,224,187,472,241,405,300,289,234,338,286,412,327,233,281,370,381,262,247,353,371,359,465,370,370,360,289,311,359,422,170
28650324,Red,NEGATIVE,173,300,237,273,246,199,241,201,307,205,230,158,247,108,218,265,256,206,178,230,194,162,127,207,262,224,106,285,336,179,335,331,282,263,137,234,202,207,190,165
28673402,Grn,NORM_C,4392,4260,4627,4967,3674,4617,4772,4265,3744,4999,4353,3507,4934,4027,5061,4226,3577,4266,4300,4245,3533,4383,3177,4007,4343,4656,3489,2954,4453,4081,4585,4836,4344,4742,5031,4280,3801,5105,4671,3127
28673402,Red,NORM_C,481,528,520,581,694,524,441,356,429,513,435,393,512,576,607,457,585,695,501,517,487,447,574,516,506,419,521,606,658,460,583,574,662,523,533,459,468,492,402,363
28684356,Grn,HYBRIDIZATION,24036,25179,26083,26721,21069,29006,29343,27941,22861,27117,26789,21885,29648,22472,28105,24377,20594,22935,24659,21130,23947,25620,19517,23164,26959,28553,20225,20552,23535,24296,27365,29265,25610,28452,25550,22904,28805,30327,27579,21807
28684356,Red,HYBRIDIZATION,939,1098,1449,1435,1578,1725,1606,1224,1602,1334,1418,1029,1478,1407,1452,1460,1454,1441,1202,1210,1306,1544,1314,1572,1729,1509,1531,1360,1458,1386,1733,1697,1421,1527,1390,1087,1427,1345,1114,1021
28715352,Grn,NEGATIVE,261,263,278,270,177,227,288,261,205,371,204,165,382,194,340,233,187,192,291,225,248,317,211,241,263,265,157,228,253,299,248,346,242,277,342,190,283,368,303,151
28715352,Red,NEGATIVE,142,237,293,202,237,188,197,251,199,212,244,114,278,232,207,260,193,170,297,162,165,187,236,227,201,234,160,321,310,298,274,274,287,210,188,202,252,334,241,165
28717328,Grn,NEGATIVE,159,255,239,284,164,259,220,244,138,297,125,171,283,155,311,232,155,187,228,183,326,250,212,187,256,225,160,153,298,215,232,417,202,176,184,167,200,328,299,121
28717328,Red,NEGATIVE,155,232,233,232,267,363,164,300,214,242,168,206,243,234,186,277,245,304,169,142,320,199,249,210,272,312,239,280,326,286,305,294,211,234,130,243,251,289,232,179
28724405,Grn,NORM_G,4958,3910,4031,4600,3162,4250,4610,4521,3973,4911,4217,3489,4989,3845,4456,4510,3190,4232,4203,4489,3336,4395,3462,4364,4192,4276,3630,2495,4394,3526,4555,4891,4662,4848,4413,3732,2817,5105,4132,2880
28724405,Red,NORM_G,427,488,478,550,515,583,468,422,619,532,490,369,575,457,543,596,487,603,460,605,476,410,515,641,509,524,471,534,519,430,605,622,510,549,370,336,394,525,396,335
28731304,Grn,NEGATIVE,381,486,439,501,308,516,464,407,283,399,253,268,518,325,496,350,295,287,411,370,434,440,335,360,400,406,302,279,398,410,421,425,373,440,423,331,280,437,488,201
28731304,Red,NEGATIVE,203,236,252,299,208,289,197,234,266,205,177,210,240,194,200,192,240,244,137,172,191,227,216,279,250,129,179,254,375,289,302,263,249,183,176,138,243,306,239,155
28772416,Grn,NEGATIVE,193,234,289,201,217,283,307,276,160,291,176,194,412,189,346,295,195,205,286,180,300,278,161,225,294,288,216,183,379,368,189,534,307,278,298,203,253,387,271,144
28772416,Red,NEGATIVE,177,297,285,225,281,279,268,213,293,236,188,200,303,164,241,289,230,301,231,131,264,218,198,290,303,249,159,236,407,316,243,289,302,165,168,163,276,260,256,142
28790326,Grn,NORM_T,461,652,610,656,411,585,552,599,413,683,437,369,716,518,687,612,470,591,542,549,620,617,375,550,598,554,446,366,697,591,636,877,471,649,596,563,522,703,575,357
28790326,Red,NORM_T,5132,4005,4753,4870,4200,3992,4662,4724,5720,5242,4930,4093,5170,4872,4472,5185,4344,5283,4434,4730,3285,3899,4161,4748,5497,5502,5616,2812,4474,3696,5828,6012,6110,6077,4426,3786,3849,5310,4357,4087
28799402,Grn,NEGATIVE,178,243,255,237,163,192,223,208,150,269,151,156,287,149,242,199,176,181,232,164,311,287,153,212,187,211,122,161,291,271,233,338,176,271,230,210,286,372,272,131
28799402,Red,NEGATIVE,150,288,262,230,297,210,241,222,328,253,240,215,301,232,221,341,227,255,175,236,249,194,216,295,227,305,296,305,431,262,319,369,288,284,197,233,301,247,208,181
28800399,Grn,NEGATIVE,219,252,298,236,193,217,234,203,165,259,130,172,331,122,275,197,148,176,168,199,302,249,162,164,228,204,141,216,248,259,249,328,192,186,219,160,292,304,260,123
28800399,Red,NEGATIVE,181,299,287,260,230,271,226,201,321,246,190,202,295,160,213,258,218,312,278,268,231,219,225,275,227,221,246,342,369,299,332,324,225,224,239,171,274,328,218,180
29617416,Grn,NEGATIVE,289,384,373,485,261,468,483,353,290,453,318,223,466,343,411,358,240,302,431,298,451,393,276,341,417,450,316,245,402,399,508,623,371,437,379,282,355,448,413,185
29617416,Red,NEGATIVE,278,400,348,394,380,455,378,349,332,395,306,236,400,363,326,442,403,355,362,292,363,333,377,438,421,361,330,385,540,328,446,514,365,367,228,236,330,361,291,147
29618498,Grn,NORM_T,577,581,569,627,372,501,588,651,442,688,469,414,695,492,569,663,467,548,636,622,567,652,438,590,723,619,580,363,585,602,813,874,620,749,625,440,516,700,563,280
29618498,Red,NORM_T,4262,3382,3960,3898,3697,3170,3542,3793,4456,4687,4234,3329,4302,4099,3579,4149,3729,4506,3960,4164,2711,3379,3520,4049,4030,4286,4535,2366,3810,2953,5259,4920,5372,5211,3463,3350,3047,4494,3808,3363
29655354,Grn,NEGATIVE,194,286,224,260,219,222,284,229,224,275,168,132,304,148,279,250,176,205,275,206,239,316,225,244,280,252,166,189,309,265,301,394,173,250,209,162,286,309,273,151
29655354,Red,NEGATIVE,172,300,309,228,216,214,234,203,274,214,167,168,254,167,191,264,282,261,220,183,250,204,285,269,202,185,194,244,344,264,241,373,201,298,189,123,191,269,224,112
29657357,Grn,NEGATIVE,273,321,386,354,257,389,319,412,233,357,221,191,446,231,382,263,210,277,402,265,390,346,234,247,405,329,247,242,345,397,404,577,274,359,358,269,355,442,357,150
29657357,Red,NEGATIVE,96,166,243,256,228,233,175,163,213,230,197,197,261,50,185,249,193,200,227,183,211,222,185,170,235,140,177,249,327,281,269,284,239,222,172,152,251,315,229,150
29662396,Grn,SPECIFICITY II,573,581,680,557,414,496,553,550,350,514,379,437,698,407,629,501,426,423,562,445,605,542,476,466,641,531,413,391,574,626,732,860,499,583,515,501,594,673,708,351
29662396,Red,SPECIFICITY II,13848,12186,12300,13890,15156,12089,12550,13842,14702,12723,15286,13491,14391,13526,12899,14551,14446,14586,12564,12327,12664,10582,14333,13441,14144,13749,15113,11601,13350,11625,16420,15516,16893,17992,11505,11919,13290,14705,13595,13761
29726340,Grn,NEGATIVE,149,217,292,276,180,246,229,267,155,273,116,166,268,168,185,200,171,148,243,168,304,311,190,203,213,241,157,153,255,286,257,367,124,179,292,149,319,288,279,120
29726340,Red,NEGATIVE,219,304,298,289,273,272,208,194,305,221,148,203,270,243,209,175,281,234,234,185,262,226,259,299,339,309,247,277,318,345,274,294,205,248,174,123,325,275,216,179
29745446,Grn,NEGATIVE,226,289,237,262,173,360,247,279,137,337,164,183,452,162,296,253,243,224,217,210,342,258,202,248,282,242,192,225,338,298,278,382,209,305,263,195,258,349,257,162
29745446,Red,NEGATIVE,176,228,178,218,222,253,222,216,227,271,152,244,162,253,211,276,309,260,145,164,277,228,237,306,229,225,222,315,346,220,248,387,251,250,144,103,300,317,215,166
29746457,Grn,NEGATIVE,331,369,365,315,212,430,342,313,237,334,216,172,409,208,340,277,211,261,336,280,353,340,164,239,281,276,277,224,347,325,320,514,252,274,326,213,307,363,305,188
29746457,Red,NEGATIVE,188,370,265,255,327,294,228,201,309,221,242,219,249,125,293,260,226,293,314,251,226,200,239,274,254,212,210,374,422,303,235,328,288,245,177,177,238,364,250,187
